period,msn,value,unit,date,year,month,type
1986-08,ZWHDPUS,22,Number,1986-08-01,1986,8,HDD
1986-09,ZWHDPUS,86,Number,1986-09-01,1986,9,HDD
1986-10,ZWHDPUS,278,Number,1986-10-01,1986,10,HDD
1986-11,ZWHDPUS,588,Number,1986-11-01,1986,11,HDD
1986-12,ZWHDPUS,820,Number,1986-12-01,1986,12,HDD
1987-01,ZWHDPUS,947,Number,1987-01-01,1987,1,HDD
1987-02,ZWHDPUS,737,Number,1987-02-01,1987,2,HDD
1987-03,ZWHDPUS,597,Number,1987-03-01,1987,3,HDD
1987-04,ZWHDPUS,329,Number,1987-04-01,1987,4,HDD
1987-05,ZWHDPUS,122,Number,1987-05-01,1987,5,HDD
1987-06,ZWHDPUS,24,Number,1987-06-01,1987,6,HDD
1987-07,ZWHDPUS,9,Number,1987-07-01,1987,7,HDD
1987-08,ZWHDPUS,17,Number,1987-08-01,1987,8,HDD
1987-09,ZWHDPUS,69,Number,1987-09-01,1987,9,HDD
1987-10,ZWHDPUS,365,Number,1987-10-01,1987,10,HDD
1987-11,ZWHDPUS,517,Number,1987-11-01,1987,11,HDD
1987-12,ZWHDPUS,796,Number,1987-12-01,1987,12,HDD
1988-01,ZWHDPUS,1029,Number,1988-01-01,1988,1,HDD
1988-02,ZWHDPUS,799,Number,1988-02-01,1988,2,HDD
1988-03,ZWHDPUS,617,Number,1988-03-01,1988,3,HDD
1988-04,ZWHDPUS,366,Number,1988-04-01,1988,4,HDD
1988-05,ZWHDPUS,150,Number,1988-05-01,1988,5,HDD
1988-06,ZWHDPUS,34,Number,1988-06-01,1988,6,HDD
1988-07,ZWHDPUS,4,Number,1988-07-01,1988,7,HDD
1988-08,ZWHDPUS,7,Number,1988-08-01,1988,8,HDD
1988-09,ZWHDPUS,80,Number,1988-09-01,1988,9,HDD
1988-10,ZWHDPUS,369,Number,1988-10-01,1988,10,HDD
1988-11,ZWHDPUS,531,Number,1988-11-01,1988,11,HDD
1988-12,ZWHDPUS,852,Number,1988-12-01,1988,12,HDD
1989-01,ZWHDPUS,808,Number,1989-01-01,1989,1,HDD
1989-02,ZWHDPUS,850,Number,1989-02-01,1989,2,HDD
1989-03,ZWHDPUS,622,Number,1989-03-01,1989,3,HDD
1989-04,ZWHDPUS,363,Number,1989-04-01,1989,4,HDD
1989-05,ZWHDPUS,180,Number,1989-05-01,1989,5,HDD
1989-06,ZWHDPUS,36,Number,1989-06-01,1989,6,HDD
1989-07,ZWHDPUS,7,Number,1989-07-01,1989,7,HDD
1989-08,ZWHDPUS,17,Number,1989-08-01,1989,8,HDD
1989-09,ZWHDPUS,81,Number,1989-09-01,1989,9,HDD
1989-10,ZWHDPUS,275,Number,1989-10-01,1989,10,HDD
1989-11,ZWHDPUS,563,Number,1989-11-01,1989,11,HDD
1989-12,ZWHDPUS,1090,Number,1989-12-01,1989,12,HDD
1990-01,ZWHDPUS,746,Number,1990-01-01,1990,1,HDD
1990-02,ZWHDPUS,672,Number,1990-02-01,1990,2,HDD
1990-03,ZWHDPUS,552,Number,1990-03-01,1990,3,HDD
1990-04,ZWHDPUS,339,Number,1990-04-01,1990,4,HDD
1990-05,ZWHDPUS,202,Number,1990-05-01,1990,5,HDD
1990-06,ZWHDPUS,33,Number,1990-06-01,1990,6,HDD
1990-07,ZWHDPUS,7,Number,1990-07-01,1990,7,HDD
1990-08,ZWHDPUS,12,Number,1990-08-01,1990,8,HDD
1990-09,ZWHDPUS,63,Number,1990-09-01,1990,9,HDD
1990-10,ZWHDPUS,260,Number,1990-10-01,1990,10,HDD
1990-11,ZWHDPUS,481,Number,1990-11-01,1990,11,HDD
1990-12,ZWHDPUS,810,Number,1990-12-01,1990,12,HDD
1991-01,ZWHDPUS,937,Number,1991-01-01,1991,1,HDD
1991-02,ZWHDPUS,650,Number,1991-02-01,1991,2,HDD
1991-03,ZWHDPUS,584,Number,1991-03-01,1991,3,HDD
1991-04,ZWHDPUS,306,Number,1991-04-01,1991,4,HDD
1991-05,ZWHDPUS,114,Number,1991-05-01,1991,5,HDD
1991-06,ZWHDPUS,35,Number,1991-06-01,1991,6,HDD
1991-07,ZWHDPUS,7,Number,1991-07-01,1991,7,HDD
1991-08,ZWHDPUS,10,Number,1991-08-01,1991,8,HDD
1991-09,ZWHDPUS,76,Number,1991-09-01,1991,9,HDD
1991-10,ZWHDPUS,254,Number,1991-10-01,1991,10,HDD
1991-11,ZWHDPUS,604,Number,1991-11-01,1991,11,HDD
1991-12,ZWHDPUS,767,Number,1991-12-01,1991,12,HDD
1992-01,ZWHDPUS,864,Number,1992-01-01,1992,1,HDD
1992-02,ZWHDPUS,656,Number,1992-02-01,1992,2,HDD
1992-03,ZWHDPUS,618,Number,1992-03-01,1992,3,HDD
1992-04,ZWHDPUS,360,Number,1992-04-01,1992,4,HDD
1992-05,ZWHDPUS,165,Number,1992-05-01,1992,5,HDD
1992-06,ZWHDPUS,51,Number,1992-06-01,1992,6,HDD
1992-07,ZWHDPUS,18,Number,1992-07-01,1992,7,HDD
1992-08,ZWHDPUS,29,Number,1992-08-01,1992,8,HDD
1992-09,ZWHDPUS,83,Number,1992-09-01,1992,9,HDD
1992-10,ZWHDPUS,315,Number,1992-10-01,1992,10,HDD
1992-11,ZWHDPUS,583,Number,1992-11-01,1992,11,HDD
1992-12,ZWHDPUS,841,Number,1992-12-01,1992,12,HDD
1993-01,ZWHDPUS,872,Number,1993-01-01,1993,1,HDD
1993-02,ZWHDPUS,838,Number,1993-02-01,1993,2,HDD
1993-03,ZWHDPUS,675,Number,1993-03-01,1993,3,HDD
1993-04,ZWHDPUS,386,Number,1993-04-01,1993,4,HDD
1993-05,ZWHDPUS,143,Number,1993-05-01,1993,5,HDD
1993-06,ZWHDPUS,44,Number,1993-06-01,1993,6,HDD
1993-07,ZWHDPUS,14,Number,1993-07-01,1993,7,HDD
1993-08,ZWHDPUS,12,Number,1993-08-01,1993,8,HDD
1993-09,ZWHDPUS,97,Number,1993-09-01,1993,9,HDD
1993-10,ZWHDPUS,316,Number,1993-10-01,1993,10,HDD
1993-11,ZWHDPUS,598,Number,1993-11-01,1993,11,HDD
1993-12,ZWHDPUS,839,Number,1993-12-01,1993,12,HDD
1994-01,ZWHDPUS,1038,Number,1994-01-01,1994,1,HDD
1994-02,ZWHDPUS,822,Number,1994-02-01,1994,2,HDD
1994-03,ZWHDPUS,604,Number,1994-03-01,1994,3,HDD
1994-04,ZWHDPUS,309,Number,1994-04-01,1994,4,HDD
1994-05,ZWHDPUS,188,Number,1994-05-01,1994,5,HDD
1994-06,ZWHDPUS,24,Number,1994-06-01,1994,6,HDD
1994-07,ZWHDPUS,7,Number,1994-07-01,1994,7,HDD
1994-08,ZWHDPUS,20,Number,1994-08-01,1994,8,HDD
1994-09,ZWHDPUS,72,Number,1994-09-01,1994,9,HDD
1994-10,ZWHDPUS,283,Number,1994-10-01,1994,10,HDD
1994-11,ZWHDPUS,502,Number,1994-11-01,1994,11,HDD
1994-12,ZWHDPUS,738,Number,1994-12-01,1994,12,HDD
1995-01,ZWHDPUS,857,Number,1995-01-01,1995,1,HDD
1995-02,ZWHDPUS,755,Number,1995-02-01,1995,2,HDD
1995-03,ZWHDPUS,568,Number,1995-03-01,1995,3,HDD
1995-04,ZWHDPUS,390,Number,1995-04-01,1995,4,HDD
1995-05,ZWHDPUS,191,Number,1995-05-01,1995,5,HDD
1995-06,ZWHDPUS,36,Number,1995-06-01,1995,6,HDD
1995-07,ZWHDPUS,6,Number,1995-07-01,1995,7,HDD
1995-08,ZWHDPUS,9,Number,1995-08-01,1995,8,HDD
1995-09,ZWHDPUS,84,Number,1995-09-01,1995,9,HDD
1995-10,ZWHDPUS,244,Number,1995-10-01,1995,10,HDD
1995-11,ZWHDPUS,614,Number,1995-11-01,1995,11,HDD
1995-12,ZWHDPUS,882,Number,1995-12-01,1995,12,HDD
1996-01,ZWHDPUS,952,Number,1996-01-01,1996,1,HDD
1996-02,ZWHDPUS,749,Number,1996-02-01,1996,2,HDD
1996-03,ZWHDPUS,718,Number,1996-03-01,1996,3,HDD
1996-04,ZWHDPUS,372,Number,1996-04-01,1996,4,HDD
1996-05,ZWHDPUS,178,Number,1996-05-01,1996,5,HDD
1996-06,ZWHDPUS,30,Number,1996-06-01,1996,6,HDD
1996-07,ZWHDPUS,11,Number,1996-07-01,1996,7,HDD
1996-08,ZWHDPUS,11,Number,1996-08-01,1996,8,HDD
1996-09,ZWHDPUS,79,Number,1996-09-01,1996,9,HDD
1996-10,ZWHDPUS,287,Number,1996-10-01,1996,10,HDD
1996-11,ZWHDPUS,641,Number,1996-11-01,1996,11,HDD
1996-12,ZWHDPUS,771,Number,1996-12-01,1996,12,HDD
1997-01,ZWHDPUS,935,Number,1997-01-01,1997,1,HDD
1997-02,ZWHDPUS,677,Number,1997-02-01,1997,2,HDD
1997-03,ZWHDPUS,557,Number,1997-03-01,1997,3,HDD
1997-04,ZWHDPUS,417,Number,1997-04-01,1997,4,HDD
1997-05,ZWHDPUS,207,Number,1997-05-01,1997,5,HDD
1997-06,ZWHDPUS,37,Number,1997-06-01,1997,6,HDD
1997-07,ZWHDPUS,10,Number,1997-07-01,1997,7,HDD
1997-08,ZWHDPUS,19,Number,1997-08-01,1997,8,HDD
1997-09,ZWHDPUS,68,Number,1997-09-01,1997,9,HDD
1997-10,ZWHDPUS,284,Number,1997-10-01,1997,10,HDD
1997-11,ZWHDPUS,604,Number,1997-11-01,1997,11,HDD
1997-12,ZWHDPUS,812,Number,1997-12-01,1997,12,HDD
1998-01,ZWHDPUS,769,Number,1998-01-01,1998,1,HDD
1998-02,ZWHDPUS,631,Number,1998-02-01,1998,2,HDD
1998-03,ZWHDPUS,603,Number,1998-03-01,1998,3,HDD
1998-04,ZWHDPUS,344,Number,1998-04-01,1998,4,HDD
1998-05,ZWHDPUS,128,Number,1998-05-01,1998,5,HDD
1998-06,ZWHDPUS,47,Number,1998-06-01,1998,6,HDD
1998-07,ZWHDPUS,5,Number,1998-07-01,1998,7,HDD
1998-08,ZWHDPUS,8,Number,1998-08-01,1998,8,HDD
1998-09,ZWHDPUS,38,Number,1998-09-01,1998,9,HDD
1998-10,ZWHDPUS,254,Number,1998-10-01,1998,10,HDD
1998-11,ZWHDPUS,495,Number,1998-11-01,1998,11,HDD
1998-12,ZWHDPUS,726,Number,1998-12-01,1998,12,HDD
1999-01,ZWHDPUS,857,Number,1999-01-01,1999,1,HDD
1999-02,ZWHDPUS,647,Number,1999-02-01,1999,2,HDD
1999-03,ZWHDPUS,648,Number,1999-03-01,1999,3,HDD
1999-04,ZWHDPUS,333,Number,1999-04-01,1999,4,HDD
1999-05,ZWHDPUS,154,Number,1999-05-01,1999,5,HDD
1999-06,ZWHDPUS,35,Number,1999-06-01,1999,6,HDD
1999-07,ZWHDPUS,7,Number,1999-07-01,1999,7,HDD
1999-08,ZWHDPUS,15,Number,1999-08-01,1999,8,HDD
1999-09,ZWHDPUS,66,Number,1999-09-01,1999,9,HDD
1999-10,ZWHDPUS,279,Number,1999-10-01,1999,10,HDD
1999-11,ZWHDPUS,423,Number,1999-11-01,1999,11,HDD
1999-12,ZWHDPUS,765,Number,1999-12-01,1999,12,HDD
2000-01,ZWHDPUS,883,Number,2000-01-01,2000,1,HDD
2000-02,ZWHDPUS,640,Number,2000-02-01,2000,2,HDD
2000-03,ZWHDPUS,498,Number,2000-03-01,2000,3,HDD
2000-04,ZWHDPUS,346,Number,2000-04-01,2000,4,HDD
2000-05,ZWHDPUS,126,Number,2000-05-01,2000,5,HDD
2000-06,ZWHDPUS,32,Number,2000-06-01,2000,6,HDD
2000-07,ZWHDPUS,14,Number,2000-07-01,2000,7,HDD
2000-08,ZWHDPUS,14,Number,2000-08-01,2000,8,HDD
2000-09,ZWHDPUS,75,Number,2000-09-01,2000,9,HDD
2000-10,ZWHDPUS,252,Number,2000-10-01,2000,10,HDD
2000-11,ZWHDPUS,617,Number,2000-11-01,2000,11,HDD
2000-12,ZWHDPUS,995,Number,2000-12-01,2000,12,HDD
2001-01,ZWHDPUS,928,Number,2001-01-01,2001,1,HDD
2001-02,ZWHDPUS,720,Number,2001-02-01,2001,2,HDD
2001-03,ZWHDPUS,663,Number,2001-03-01,2001,3,HDD
2001-04,ZWHDPUS,311,Number,2001-04-01,2001,4,HDD
2001-05,ZWHDPUS,123,Number,2001-05-01,2001,5,HDD
2001-06,ZWHDPUS,32,Number,2001-06-01,2001,6,HDD
2001-07,ZWHDPUS,10,Number,2001-07-01,2001,7,HDD
2001-08,ZWHDPUS,7,Number,2001-08-01,2001,8,HDD
2001-09,ZWHDPUS,74,Number,2001-09-01,2001,9,HDD
2001-10,ZWHDPUS,271,Number,2001-10-01,2001,10,HDD
2001-11,ZWHDPUS,411,Number,2001-11-01,2001,11,HDD
2001-12,ZWHDPUS,704,Number,2001-12-01,2001,12,HDD
2002-01,ZWHDPUS,785,Number,2002-01-01,2002,1,HDD
2002-02,ZWHDPUS,672,Number,2002-02-01,2002,2,HDD
2002-03,ZWHDPUS,629,Number,2002-03-01,2002,3,HDD
2002-04,ZWHDPUS,296,Number,2002-04-01,2002,4,HDD
2002-05,ZWHDPUS,195,Number,2002-05-01,2002,5,HDD
2002-06,ZWHDPUS,26,Number,2002-06-01,2002,6,HDD
2002-07,ZWHDPUS,4,Number,2002-07-01,2002,7,HDD
2002-08,ZWHDPUS,10,Number,2002-08-01,2002,8,HDD
2002-09,ZWHDPUS,43,Number,2002-09-01,2002,9,HDD
2002-10,ZWHDPUS,309,Number,2002-10-01,2002,10,HDD
2002-11,ZWHDPUS,567,Number,2002-11-01,2002,11,HDD
2002-12,ZWHDPUS,818,Number,2002-12-01,2002,12,HDD
2003-01,ZWHDPUS,948,Number,2003-01-01,2003,1,HDD
2003-02,ZWHDPUS,806,Number,2003-02-01,2003,2,HDD
2003-03,ZWHDPUS,580,Number,2003-03-01,2003,3,HDD
2003-04,ZWHDPUS,360,Number,2003-04-01,2003,4,HDD
2003-05,ZWHDPUS,176,Number,2003-05-01,2003,5,HDD
2003-06,ZWHDPUS,45,Number,2003-06-01,2003,6,HDD
2003-07,ZWHDPUS,5,Number,2003-07-01,2003,7,HDD
2003-08,ZWHDPUS,6,Number,2003-08-01,2003,8,HDD
2003-09,ZWHDPUS,67,Number,2003-09-01,2003,9,HDD
2003-10,ZWHDPUS,266,Number,2003-10-01,2003,10,HDD
2003-11,ZWHDPUS,489,Number,2003-11-01,2003,11,HDD
2003-12,ZWHDPUS,792,Number,2003-12-01,2003,12,HDD
2004-01,ZWHDPUS,968,Number,2004-01-01,2004,1,HDD
2004-02,ZWHDPUS,766,Number,2004-02-01,2004,2,HDD
2004-03,ZWHDPUS,497,Number,2004-03-01,2004,3,HDD
2004-04,ZWHDPUS,311,Number,2004-04-01,2004,4,HDD
2004-05,ZWHDPUS,116,Number,2004-05-01,2004,5,HDD
2004-06,ZWHDPUS,41,Number,2004-06-01,2004,6,HDD
2004-07,ZWHDPUS,9,Number,2004-07-01,2004,7,HDD
2004-08,ZWHDPUS,21,Number,2004-08-01,2004,8,HDD
2004-09,ZWHDPUS,53,Number,2004-09-01,2004,9,HDD
2004-10,ZWHDPUS,259,Number,2004-10-01,2004,10,HDD
2004-11,ZWHDPUS,497,Number,2004-11-01,2004,11,HDD
2004-12,ZWHDPUS,802,Number,2004-12-01,2004,12,HDD
2005-01,ZWHDPUS,855,Number,2005-01-01,2005,1,HDD
2005-02,ZWHDPUS,673,Number,2005-02-01,2005,2,HDD
2005-03,ZWHDPUS,647,Number,2005-03-01,2005,3,HDD
2005-04,ZWHDPUS,314,Number,2005-04-01,2005,4,HDD
2005-05,ZWHDPUS,192,Number,2005-05-01,2005,5,HDD
2005-06,ZWHDPUS,31,Number,2005-06-01,2005,6,HDD
2005-07,ZWHDPUS,4,Number,2005-07-01,2005,7,HDD
2005-08,ZWHDPUS,8,Number,2005-08-01,2005,8,HDD
2005-09,ZWHDPUS,43,Number,2005-09-01,2005,9,HDD
2005-10,ZWHDPUS,242,Number,2005-10-01,2005,10,HDD
2005-11,ZWHDPUS,473,Number,2005-11-01,2005,11,HDD
2005-12,ZWHDPUS,863,Number,2005-12-01,2005,12,HDD
2006-01,ZWHDPUS,688,Number,2006-01-01,2006,1,HDD
2006-02,ZWHDPUS,724,Number,2006-02-01,2006,2,HDD
2006-03,ZWHDPUS,602,Number,2006-03-01,2006,3,HDD
2006-04,ZWHDPUS,275,Number,2006-04-01,2006,4,HDD
2006-05,ZWHDPUS,143,Number,2006-05-01,2006,5,HDD
2006-06,ZWHDPUS,26,Number,2006-06-01,2006,6,HDD
2006-07,ZWHDPUS,3,Number,2006-07-01,2006,7,HDD
2006-08,ZWHDPUS,11,Number,2006-08-01,2006,8,HDD
2006-09,ZWHDPUS,87,Number,2006-09-01,2006,9,HDD
2006-10,ZWHDPUS,311,Number,2006-10-01,2006,10,HDD
2006-11,ZWHDPUS,475,Number,2006-11-01,2006,11,HDD
2006-12,ZWHDPUS,692,Number,2006-12-01,2006,12,HDD
2007-01,ZWHDPUS,840,Number,2007-01-01,2007,1,HDD
2007-02,ZWHDPUS,840,Number,2007-02-01,2007,2,HDD
2007-03,ZWHDPUS,500,Number,2007-03-01,2007,3,HDD
2007-04,ZWHDPUS,374,Number,2007-04-01,2007,4,HDD
2007-05,ZWHDPUS,118,Number,2007-05-01,2007,5,HDD
2007-06,ZWHDPUS,27,Number,2007-06-01,2007,6,HDD
2007-07,ZWHDPUS,6,Number,2007-07-01,2007,7,HDD
2007-08,ZWHDPUS,9,Number,2007-08-01,2007,8,HDD
2007-09,ZWHDPUS,50,Number,2007-09-01,2007,9,HDD
2007-10,ZWHDPUS,182,Number,2007-10-01,2007,10,HDD
2007-11,ZWHDPUS,522,Number,2007-11-01,2007,11,HDD
2007-12,ZWHDPUS,798,Number,2007-12-01,2007,12,HDD
2008-01,ZWHDPUS,886,Number,2008-01-01,2008,1,HDD
2008-02,ZWHDPUS,729,Number,2008-02-01,2008,2,HDD
2008-03,ZWHDPUS,610,Number,2008-03-01,2008,3,HDD
2008-04,ZWHDPUS,326,Number,2008-04-01,2008,4,HDD
2008-05,ZWHDPUS,189,Number,2008-05-01,2008,5,HDD
2008-06,ZWHDPUS,30,Number,2008-06-01,2008,6,HDD
2008-07,ZWHDPUS,7,Number,2008-07-01,2008,7,HDD
2008-08,ZWHDPUS,15,Number,2008-08-01,2008,8,HDD
2008-09,ZWHDPUS,55,Number,2008-09-01,2008,9,HDD
2008-10,ZWHDPUS,284,Number,2008-10-01,2008,10,HDD
2008-11,ZWHDPUS,535,Number,2008-11-01,2008,11,HDD
2008-12,ZWHDPUS,826,Number,2008-12-01,2008,12,HDD
2009-01,ZWHDPUS,951,Number,2009-01-01,2009,1,HDD
2009-02,ZWHDPUS,694,Number,2009-02-01,2009,2,HDD
2009-03,ZWHDPUS,577,Number,2009-03-01,2009,3,HDD
2009-04,ZWHDPUS,334,Number,2009-04-01,2009,4,HDD
2009-05,ZWHDPUS,136,Number,2009-05-01,2009,5,HDD
2009-06,ZWHDPUS,44,Number,2009-06-01,2009,6,HDD
2009-07,ZWHDPUS,15,Number,2009-07-01,2009,7,HDD
2009-08,ZWHDPUS,14,Number,2009-08-01,2009,8,HDD
2009-09,ZWHDPUS,62,Number,2009-09-01,2009,9,HDD
2009-10,ZWHDPUS,332,Number,2009-10-01,2009,10,HDD
2009-11,ZWHDPUS,447,Number,2009-11-01,2009,11,HDD
2009-12,ZWHDPUS,871,Number,2009-12-01,2009,12,HDD
2010-01,ZWHDPUS,927,Number,2010-01-01,2010,1,HDD
2010-02,ZWHDPUS,808,Number,2010-02-01,2010,2,HDD
2010-03,ZWHDPUS,550,Number,2010-03-01,2010,3,HDD
2010-04,ZWHDPUS,272,Number,2010-04-01,2010,4,HDD
2010-05,ZWHDPUS,141,Number,2010-05-01,2010,5,HDD
2010-06,ZWHDPUS,31,Number,2010-06-01,2010,6,HDD
2010-07,ZWHDPUS,6,Number,2010-07-01,2010,7,HDD
2010-08,ZWHDPUS,9,Number,2010-08-01,2010,8,HDD
2010-09,ZWHDPUS,52,Number,2010-09-01,2010,9,HDD
2010-10,ZWHDPUS,237,Number,2010-10-01,2010,10,HDD
2010-11,ZWHDPUS,525,Number,2010-11-01,2010,11,HDD
2010-12,ZWHDPUS,901,Number,2010-12-01,2010,12,HDD
2011-01,ZWHDPUS,954,Number,2011-01-01,2011,1,HDD
2011-02,ZWHDPUS,741,Number,2011-02-01,2011,2,HDD
2011-03,ZWHDPUS,581,Number,2011-03-01,2011,3,HDD
2011-04,ZWHDPUS,314,Number,2011-04-01,2011,4,HDD
2011-05,ZWHDPUS,157,Number,2011-05-01,2011,5,HDD
2011-06,ZWHDPUS,39,Number,2011-06-01,2011,6,HDD
2011-07,ZWHDPUS,7,Number,2011-07-01,2011,7,HDD
2011-08,ZWHDPUS,9,Number,2011-08-01,2011,8,HDD
2011-09,ZWHDPUS,57,Number,2011-09-01,2011,9,HDD
2011-10,ZWHDPUS,256,Number,2011-10-01,2011,10,HDD
2011-11,ZWHDPUS,473,Number,2011-11-01,2011,11,HDD
2011-12,ZWHDPUS,724,Number,2011-12-01,2011,12,HDD
2012-01,ZWHDPUS,763,Number,2012-01-01,2012,1,HDD
2012-02,ZWHDPUS,629,Number,2012-02-01,2012,2,HDD
2012-03,ZWHDPUS,381,Number,2012-03-01,2012,3,HDD
2012-04,ZWHDPUS,292,Number,2012-04-01,2012,4,HDD
2012-05,ZWHDPUS,99,Number,2012-05-01,2012,5,HDD
2012-06,ZWHDPUS,31,Number,2012-06-01,2012,6,HDD
2012-07,ZWHDPUS,5,Number,2012-07-01,2012,7,HDD
2012-08,ZWHDPUS,9,Number,2012-08-01,2012,8,HDD
2012-09,ZWHDPUS,61,Number,2012-09-01,2012,9,HDD
2012-10,ZWHDPUS,262,Number,2012-10-01,2012,10,HDD
2012-11,ZWHDPUS,541,Number,2012-11-01,2012,11,HDD
2012-12,ZWHDPUS,699,Number,2012-12-01,2012,12,HDD
2013-01,ZWHDPUS,829,Number,2013-01-01,2013,1,HDD
2013-02,ZWHDPUS,734,Number,2013-02-01,2013,2,HDD
2013-03,ZWHDPUS,660,Number,2013-03-01,2013,3,HDD
2013-04,ZWHDPUS,348,Number,2013-04-01,2013,4,HDD
2013-05,ZWHDPUS,136,Number,2013-05-01,2013,5,HDD
2013-06,ZWHDPUS,26,Number,2013-06-01,2013,6,HDD
2013-07,ZWHDPUS,5,Number,2013-07-01,2013,7,HDD
2013-08,ZWHDPUS,12,Number,2013-08-01,2013,8,HDD
2013-09,ZWHDPUS,59,Number,2013-09-01,2013,9,HDD
2013-10,ZWHDPUS,258,Number,2013-10-01,2013,10,HDD
2013-11,ZWHDPUS,573,Number,2013-11-01,2013,11,HDD
2013-12,ZWHDPUS,830,Number,2013-12-01,2013,12,HDD
2014-01,ZWHDPUS,972,Number,2014-01-01,2014,1,HDD
2014-02,ZWHDPUS,800,Number,2014-02-01,2014,2,HDD
2014-03,ZWHDPUS,684,Number,2014-03-01,2014,3,HDD
2014-04,ZWHDPUS,325,Number,2014-04-01,2014,4,HDD
2014-05,ZWHDPUS,127,Number,2014-05-01,2014,5,HDD
2014-06,ZWHDPUS,28,Number,2014-06-01,2014,6,HDD
2014-07,ZWHDPUS,10,Number,2014-07-01,2014,7,HDD
2014-08,ZWHDPUS,13,Number,2014-08-01,2014,8,HDD
2014-09,ZWHDPUS,57,Number,2014-09-01,2014,9,HDD
2014-10,ZWHDPUS,221,Number,2014-10-01,2014,10,HDD
2014-11,ZWHDPUS,615,Number,2014-11-01,2014,11,HDD
2014-12,ZWHDPUS,707,Number,2014-12-01,2014,12,HDD
2015-01,ZWHDPUS,892,Number,2015-01-01,2015,1,HDD
2015-02,ZWHDPUS,869,Number,2015-02-01,2015,2,HDD
2015-03,ZWHDPUS,585,Number,2015-03-01,2015,3,HDD
2015-04,ZWHDPUS,300,Number,2015-04-01,2015,4,HDD
2015-05,ZWHDPUS,119,Number,2015-05-01,2015,5,HDD
2015-06,ZWHDPUS,24,Number,2015-06-01,2015,6,HDD
2015-07,ZWHDPUS,6,Number,2015-07-01,2015,7,HDD
2015-08,ZWHDPUS,11,Number,2015-08-01,2015,8,HDD
2015-09,ZWHDPUS,32,Number,2015-09-01,2015,9,HDD
2015-10,ZWHDPUS,228,Number,2015-10-01,2015,10,HDD
2015-11,ZWHDPUS,446,Number,2015-11-01,2015,11,HDD
2015-12,ZWHDPUS,582,Number,2015-12-01,2015,12,HDD
2016-01,ZWHDPUS,872,Number,2016-01-01,2016,1,HDD
2016-02,ZWHDPUS,630,Number,2016-02-01,2016,2,HDD
2016-03,ZWHDPUS,451,Number,2016-03-01,2016,3,HDD
2016-04,ZWHDPUS,310,Number,2016-04-01,2016,4,HDD
2016-05,ZWHDPUS,151,Number,2016-05-01,2016,5,HDD
2016-06,ZWHDPUS,21,Number,2016-06-01,2016,6,HDD
2016-07,ZWHDPUS,6,Number,2016-07-01,2016,7,HDD
2016-08,ZWHDPUS,6,Number,2016-08-01,2016,8,HDD
2016-09,ZWHDPUS,39,Number,2016-09-01,2016,9,HDD
2016-10,ZWHDPUS,198,Number,2016-10-01,2016,10,HDD
2016-11,ZWHDPUS,419,Number,2016-11-01,2016,11,HDD
2016-12,ZWHDPUS,784,Number,2016-12-01,2016,12,HDD
2017-01,ZWHDPUS,768,Number,2017-01-01,2017,1,HDD
2017-02,ZWHDPUS,549,Number,2017-02-01,2017,2,HDD
2017-03,ZWHDPUS,545,Number,2017-03-01,2017,3,HDD
2017-04,ZWHDPUS,248,Number,2017-04-01,2017,4,HDD
2017-05,ZWHDPUS,154,Number,2017-05-01,2017,5,HDD
2017-06,ZWHDPUS,25,Number,2017-06-01,2017,6,HDD
2017-07,ZWHDPUS,5,Number,2017-07-01,2017,7,HDD
2017-08,ZWHDPUS,15,Number,2017-08-01,2017,8,HDD
2017-09,ZWHDPUS,44,Number,2017-09-01,2017,9,HDD
2017-10,ZWHDPUS,193,Number,2017-10-01,2017,10,HDD
2017-11,ZWHDPUS,492,Number,2017-11-01,2017,11,HDD
2017-12,ZWHDPUS,800,Number,2017-12-01,2017,12,HDD
2018-01,ZWHDPUS,899,Number,2018-01-01,2018,1,HDD
2018-02,ZWHDPUS,627,Number,2018-02-01,2018,2,HDD
2018-03,ZWHDPUS,611,Number,2018-03-01,2018,3,HDD
2018-04,ZWHDPUS,412,Number,2018-04-01,2018,4,HDD
2018-05,ZWHDPUS,86,Number,2018-05-01,2018,5,HDD
2018-06,ZWHDPUS,26,Number,2018-06-01,2018,6,HDD
2018-07,ZWHDPUS,4,Number,2018-07-01,2018,7,HDD
2018-08,ZWHDPUS,7,Number,2018-08-01,2018,8,HDD
2018-09,ZWHDPUS,38,Number,2018-09-01,2018,9,HDD
2018-10,ZWHDPUS,254,Number,2018-10-01,2018,10,HDD
2018-11,ZWHDPUS,595,Number,2018-11-01,2018,11,HDD
2018-12,ZWHDPUS,733,Number,2018-12-01,2018,12,HDD
2019-01,ZWHDPUS,861,Number,2019-01-01,2019,1,HDD
2019-02,ZWHDPUS,721,Number,2019-02-01,2019,2,HDD
2019-03,ZWHDPUS,634,Number,2019-03-01,2019,3,HDD
2019-04,ZWHDPUS,289,Number,2019-04-01,2019,4,HDD
2019-05,ZWHDPUS,159,Number,2019-05-01,2019,5,HDD
2019-06,ZWHDPUS,34,Number,2019-06-01,2019,6,HDD
2019-07,ZWHDPUS,5,Number,2019-07-01,2019,7,HDD
2019-08,ZWHDPUS,10,Number,2019-08-01,2019,8,HDD
2019-09,ZWHDPUS,41,Number,2019-09-01,2019,9,HDD
2019-10,ZWHDPUS,255,Number,2019-10-01,2019,10,HDD
