date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-07-07,75.96596774193549,0.0,10.965967741935485,10.965967741935485,75.79354838709678,0.054516129032258,10.848064516129034,10.90258064516129,GEFS,20260626_06,0.1731977419354838,7,7,0,10,75,0,10,10.965967741935485,10.965967741935485,10.965967741935486,0.9659677419354864,0.9659677419354864,0.0,0.0,10.90258064516129,10.90258064516129,0.9659677419354864
2026-07-08,75.88201612903227,0.0,10.882016129032255,10.882016129032255,75.89854838709678,0.0392741935483871,10.93782258064516,10.97709677419355,GEFS,20260626_06,0.1247741129032258,7,8,0,10,75,0,10,10.882016129032255,10.882016129032255,10.882016129032266,0.8820161290322659,0.8820161290322659,0.0,0.0,10.97709677419355,10.97709677419355,0.8820161290322659
2026-07-09,75.70120967741936,0.0,10.701209677419357,10.701209677419357,75.9683870967742,0.0079032258064516,10.976290322580644,10.984193548387095,GEFS,20260626_06,0.0251085483870967,7,9,0,11,76,0,11,10.701209677419357,10.701209677419357,10.701209677419357,-0.2987903225806434,-0.2987903225806434,0.0,0.0,10.984193548387095,10.984193548387095,-0.2987903225806434
2026-07-10,75.5549193548387,0.0,10.55491935483871,10.55491935483871,75.90387096774194,0.0108870967741935,10.91475806451613,10.925645161290324,GEFS,20260626_06,0.0345883064516129,7,10,0,11,76,0,11,10.55491935483871,10.55491935483871,10.554919354838702,-0.44508064516129764,-0.44508064516129764,0.0,0.0,10.925645161290324,10.925645161290324,-0.44508064516129764
2026-07-11,75.4574193548387,0.0,10.45741935483871,10.45741935483871,75.67677419354838,0.1228225806451613,10.79959677419355,10.922419354838713,GEFS,20260626_06,0.3902073387096774,7,11,0,11,76,0,11,10.45741935483871,10.45741935483871,10.457419354838706,-0.5425806451612942,-0.5425806451612942,0.0,0.0,10.922419354838713,10.922419354838713,-0.5425806451612942
2026-06-27,71.32024193548386,0.0,6.320241935483871,6.320241935483871,69.74862903225807,0.08,4.828629032258065,4.908629032258064,GEFS,20260626_12,0.25416,6,27,0,10,75,0,10,6.320241935483871,6.320241935483871,6.320241935483864,-3.679758064516136,-3.679758064516136,0.0,0.0,4.908629032258064,4.908629032258064,-3.679758064516136
2026-06-28,71.58741935483872,0.0,6.58741935483871,6.58741935483871,71.75548387096775,0.0,6.755483870967741,6.755483870967741,GEFS,20260626_12,0.0,6,28,0,10,75,0,10,6.58741935483871,6.58741935483871,6.587419354838715,-3.4125806451612846,-3.4125806451612846,0.0,0.0,6.755483870967741,6.755483870967741,-3.4125806451612846
2026-06-29,72.14556451612903,0.0,7.145564516129032,7.145564516129032,75.3167741935484,0.0,10.316774193548389,10.316774193548389,GEFS,20260626_12,0.0,6,29,0,10,75,0,10,7.145564516129032,7.145564516129032,7.145564516129028,-2.8544354838709722,-2.8544354838709722,0.0,0.0,10.316774193548389,10.316774193548389,-2.8544354838709722
2026-06-30,72.91145161290324,0.0,7.9114516129032255,7.9114516129032255,77.47411290322582,0.0,12.474112903225809,12.474112903225809,GEFS,20260626_12,0.0,6,30,0,9,74,0,9,7.9114516129032255,7.9114516129032255,7.911451612903235,-1.0885483870967647,-1.0885483870967647,0.0,0.0,12.474112903225809,12.474112903225809,-1.0885483870967647
2026-07-01,73.86975806451613,0.0,8.869758064516128,8.869758064516128,79.2567741935484,0.0,14.256774193548386,14.256774193548386,GEFS,20260626_12,0.0,7,1,0,9,74,0,9,8.869758064516128,8.869758064516128,8.869758064516134,-0.1302419354838662,-0.1302419354838662,0.0,0.0,14.256774193548386,14.256774193548386,-0.1302419354838662
2026-07-02,74.71362903225807,0.0,9.713629032258064,9.713629032258064,80.69887096774194,0.0,15.698870967741936,15.698870967741936,GEFS,20260626_12,0.0,7,2,0,9,74,0,9,9.713629032258064,9.713629032258064,9.71362903225807,0.7136290322580692,0.7136290322580692,0.0,0.0,15.698870967741936,15.698870967741936,0.7136290322580692
2026-07-03,75.24120967741935,0.0,10.241209677419356,10.241209677419356,80.44104838709679,0.0,15.441048387096776,15.441048387096776,GEFS,20260626_12,0.0,7,3,0,9,74,0,9,10.241209677419356,10.241209677419356,10.241209677419349,1.2412096774193486,1.2412096774193486,0.0,0.0,15.441048387096776,15.441048387096776,1.2412096774193486
2026-07-04,75.11887096774193,0.0,10.118870967741936,10.118870967741936,78.58064516129032,0.0,13.580645161290322,13.580645161290322,GEFS,20260626_12,0.0,7,4,0,10,75,0,10,10.118870967741936,10.118870967741936,10.118870967741927,0.11887096774192685,0.11887096774192685,0.0,0.0,13.580645161290322,13.580645161290322,0.11887096774192685
2026-07-05,75.1391935483871,0.0,10.139193548387096,10.139193548387096,76.32459677419355,0.0078225806451612,11.33241935483871,11.34024193548387,GEFS,20260626_12,0.0248523387096774,7,5,0,10,75,0,10,10.139193548387096,10.139193548387096,10.139193548387098,0.13919354838709808,0.13919354838709808,0.0,0.0,11.34024193548387,11.34024193548387,0.13919354838709808
2026-07-06,75.42298387096774,0.0,10.422983870967744,10.422983870967744,75.43459677419354,0.027258064516129,10.461854838709677,10.489112903225807,GEFS,20260626_12,0.0865988709677419,7,6,0,11,76,0,11,10.422983870967744,10.422983870967744,10.422983870967741,-0.5770161290322591,-0.5770161290322591,0.0,0.0,10.489112903225807,10.489112903225807,-0.5770161290322591
2026-07-07,75.77790322580644,0.0,10.777903225806453,10.777903225806453,75.54475806451612,0.0112096774193548,10.555967741935484,10.567177419354838,GEFS,20260626_12,0.0356131451612903,7,7,0,10,75,0,10,10.777903225806453,10.777903225806453,10.77790322580644,0.7779032258064404,0.7779032258064404,0.0,0.0,10.567177419354838,10.567177419354838,0.7779032258064404
2026-07-08,76.14766129032257,0.0,11.14766129032258,11.14766129032258,76.23685483870969,0.0552419354838709,11.29209677419355,11.34733870967742,GEFS,20260626_12,0.175503629032258,7,8,0,10,75,0,10,11.14766129032258,11.14766129032258,11.147661290322574,1.1476612903225742,1.1476612903225742,0.0,0.0,11.34733870967742,11.34733870967742,1.1476612903225742
2026-07-09,76.11072580645161,0.0,11.110725806451612,11.110725806451612,76.28733870967741,0.0656451612903225,11.352983870967742,11.418629032258066,GEFS,20260626_12,0.2085546774193548,7,9,0,11,76,0,11,11.110725806451612,11.110725806451612,11.110725806451612,0.11072580645161167,0.11072580645161167,0.0,0.0,11.418629032258066,11.418629032258066,0.11072580645161167
2026-07-10,75.80032258064516,0.0,10.800322580645162,10.800322580645162,75.65,0.0416129032258064,10.691612903225806,10.733225806451614,GEFS,20260626_12,0.132204193548387,7,10,0,11,76,0,11,10.800322580645162,10.800322580645162,10.800322580645158,-0.19967741935484185,-0.19967741935484185,0.0,0.0,10.733225806451614,10.733225806451614,-0.19967741935484185
2026-07-11,75.68120967741935,0.0,10.681209677419355,10.681209677419355,75.29564516129032,0.0687096774193548,10.364354838709678,10.433064516129033,GEFS,20260626_12,0.2182906451612903,7,11,0,11,76,0,11,10.681209677419355,10.681209677419355,10.681209677419346,-0.31879032258065365,-0.31879032258065365,0.0,0.0,10.433064516129033,10.433064516129033,-0.31879032258065365
2026-07-12,73.90032258064517,0.0,8.900322580645161,8.900322580645161,72.89182795698925,0.0,7.891827956989248,7.891827956989248,GEFS,20260626_12,0.0,7,12,0,11,76,0,11,8.900322580645161,8.900322580645161,8.900322580645167,-2.0996774193548333,-2.0996774193548333,0.0,0.0,7.891827956989248,7.891827956989248,-2.0996774193548333
2026-06-27,71.2658064516129,0.0,6.265806451612904,6.265806451612904,69.55709677419355,0.1236290322580645,4.680725806451613,4.804354838709678,GEFS,20260626_18,0.3652001612903226,6,27,0,10,75,0,10,6.265806451612904,6.265806451612904,6.265806451612903,-3.734193548387097,-3.734193548387097,0.0,0.0,4.804354838709678,4.804354838709678,-3.734193548387097
2026-06-28,71.50266129032258,0.0,6.502661290322581,6.502661290322581,71.64306451612903,0.0,6.643064516129033,6.643064516129033,GEFS,20260626_18,0.0,6,28,0,10,75,0,10,6.502661290322581,6.502661290322581,6.502661290322578,-3.4973387096774218,-3.4973387096774218,0.0,0.0,6.643064516129033,6.643064516129033,-3.4973387096774218
2026-06-29,72.04064516129031,0.0,7.040645161290322,7.040645161290322,74.99016129032259,0.0,9.99016129032258,9.99016129032258,GEFS,20260626_18,0.0,6,29,0,10,75,0,10,7.040645161290322,7.040645161290322,7.040645161290314,-2.959354838709686,-2.959354838709686,0.0,0.0,9.99016129032258,9.99016129032258,-2.959354838709686
2026-06-30,72.69516129032259,0.0,7.695161290322581,7.695161290322581,77.1240322580645,0.0,12.124032258064515,12.124032258064515,GEFS,20260626_18,0.0,6,30,0,9,74,0,9,7.695161290322581,7.695161290322581,7.695161290322588,-1.3048387096774121,-1.3048387096774121,0.0,0.0,12.124032258064515,12.124032258064515,-1.3048387096774121
2026-07-01,73.65967741935484,0.0,8.65967741935484,8.65967741935484,78.88346774193548,0.0,13.883467741935483,13.883467741935483,GEFS,20260626_18,0.0,7,1,0,9,74,0,9,8.65967741935484,8.65967741935484,8.659677419354836,-0.3403225806451644,-0.3403225806451644,0.0,0.0,13.883467741935483,13.883467741935483,-0.3403225806451644
2026-07-02,74.5233064516129,0.0,9.523306451612903,9.523306451612903,80.48370967741936,0.0,15.483709677419355,15.483709677419355,GEFS,20260626_18,0.0,7,2,0,9,74,0,9,9.523306451612903,9.523306451612903,9.523306451612896,0.5233064516128962,0.5233064516128962,0.0,0.0,15.483709677419355,15.483709677419355,0.5233064516128962
2026-07-03,74.88137096774193,0.0,9.881370967741937,9.881370967741937,79.99548387096775,0.0,14.995483870967742,14.995483870967742,GEFS,20260626_18,0.0,7,3,0,9,74,0,9,9.881370967741937,9.881370967741937,9.88137096774193,0.8813709677419297,0.8813709677419297,0.0,0.0,14.995483870967742,14.995483870967742,0.8813709677419297
2026-07-04,74.82032258064515,0.0,9.82032258064516,9.82032258064516,77.98096774193547,0.0,12.980967741935483,12.980967741935483,GEFS,20260626_18,0.0,7,4,0,10,75,0,10,9.82032258064516,9.82032258064516,9.820322580645154,-0.17967741935484582,-0.17967741935484582,0.0,0.0,12.980967741935483,12.980967741935483,-0.17967741935484582
2026-07-05,75.0408064516129,0.0,10.040806451612903,10.040806451612903,76.6941129032258,0.0224193548387096,11.716532258064516,11.738951612903229,GEFS,20260626_18,0.0662267741935484,7,5,0,10,75,0,10,10.040806451612903,10.040806451612903,10.040806451612895,0.040806451612894534,0.040806451612894534,0.0,0.0,11.738951612903229,11.738951612903229,0.040806451612894534
2026-07-06,75.70185483870968,0.0,10.701854838709677,10.701854838709677,76.56491935483871,0.0350806451612903,11.6,11.63508064516129,GEFS,20260626_18,0.1036282258064516,7,6,0,11,76,0,11,10.701854838709677,10.701854838709677,10.701854838709679,-0.2981451612903214,-0.2981451612903214,0.0,0.0,11.63508064516129,11.63508064516129,-0.2981451612903214
2026-07-07,76.04903225806451,0.0,11.049032258064516,11.049032258064516,76.49967741935482,0.0068548387096774,11.506532258064516,11.513387096774194,GEFS,20260626_18,0.0202491935483871,7,7,0,10,75,0,10,11.049032258064516,11.049032258064516,11.049032258064514,1.0490322580645142,1.0490322580645142,0.0,0.0,11.513387096774194,11.513387096774194,1.0490322580645142
2026-07-08,75.94911290322581,0.0,10.949112903225808,10.949112903225808,75.97548387096774,0.0164516129032258,10.991935483870968,11.008387096774191,GEFS,20260626_18,0.048598064516129,7,8,0,10,75,0,10,10.949112903225808,10.949112903225808,10.94911290322581,0.9491129032258101,0.9491129032258101,0.0,0.0,11.008387096774191,11.008387096774191,0.9491129032258101
2026-07-09,75.72524193548388,0.0,10.725241935483872,10.725241935483872,75.35701612903226,0.0375806451612903,10.394596774193548,10.432177419354838,GEFS,20260626_18,0.1110132258064516,7,9,0,11,76,0,11,10.725241935483872,10.725241935483872,10.72524193548388,-0.2747580645161207,-0.2747580645161207,0.0,0.0,10.432177419354838,10.432177419354838,-0.2747580645161207
2026-07-10,75.57129032258065,0.0,10.571290322580644,10.571290322580644,75.00104838709677,0.022016129032258,10.02306451612903,10.04508064516129,GEFS,20260626_18,0.0650356451612903,7,10,0,11,76,0,11,10.571290322580644,10.571290322580644,10.571290322580651,-0.4287096774193486,-0.4287096774193486,0.0,0.0,10.04508064516129,10.04508064516129,-0.4287096774193486
2026-07-11,75.6632258064516,0.0,10.663225806451614,10.663225806451614,75.10870967741936,0.0337903225806451,10.1425,10.176290322580645,GEFS,20260626_18,0.0998166129032258,7,11,0,11,76,0,11,10.663225806451614,10.663225806451614,10.663225806451607,-0.33677419354839344,-0.33677419354839344,0.0,0.0,10.176290322580645,10.176290322580645,-0.33677419354839344
2026-07-12,75.83435483870967,0.0,10.834354838709675,10.834354838709675,75.7558064516129,0.0079032258064516,10.763709677419357,10.771612903225806,GEFS,20260626_18,0.023346129032258,7,12,0,11,76,0,11,10.834354838709675,10.834354838709675,10.834354838709672,-0.16564516129032825,-0.16564516129032825,0.0,0.0,10.771612903225806,10.771612903225806,-0.16564516129032825
2026-06-27,70.97733870967743,0.0,5.97733870967742,5.97733870967742,69.22798387096775,0.1463709677419354,4.374354838709677,4.520725806451614,GEFS,20260627_00,0.4323798387096774,6,27,0,10,75,0,10,5.97733870967742,5.97733870967742,5.977338709677426,-4.022661290322574,-4.022661290322574,0.0,0.0,4.520725806451614,4.520725806451614,-4.022661290322574
2026-06-28,71.56370967741935,0.0,6.563709677419355,6.563709677419355,71.51959677419354,0.0,6.519596774193548,6.519596774193548,GEFS,20260627_00,0.0,6,28,0,10,75,0,10,6.563709677419355,6.563709677419355,6.563709677419354,-3.4362903225806463,-3.4362903225806463,0.0,0.0,6.519596774193548,6.519596774193548,-3.4362903225806463
2026-06-29,71.96153225806451,0.0,6.9615322580645165,6.9615322580645165,74.82790322580645,0.0,9.827903225806452,9.827903225806452,GEFS,20260627_00,0.0,6,29,0,10,75,0,10,6.9615322580645165,6.9615322580645165,6.9615322580645085,-3.0384677419354915,-3.0384677419354915,0.0,0.0,9.827903225806452,9.827903225806452,-3.0384677419354915
2026-06-30,72.70637096774193,0.0,7.706370967741936,7.706370967741936,77.02112903225807,0.0,12.021129032258065,12.021129032258065,GEFS,20260627_00,0.0,6,30,0,9,74,0,9,7.706370967741936,7.706370967741936,7.7063709677419325,-1.2936290322580675,-1.2936290322580675,0.0,0.0,12.021129032258065,12.021129032258065,-1.2936290322580675
2026-07-01,73.73088709677418,0.0,8.730887096774195,8.730887096774195,78.81024193548386,0.0,13.810241935483871,13.810241935483871,GEFS,20260627_00,0.0,7,1,0,9,74,0,9,8.730887096774195,8.730887096774195,8.730887096774183,-0.2691129032258175,-0.2691129032258175,0.0,0.0,13.810241935483871,13.810241935483871,-0.2691129032258175
2026-07-02,74.57379032258065,0.0,9.573790322580646,9.573790322580646,80.80758064516128,0.0,15.807580645161291,15.807580645161291,GEFS,20260627_00,0.0,7,2,0,9,74,0,9,9.573790322580646,9.573790322580646,9.573790322580649,0.5737903225806491,0.5737903225806491,0.0,0.0,15.807580645161291,15.807580645161291,0.5737903225806491
2026-07-03,74.98564516129032,0.0,9.985645161290323,9.985645161290323,80.52685483870968,0.0,15.526854838709676,15.526854838709676,GEFS,20260627_00,0.0,7,3,0,9,74,0,9,9.985645161290323,9.985645161290323,9.985645161290321,0.9856451612903214,0.9856451612903214,0.0,0.0,15.526854838709676,15.526854838709676,0.9856451612903214
2026-07-04,74.94387096774194,0.0,9.943870967741937,9.943870967741937,78.56991935483872,0.0,13.56991935483871,13.56991935483871,GEFS,20260627_00,0.0,7,4,0,10,75,0,10,9.943870967741937,9.943870967741937,9.943870967741944,-0.0561290322580561,-0.0561290322580561,0.0,0.0,13.56991935483871,13.56991935483871,-0.0561290322580561
2026-07-05,75.09298387096774,0.0,10.09298387096774,10.09298387096774,76.88435483870968,0.0,11.884354838709678,11.884354838709678,GEFS,20260627_00,0.0,7,5,0,10,75,0,10,10.09298387096774,10.09298387096774,10.092983870967743,0.09298387096774263,0.09298387096774263,0.0,0.0,11.884354838709678,11.884354838709678,0.09298387096774263
2026-07-06,75.49330645161291,0.0,10.493306451612904,10.493306451612904,76.25903225806452,0.0004032258064516,11.259435483870968,11.25983870967742,GEFS,20260627_00,0.001191129032258,7,6,0,11,76,0,11,10.493306451612904,10.493306451612904,10.49330645161291,-0.5066935483870907,-0.5066935483870907,0.0,0.0,11.25983870967742,11.25983870967742,-0.5066935483870907
2026-07-07,75.80225806451612,0.0,10.80225806451613,10.80225806451613,76.2166935483871,0.0,11.216693548387097,11.216693548387097,GEFS,20260627_00,0.0,7,7,0,10,75,0,10,10.80225806451613,10.80225806451613,10.802258064516124,0.8022580645161241,0.8022580645161241,0.0,0.0,11.216693548387097,11.216693548387097,0.8022580645161241
2026-07-08,75.61967741935484,0.0,10.619677419354838,10.619677419354838,75.46790322580645,0.0275806451612903,10.495483870967742,10.523064516129033,GEFS,20260627_00,0.0814732258064516,7,8,0,10,75,0,10,10.619677419354838,10.619677419354838,10.619677419354844,0.6196774193548436,0.6196774193548436,0.0,0.0,10.523064516129033,10.523064516129033,0.6196774193548436
2026-07-09,75.22629032258064,0.0,10.226290322580644,10.226290322580644,74.5557258064516,0.1708870967741935,9.726612903225806,9.8975,GEFS,20260627_00,0.5048004838709678,7,9,0,11,76,0,11,10.226290322580644,10.226290322580644,10.226290322580638,-0.7737096774193617,-0.7737096774193617,0.0,0.0,9.8975,9.8975,-0.7737096774193617
2026-07-10,75.03854838709678,0.0,10.038548387096776,10.038548387096776,74.1091129032258,0.2259677419354838,9.33508064516129,9.561048387096774,GEFS,20260627_00,0.6675087096774194,7,10,0,11,76,0,11,10.038548387096776,10.038548387096776,10.038548387096782,-0.9614516129032182,-0.9614516129032182,0.0,0.0,9.561048387096774,9.561048387096774,-0.9614516129032182
2026-07-11,75.20798387096775,0.0,10.20798387096774,10.20798387096774,74.48959677419354,0.154758064516129,9.644354838709678,9.799112903225806,GEFS,20260627_00,0.4571553225806452,7,11,0,11,76,0,11,10.20798387096774,10.20798387096774,10.207983870967752,-0.7920161290322483,-0.7920161290322483,0.0,0.0,9.799112903225806,9.799112903225806,-0.7920161290322483
2026-07-12,75.45104838709678,0.0,10.451048387096774,10.451048387096774,74.91516129032257,0.1587903225806451,10.073951612903226,10.23274193548387,GEFS,20260627_00,0.4690666129032258,7,12,0,11,76,0,11,10.451048387096774,10.451048387096774,10.451048387096776,-0.5489516129032239,-0.5489516129032239,0.0,0.0,10.23274193548387,10.23274193548387,-0.5489516129032239
2026-06-27,69.81279569892473,0.0,4.812795698924731,4.812795698924731,68.41387096774193,0.214516129032258,3.6283870967741936,3.842903225806452,GEFS,20260627_06,0.6336806451612903,6,27,0,10,75,0,10,4.812795698924731,4.812795698924731,4.812795698924731,-5.187204301075269,-5.187204301075269,0.0,0.0,3.842903225806452,3.842903225806452,-5.187204301075269
2026-06-28,71.60137096774193,0.0,6.601370967741936,6.601370967741936,71.42540322580645,0.0,6.425403225806452,6.425403225806452,GEFS,20260627_06,0.0,6,28,0,10,75,0,10,6.601370967741936,6.601370967741936,6.6013709677419286,-3.3986290322580714,-3.3986290322580714,0.0,0.0,6.425403225806452,6.425403225806452,-3.3986290322580714
2026-06-29,72.03999999999999,0.0,7.04,7.04,74.71000000000001,0.0,9.71,9.71,GEFS,20260627_06,0.0,6,29,0,10,75,0,10,7.04,7.04,7.039999999999992,-2.960000000000008,-2.960000000000008,0.0,0.0,9.71,9.71,-2.960000000000008
2026-06-30,72.70854838709678,0.0,7.708548387096775,7.708548387096775,77.22548387096774,0.0,12.225483870967745,12.225483870967745,GEFS,20260627_06,0.0,6,30,0,9,74,0,9,7.708548387096775,7.708548387096775,7.7085483870967835,-1.2914516129032165,-1.2914516129032165,0.0,0.0,12.225483870967745,12.225483870967745,-1.2914516129032165
2026-07-01,73.59798387096774,0.0,8.597983870967743,8.597983870967743,79.02516129032259,0.0,14.02516129032258,14.02516129032258,GEFS,20260627_06,0.0,7,1,0,9,74,0,9,8.597983870967743,8.597983870967743,8.597983870967738,-0.4020161290322619,-0.4020161290322619,0.0,0.0,14.02516129032258,14.02516129032258,-0.4020161290322619
2026-07-02,74.64645161290322,0.0,9.646451612903226,9.646451612903226,80.86120967741935,0.0,15.861209677419357,15.861209677419357,GEFS,20260627_06,0.0,7,2,0,9,74,0,9,9.646451612903226,9.646451612903226,9.64645161290322,0.6464516129032205,0.6464516129032205,0.0,0.0,15.861209677419357,15.861209677419357,0.6464516129032205
2026-07-03,75.21870967741935,0.0,10.218709677419351,10.218709677419351,80.58693548387097,0.0,15.586935483870969,15.586935483870969,GEFS,20260627_06,0.0,7,3,0,9,74,0,9,10.218709677419351,10.218709677419351,10.218709677419355,1.2187096774193549,1.2187096774193549,0.0,0.0,15.586935483870969,15.586935483870969,1.2187096774193549
2026-07-04,74.96024193548386,0.0,9.96024193548387,9.96024193548387,78.30556451612902,0.0,13.305564516129031,13.305564516129031,GEFS,20260627_06,0.0,7,4,0,10,75,0,10,9.96024193548387,9.96024193548387,9.960241935483864,-0.039758064516135505,-0.039758064516135505,0.0,0.0,13.305564516129031,13.305564516129031,-0.039758064516135505
2026-07-05,74.81451612903226,0.0,9.814516129032258,9.814516129032258,76.18596774193549,0.0075806451612903,11.193548387096774,11.201129032258065,GEFS,20260627_06,0.0223932258064516,7,5,0,10,75,0,10,9.814516129032258,9.814516129032258,9.814516129032256,-0.18548387096774377,-0.18548387096774377,0.0,0.0,11.201129032258065,11.201129032258065,-0.18548387096774377
2026-07-06,75.28112903225806,0.0,10.281129032258065,10.281129032258065,75.69596774193548,0.0569354838709677,10.75290322580645,10.80983870967742,GEFS,20260627_06,0.1681874193548387,7,6,0,11,76,0,11,10.281129032258065,10.281129032258065,10.281129032258065,-0.7188709677419354,-0.7188709677419354,0.0,0.0,10.80983870967742,10.80983870967742,-0.7188709677419354
2026-07-07,75.84266129032258,0.0,10.84266129032258,10.84266129032258,76.28443548387096,0.0214516129032258,11.305887096774194,11.327338709677418,GEFS,20260627_06,0.063368064516129,7,7,0,10,75,0,10,10.84266129032258,10.84266129032258,10.842661290322582,0.8426612903225816,0.8426612903225816,0.0,0.0,11.327338709677418,11.327338709677418,0.8426612903225816
2026-07-08,76.17427419354838,0.0,11.174274193548388,11.174274193548388,76.88959677419355,0.002016129032258,11.891612903225806,11.893629032258064,GEFS,20260627_06,0.0059556451612903,7,8,0,10,75,0,10,11.174274193548388,11.174274193548388,11.174274193548385,1.174274193548385,1.174274193548385,0.0,0.0,11.893629032258064,11.893629032258064,1.174274193548385
2026-07-09,76.1558064516129,0.0,11.155806451612902,11.155806451612902,76.41443548387096,0.0,11.41443548387097,11.41443548387097,GEFS,20260627_06,0.0,7,9,0,11,76,0,11,11.155806451612902,11.155806451612902,11.155806451612904,0.15580645161290363,0.15580645161290363,0.0,0.0,11.41443548387097,11.41443548387097,0.15580645161290363
2026-07-10,75.99249999999999,0.0,10.9925,10.9925,76.23072580645162,0.0366129032258064,11.26733870967742,11.303951612903226,GEFS,20260627_06,0.1081545161290322,7,10,0,11,76,0,11,10.9925,10.9925,10.992499999999993,-0.00750000000000739,-0.00750000000000739,0.0,0.0,11.303951612903226,11.303951612903226,-0.00750000000000739
2026-07-11,75.73540322580645,0.0,10.735403225806452,10.735403225806452,75.92346774193548,0.0553225806451612,10.978790322580648,11.034112903225807,GEFS,20260627_06,0.1634229032258064,7,11,0,11,76,0,11,10.735403225806452,10.735403225806452,10.73540322580645,-0.2645967741935493,-0.2645967741935493,0.0,0.0,11.034112903225807,11.034112903225807,-0.2645967741935493
2026-07-12,75.53024193548387,0.0,10.53024193548387,10.53024193548387,75.31193548387097,0.1475,10.459435483870967,10.606935483870968,GEFS,20260627_06,0.435715,7,12,0,11,76,0,11,10.53024193548387,10.53024193548387,10.530241935483872,-0.4697580645161281,-0.4697580645161281,0.0,0.0,10.606935483870968,10.606935483870968,-0.4697580645161281
2026-06-28,71.54145161290322,0.0,6.541451612903225,6.541451612903225,71.33370967741935,0.0,6.333709677419355,6.333709677419355,GEFS,20260627_12,0.0,6,28,0,10,75,0,10,6.541451612903225,6.541451612903225,6.5414516129032165,-3.4585483870967835,-3.4585483870967835,0.0,0.0,6.333709677419355,6.333709677419355,-3.4585483870967835
2026-06-29,72.06991935483872,0.0,7.069919354838709,7.069919354838709,75.0184677419355,0.0,10.018467741935485,10.018467741935485,GEFS,20260627_12,0.0,6,29,0,10,75,0,10,7.069919354838709,7.069919354838709,7.069919354838717,-2.930080645161283,-2.930080645161283,0.0,0.0,10.018467741935485,10.018467741935485,-2.930080645161283
2026-06-30,72.7107258064516,0.0,7.710725806451613,7.710725806451613,77.17346774193548,0.0,12.173467741935484,12.173467741935484,GEFS,20260627_12,0.0,6,30,0,9,74,0,9,7.710725806451613,7.710725806451613,7.710725806451606,-1.289274193548394,-1.289274193548394,0.0,0.0,12.173467741935484,12.173467741935484,-1.289274193548394
2026-07-01,73.63096774193548,0.0,8.630967741935484,8.630967741935484,78.99532258064517,0.0,13.995322580645162,13.995322580645162,GEFS,20260627_12,0.0,7,1,0,9,74,0,9,8.630967741935484,8.630967741935484,8.630967741935478,-0.36903225806452156,-0.36903225806452156,0.0,0.0,13.995322580645162,13.995322580645162,-0.36903225806452156
2026-07-02,74.37137096774192,0.0,9.371370967741935,9.371370967741935,80.5666129032258,0.0,15.566612903225806,15.566612903225806,GEFS,20260627_12,0.0,7,2,0,9,74,0,9,9.371370967741935,9.371370967741935,9.371370967741925,0.3713709677419246,0.3713709677419246,0.0,0.0,15.566612903225806,15.566612903225806,0.3713709677419246
2026-07-03,74.84298387096774,0.0,9.84298387096774,9.84298387096774,80.27532258064515,0.0,15.27532258064516,15.27532258064516,GEFS,20260627_12,0.0,7,3,0,9,74,0,9,9.84298387096774,9.84298387096774,9.842983870967743,0.8429838709677426,0.8429838709677426,0.0,0.0,15.27532258064516,15.27532258064516,0.8429838709677426
2026-07-04,74.72943548387097,0.0,9.729435483870969,9.729435483870969,77.90032258064515,0.0,12.90032258064516,12.90032258064516,GEFS,20260627_12,0.0,7,4,0,10,75,0,10,9.729435483870969,9.729435483870969,9.729435483870972,-0.27056451612902777,-0.27056451612902777,0.0,0.0,12.90032258064516,12.90032258064516,-0.27056451612902777
2026-07-05,74.68314516129031,0.0,9.683145161290325,9.683145161290325,75.94532258064515,0.01,10.95532258064516,10.96532258064516,GEFS,20260627_12,0.02954,7,5,0,10,75,0,10,9.683145161290325,9.683145161290325,9.683145161290312,-0.31685483870968767,-0.31685483870968767,0.0,0.0,10.96532258064516,10.96532258064516,-0.31685483870968767
2026-07-06,75.15854838709677,0.0,10.158548387096776,10.158548387096776,75.47112903225806,0.0161290322580645,10.48725806451613,10.503387096774194,GEFS,20260627_12,0.0476451612903225,7,6,0,11,76,0,11,10.158548387096776,10.158548387096776,10.158548387096772,-0.8414516129032279,-0.8414516129032279,0.0,0.0,10.503387096774194,10.503387096774194,-0.8414516129032279
2026-07-07,75.57266129032259,0.0,10.57266129032258,10.57266129032258,75.79129032258065,0.0130645161290322,10.804354838709678,10.817419354838709,GEFS,20260627_12,0.0385925806451612,7,7,0,10,75,0,10,10.57266129032258,10.57266129032258,10.572661290322586,0.5726612903225856,0.5726612903225856,0.0,0.0,10.817419354838709,10.817419354838709,0.5726612903225856
2026-07-08,75.625,0.0,10.625,10.625,75.91443548387096,0.0131451612903225,10.92758064516129,10.940725806451614,GEFS,20260627_12,0.0388308064516129,7,8,0,10,75,0,10,10.625,10.625,10.625,0.625,0.625,0.0,0.0,10.940725806451614,10.940725806451614,0.625
