model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
GEFS_35D,20260722_00,10.875,0.0,10.875,10.875,0.0,10.875,11.3195,-0.4444999999999997,0.0,0.0,11.3195,-0.4444999999999997,11.3195,-0.4444999999999997,0.0,0.0,11.3195,-0.4444999999999997,0.0,False
GEFS_35D,20260723_00,11.11,0.0,11.11,11.11,0.0,11.11,10.875,0.23499999999999943,0.0,0.0,10.875,0.23499999999999943,10.875,0.23499999999999943,0.0,0.0,10.875,0.23499999999999943,0.0,False
GEFS_35D,20260724_00,10.51,0.0,10.51,10.51,0.0,10.51,11.11,-0.5999999999999996,0.0,0.0,11.11,-0.5999999999999996,11.11,-0.5999999999999996,0.0,0.0,11.11,-0.5999999999999996,0.0,False
GEFS_35D,20260725_00,10.225,0.0,10.225,10.225,0.0,10.225,10.51,-0.28500000000000014,0.0,0.0,10.51,-0.28500000000000014,10.51,-0.28500000000000014,0.0,0.0,10.51,-0.28500000000000014,0.0,False
GEFS_35D,20260726_00,9.8065,0.0,9.8065,9.8065,0.0,9.8065,10.225,-0.41849999999999987,0.0,0.0,10.225,-0.41849999999999987,10.225,-0.41849999999999987,0.0,0.0,10.225,-0.41849999999999987,0.0,False
GEFS_35D,20260727_00,9.952,0.0,9.952,9.952,0.0,9.952,9.8065,0.14550000000000018,0.0,0.0,9.8065,0.14550000000000018,9.8065,0.14550000000000018,0.0,0.0,9.8065,0.14550000000000018,0.0,False
GEFS_35D,20260728_00,9.5855,0.0,9.5855,9.5855,0.0,9.5855,9.952,-0.36650000000000027,0.0,0.0,9.952,-0.36650000000000027,9.952,-0.36650000000000027,0.0,0.0,9.952,-0.36650000000000027,0.0,False
GEFS_35D,20260729_00,9.1395,0.0,9.1395,9.1395,0.0,9.1395,9.5855,-0.44599999999999973,0.0,0.0,9.5855,-0.44599999999999973,9.5855,-0.44599999999999973,0.0,0.0,9.5855,-0.44599999999999973,0.0,False
GEFS_35D,20260730_00,9.1355,0.0,9.1355,9.1355,0.0,9.1355,9.1395,-0.0039999999999995595,0.0,0.0,9.1395,-0.0039999999999995595,9.1395,-0.0039999999999995595,0.0,0.0,9.1395,-0.0039999999999995595,0.0,False
GEFS_35D,20260731_00,8.756,0.0,8.756,8.756,0.0,8.756,9.1355,-0.37950000000000017,0.0,0.0,9.1355,-0.37950000000000017,9.1355,-0.37950000000000017,0.0,0.0,9.1355,-0.37950000000000017,0.0,False
GEFS_35D,20260801_00,8.78,0.0,8.78,8.78,0.0,8.78,8.756,0.023999999999999133,0.0,0.0,8.756,0.023999999999999133,8.756,0.023999999999999133,0.0,0.0,8.756,0.023999999999999133,0.0,False
GEFS_35D,20260802_00,8.2965,0.0,8.2965,8.2965,0.0,8.2965,8.78,-0.4834999999999994,0.0,0.0,8.78,-0.4834999999999994,8.78,-0.4834999999999994,0.0,0.0,8.78,-0.4834999999999994,0.0,False
GEFS_35D,20260803_00,8.5705,0.0,8.5705,8.5705,0.0,8.5705,8.2965,0.27399999999999913,0.0,0.0,8.2965,0.27399999999999913,8.2965,0.27399999999999913,0.0,0.0,8.2965,0.27399999999999913,0.0,False
GEFS_35D,20260804_00,8.253,0.0,8.253,8.253,0.0,8.253,8.5705,-0.317499999999999,0.0,0.0,8.5705,-0.317499999999999,8.5705,-0.317499999999999,0.0,0.0,8.5705,-0.317499999999999,0.0,False
GEFS_35D,20260805_00,7.094499999999999,0.0,7.094499999999999,7.094499999999999,0.0,7.094499999999999,8.253,-1.158500000000001,0.0,0.0,8.253,-1.158500000000001,8.253,-1.158500000000001,0.0,0.0,8.253,-1.158500000000001,0.0,False
GEFS_35D,20260806_00,7.590999999999999,0.0,7.590999999999999,7.590999999999999,0.0,7.590999999999999,7.094499999999999,0.49650000000000016,0.0,0.0,7.094499999999999,0.49650000000000016,7.094499999999999,0.49650000000000016,0.0,0.0,7.094499999999999,0.49650000000000016,0.0,False
GEFS_35D,20260807_00,6.878,0.0,6.878,6.878,0.0,6.878,7.590999999999999,-0.7129999999999992,0.0,0.0,7.590999999999999,-0.7129999999999992,7.590999999999999,-0.7129999999999992,0.0,0.0,7.590999999999999,-0.7129999999999992,0.0,False
GEFS_35D,20260808_00,6.5825000000000005,0.0,6.5825000000000005,6.5825000000000005,0.0,6.5825000000000005,6.878,-0.29549999999999965,0.0,0.0,6.878,-0.29549999999999965,6.878,-0.29549999999999965,0.0,0.0,6.878,-0.29549999999999965,0.0,False
GEFS_35D,20260809_00,5.6635,0.061,5.603,5.6635,0.061,5.603,6.5825000000000005,-0.9190000000000005,0.0,0.061,6.5825000000000005,-0.9795000000000007,6.5825000000000005,-0.9190000000000005,0.0,0.061,6.5825000000000005,-0.9795000000000007,0.061,False
GEFS_35D,20260810_00,6.254,0.005,6.2490000000000006,6.254,0.005,6.2490000000000006,5.6635,0.5904999999999996,0.061,-0.056,5.603,0.6460000000000008,5.6635,0.5904999999999996,0.061,-0.056,5.603,0.6460000000000008,-0.056,False
GEFS_35D,20260811_00,5.332,0.048,5.2844999999999995,5.332,0.048,5.2844999999999995,6.254,-0.9219999999999997,0.005,0.043000000000000003,6.2490000000000006,-0.964500000000001,6.254,-0.9219999999999997,0.005,0.043000000000000003,6.2490000000000006,-0.964500000000001,0.043000000000000003,False
GEFS_35D,20260812_00,5.1115,0.089,5.023000000000001,5.1115,0.089,5.023000000000001,5.332,-0.22049999999999947,0.048,0.040999999999999995,5.2844999999999995,-0.26149999999999896,5.332,-0.22049999999999947,0.048,0.040999999999999995,5.2844999999999995,-0.26149999999999896,0.040999999999999995,False
GEFS_35D,20260813_00,5.163,0.179,4.983,5.163,0.179,4.983,5.1115,0.05149999999999988,0.089,0.09,5.023000000000001,-0.040000000000000924,5.1115,0.05149999999999988,0.089,0.09,5.023000000000001,-0.040000000000000924,0.09,False
GEFS_35D,20260814_00,4.663,0.1695,4.494,4.663,0.1695,4.494,5.163,-0.5,0.179,-0.00949999999999998,4.983,-0.4889999999999999,5.163,-0.5,0.179,-0.00949999999999998,4.983,-0.4889999999999999,-0.00949999999999998,False
GEFS_35D,20260815_00,4.8085,0.27349999999999997,4.5365,4.8085,0.27349999999999997,4.5365,4.663,0.14550000000000018,0.1695,0.10399999999999995,4.494,0.042500000000000426,4.663,0.14550000000000018,0.1695,0.10399999999999995,4.494,0.042500000000000426,0.10399999999999995,False
GEFS_35D,20260816_00,4.4865,0.22549999999999998,4.263,4.4865,0.22549999999999998,4.263,4.8085,-0.32200000000000006,0.27349999999999997,-0.04799999999999999,4.5365,-0.2735000000000003,4.8085,-0.32200000000000006,0.27349999999999997,-0.04799999999999999,4.5365,-0.2735000000000003,-0.04799999999999999,False
GEFS_35D,20260817_00,5.116,0.34550000000000003,4.7715000000000005,5.116,0.34550000000000003,4.7715000000000005,4.4865,0.6294999999999993,0.22549999999999998,0.12000000000000005,4.263,0.5085000000000006,4.4865,0.6294999999999993,0.22549999999999998,0.12000000000000005,4.263,0.5085000000000006,0.12000000000000005,False
GEFS_35D,20260818_00,4.8149999999999995,0.2935,4.5215,4.8149999999999995,0.2935,4.5215,5.116,-0.30100000000000016,0.34550000000000003,-0.052000000000000046,4.7715000000000005,-0.2500000000000009,5.116,-0.30100000000000016,0.34550000000000003,-0.052000000000000046,4.7715000000000005,-0.2500000000000009,-0.052000000000000046,False
GEFS_35D,20260819_00,5.3645000000000005,0.45150000000000007,4.912,5.3645000000000005,0.45150000000000007,4.912,4.8149999999999995,0.549500000000001,0.2935,0.15800000000000008,4.5215,0.3905000000000003,4.8149999999999995,0.549500000000001,0.2935,0.15800000000000008,4.5215,0.3905000000000003,0.15800000000000008,False
GEFS_35D,20260820_00,4.429,0.6455,3.783,4.429,0.6455,3.783,5.3645000000000005,-0.9355000000000002,0.45150000000000007,0.1939999999999999,4.912,-1.129,5.3645000000000005,-0.9355000000000002,0.45150000000000007,0.1939999999999999,4.912,-1.129,0.1939999999999999,False
GEFS_35D,20260821_00,4.531000000000001,0.758,3.7744999999999997,4.531000000000001,0.758,3.7744999999999997,4.429,0.10200000000000031,0.6455,0.11250000000000004,3.783,-0.008500000000000174,4.429,0.10200000000000031,0.6455,0.11250000000000004,3.783,-0.008500000000000174,0.11250000000000004,False
GEFS_35D,20260822_00,4.2515,1.041,3.211,4.2515,1.041,3.211,4.531000000000001,-0.2795000000000005,0.758,0.2829999999999999,3.7744999999999997,-0.5634999999999999,4.531000000000001,-0.2795000000000005,0.758,0.2829999999999999,3.7744999999999997,-0.5634999999999999,0.2829999999999999,False
GEFS_35D,20260823_00,4.0755,0.9475,3.127,4.0755,0.9475,3.127,4.2515,-0.17600000000000016,1.041,-0.09349999999999992,3.211,-0.08400000000000007,4.2515,-0.17600000000000016,1.041,-0.09349999999999992,3.211,-0.08400000000000007,-0.09349999999999992,False
GEFS_35D,20260824_00,3.9975,0.9709999999999999,3.0255,3.9975,0.9709999999999999,3.0255,4.0755,-0.07799999999999985,0.9475,0.023499999999999854,3.127,-0.1014999999999997,4.0755,-0.07799999999999985,0.9475,0.023499999999999854,3.127,-0.1014999999999997,0.023499999999999854,False
GEFS_35D,20260825_00,3.9844999999999997,1.4455,2.5385,3.9844999999999997,1.4455,2.5385,3.9975,-0.013000000000000345,0.9709999999999999,0.47450000000000014,3.0255,-0.4870000000000001,3.9975,-0.013000000000000345,0.9709999999999999,0.47450000000000014,3.0255,-0.4870000000000001,0.47450000000000014,False
GEFS_35D,20260826_00,4.125500000000001,1.4175,2.7075,4.125500000000001,1.4175,2.7075,3.9844999999999997,0.1410000000000009,1.4455,-0.028000000000000025,2.5385,0.16900000000000004,3.9844999999999997,0.1410000000000009,1.4455,-0.028000000000000025,2.5385,0.16900000000000004,-0.028000000000000025,False
GEFS_35D,20260827_00,3.9910000000000005,2.0829999999999997,1.9080000000000001,3.9910000000000005,2.0829999999999997,1.9080000000000001,4.125500000000001,-0.13450000000000006,1.4175,0.6654999999999998,2.7075,-0.7994999999999999,4.125500000000001,-0.13450000000000006,1.4175,0.6654999999999998,2.7075,-0.7994999999999999,0.6654999999999998,False
GEFS_35D,20260828_00,3.9325,2.2065,1.7274999999999998,3.9325,2.2065,1.7274999999999998,3.9910000000000005,-0.05850000000000044,2.0829999999999997,0.12350000000000039,1.9080000000000001,-0.18050000000000033,3.9910000000000005,-0.05850000000000044,2.0829999999999997,0.12350000000000039,1.9080000000000001,-0.18050000000000033,0.12350000000000039,False
GEFS_35D,20260829_00,3.9479999999999995,1.9155000000000002,2.032,3.9479999999999995,1.9155000000000002,2.032,3.9325,0.015499999999999403,2.2065,-0.2909999999999999,1.7274999999999998,0.3045000000000002,3.9325,0.015499999999999403,2.2065,-0.2909999999999999,1.7274999999999998,0.3045000000000002,-0.2909999999999999,False
GEFS_35D,20260830_00,3.9385,2.354,1.5835000000000001,3.9385,2.354,1.5835000000000001,3.9479999999999995,-0.00949999999999962,1.9155000000000002,0.4384999999999999,2.032,-0.4484999999999999,3.9479999999999995,-0.00949999999999962,1.9155000000000002,0.4384999999999999,2.032,-0.4484999999999999,0.4384999999999999,False
GEFS_35D,20260831_00,4.328,3.197,1.1300000000000001,4.328,3.197,1.1300000000000001,3.9385,0.3895000000000004,2.354,0.843,1.5835000000000001,-0.4535,3.9385,0.3895000000000004,2.354,0.843,1.5835000000000001,-0.4535,0.843,False
GEFS_35D,20260901_00,4.2485,3.3564999999999996,0.892,4.2485,3.3564999999999996,0.892,4.328,-0.07950000000000035,3.197,0.15949999999999953,1.1300000000000001,-0.2380000000000001,4.328,-0.07950000000000035,3.197,0.15949999999999953,1.1300000000000001,-0.2380000000000001,0.15949999999999953,False
GEFS_35D,20260902_00,4.0024999999999995,2.9325,1.0710000000000002,4.0024999999999995,2.9325,1.0710000000000002,4.2485,-0.24600000000000044,3.3564999999999996,-0.4239999999999995,0.892,0.17900000000000016,4.2485,-0.24600000000000044,3.3564999999999996,-0.4239999999999995,0.892,0.17900000000000016,-0.4239999999999995,False
GEFS_35D,20260903_00,4.6085,3.813,0.7969999999999999,4.6085,3.813,0.7969999999999999,4.0024999999999995,0.6060000000000008,2.9325,0.8805000000000001,1.0710000000000002,-0.27400000000000024,4.0024999999999995,0.6060000000000008,2.9325,0.8805000000000001,1.0710000000000002,-0.27400000000000024,0.8805000000000001,False
GEFS_35D,20260904_00,4.7305,3.9615,0.77,4.7305,3.9615,0.77,4.6085,0.12199999999999989,3.813,0.14849999999999985,0.7969999999999999,-0.026999999999999913,4.6085,0.12199999999999989,3.813,0.14849999999999985,0.7969999999999999,-0.026999999999999913,0.14849999999999985,False
GEFS_35D,20260905_00,4.282500000000001,3.4905,0.7935,4.282500000000001,3.4905,0.7935,4.7305,-0.4479999999999995,3.9615,-0.4710000000000001,0.77,0.023499999999999965,4.7305,-0.4479999999999995,3.9615,-0.4710000000000001,0.77,0.023499999999999965,-0.4710000000000001,False
GEFS_35D,20260906_00,5.2665,4.725,0.5415,5.2665,4.725,0.5415,4.282500000000001,0.9839999999999991,3.4905,1.2344999999999997,0.7935,-0.252,4.282500000000001,0.9839999999999991,3.4905,1.2344999999999997,0.7935,-0.252,1.2344999999999997,True
GEFS_35D,20260907_00,5.297,4.966,0.33049999999999996,5.297,4.966,0.33049999999999996,5.2665,0.03049999999999997,4.725,0.24100000000000055,0.5415,-0.21100000000000002,5.2665,0.03049999999999997,4.725,0.24100000000000055,0.5415,-0.21100000000000002,0.24100000000000055,False
GEFS_35D,20260908_00,5.4635,5.357,0.1065,5.4635,5.357,0.1065,5.297,0.1665000000000001,4.966,0.391,0.33049999999999996,-0.22399999999999998,5.297,0.1665000000000001,4.966,0.391,0.33049999999999996,-0.22399999999999998,0.391,False
GEFS_35D,20260909_00,5.563000000000001,5.473000000000001,0.0905,5.563000000000001,5.473000000000001,0.0905,5.4635,0.09950000000000081,5.357,0.11600000000000055,0.1065,-0.016,5.4635,0.09950000000000081,5.357,0.11600000000000055,0.1065,-0.016,0.11600000000000055,False
GEFS_35D,20260910_00,6.0945,6.0489999999999995,0.0455,6.0945,6.0489999999999995,0.0455,5.563000000000001,0.5314999999999994,5.473000000000001,0.5759999999999987,0.0905,-0.045,5.563000000000001,0.5314999999999994,5.473000000000001,0.5759999999999987,0.0905,-0.045,0.5759999999999987,False
GEFS_35D,20260911_00,6.492,6.4575000000000005,0.0345,6.492,6.4575000000000005,0.0345,6.0945,0.39749999999999996,6.0489999999999995,0.408500000000001,0.0455,-0.010999999999999996,6.0945,0.39749999999999996,6.0489999999999995,0.408500000000001,0.0455,-0.010999999999999996,0.408500000000001,False
GEFS_35D,20260912_00,6.0995,6.021,0.078,6.0995,6.021,0.078,6.492,-0.39250000000000007,6.4575000000000005,-0.43650000000000055,0.0345,0.0435,6.492,-0.39250000000000007,6.4575000000000005,-0.43650000000000055,0.0345,0.0435,-0.43650000000000055,False
GEFS_35D,20260913_00,6.836,6.715000000000001,0.122,6.836,6.715000000000001,0.122,6.0995,0.7365000000000004,6.021,0.6940000000000008,0.078,0.044,6.0995,0.7365000000000004,6.021,0.6940000000000008,0.078,0.044,0.6940000000000008,False
GEFS_35D,20260914_00,6.578,6.497,0.08149999999999999,6.578,6.497,0.08149999999999999,6.836,-0.258,6.715000000000001,-0.21800000000000086,0.122,-0.04050000000000001,6.836,-0.258,6.715000000000001,-0.21800000000000086,0.122,-0.04050000000000001,-0.21800000000000086,False
GEFS_35D,20260915_00,7.714,7.6865,0.027500000000000004,7.714,7.6865,0.027500000000000004,6.578,1.1360000000000001,6.497,1.1894999999999998,0.08149999999999999,-0.053999999999999986,6.578,1.1360000000000001,6.497,1.1894999999999998,0.08149999999999999,-0.053999999999999986,1.1894999999999998,True
GEFS_35D,20260916_00,7.9765,7.9765,0.0,7.9765,7.9765,0.0,7.714,0.2624999999999993,7.6865,0.29000000000000004,0.027500000000000004,-0.027500000000000004,7.714,0.2624999999999993,7.6865,0.29000000000000004,0.027500000000000004,-0.027500000000000004,0.29000000000000004,False
GEFS_35D,20260917_00,8.081,8.081,0.0,8.081,8.081,0.0,7.9765,0.10449999999999982,7.9765,0.10449999999999982,0.0,0.0,7.9765,0.10449999999999982,7.9765,0.10449999999999982,0.0,0.0,0.10449999999999982,False
GEFS_35D,20260918_00,9.183,9.183,0.0,9.183,9.183,0.0,8.081,1.1020000000000003,8.081,1.1020000000000003,0.0,0.0,8.081,1.1020000000000003,8.081,1.1020000000000003,0.0,0.0,1.1020000000000003,True
GEFS_35D,20260919_00,8.76,8.76,0.0,8.76,8.76,0.0,9.183,-0.42300000000000004,9.183,-0.42300000000000004,0.0,0.0,9.183,-0.42300000000000004,9.183,-0.42300000000000004,0.0,0.0,-0.42300000000000004,False
GEFS_35D,20260920_00,8.997499999999999,8.997499999999999,0.0,8.997499999999999,8.997499999999999,0.0,8.76,0.23749999999999893,8.76,0.23749999999999893,0.0,0.0,8.76,0.23749999999999893,8.76,0.23749999999999893,0.0,0.0,0.23749999999999893,False
GEFS_35D,20260921_00,8.851,8.851,0.0,8.851,8.851,0.0,8.997499999999999,-0.14649999999999785,8.997499999999999,-0.14649999999999785,0.0,0.0,8.997499999999999,-0.14649999999999785,8.997499999999999,-0.14649999999999785,0.0,0.0,-0.14649999999999785,False
GFS,20260221_12,22.155,22.155,0.0,31.34,31.34,0.0,,,,,,,,,,,,,,False
GFS,20260222_00,13.890625,13.890625,0.0,22.058125,22.058125,0.0,22.155,-8.264375000000001,22.155,-8.264375000000001,0.0,0.0,31.34,-9.281875,31.34,-9.281875,0.0,0.0,-9.281875,True
GFS,20260223_06,18.844375,18.844375,0.0,27.09875,27.09875,0.0,13.890625,4.953749999999999,13.890625,4.953749999999999,0.0,0.0,22.058125,5.040624999999999,22.058125,5.040624999999999,0.0,0.0,5.040624999999999,True
GFS,20260223_12,22.18625,22.18625,0.0,32.160000000000004,32.160000000000004,0.0,18.844375,3.3418750000000017,18.844375,3.3418750000000017,0.0,0.0,27.09875,5.061250000000005,27.09875,5.061250000000005,0.0,0.0,5.061250000000005,True
GFS,20260223_18,13.99,13.99,0.0,22.626470588235293,22.626470588235293,0.0,22.18625,-8.196250000000001,22.18625,-8.196250000000001,0.0,0.0,32.160000000000004,-9.533529411764711,32.160000000000004,-9.533529411764711,0.0,0.0,-9.533529411764711,True
GFS,20260224_00,14.743529411764705,14.743529411764705,0.0,24.03529411764706,24.03529411764706,0.0,13.99,0.7535294117647044,13.99,0.7535294117647044,0.0,0.0,22.626470588235293,1.408823529411766,22.626470588235293,1.408823529411766,0.0,0.0,1.408823529411766,True
GFS,20260224_06,19.108235294117645,19.108235294117645,0.0,26.777058823529412,26.777058823529412,0.0,14.743529411764705,4.36470588235294,14.743529411764705,4.36470588235294,0.0,0.0,24.03529411764706,2.7417647058823533,24.03529411764706,2.7417647058823533,0.0,0.0,2.7417647058823533,True
GFS,20260224_12,20.897058823529413,20.897058823529413,0.0,28.886470588235294,28.886470588235294,0.0,19.108235294117645,1.7888235294117685,19.108235294117645,1.7888235294117685,0.0,0.0,26.777058823529412,2.1094117647058823,26.777058823529412,2.1094117647058823,0.0,0.0,2.1094117647058823,True
GFS,20260224_18,12.770588235294117,12.770588235294117,0.0,19.060588235294116,19.060588235294116,0.0,20.897058823529413,-8.126470588235296,20.897058823529413,-8.126470588235296,0.0,0.0,28.886470588235294,-9.825882352941179,28.886470588235294,-9.825882352941179,0.0,0.0,-9.825882352941179,True
GFS,20260225_00,13.944705882352942,13.944705882352942,0.0,22.44058823529412,22.44058823529412,0.0,12.770588235294117,1.174117647058825,12.770588235294117,1.174117647058825,0.0,0.0,19.060588235294116,3.3800000000000026,19.060588235294116,3.3800000000000026,0.0,0.0,3.3800000000000026,True
GFS,20260225_06,18.338823529411766,18.338823529411766,0.0,25.891176470588235,25.891176470588235,0.0,13.944705882352942,4.394117647058824,13.944705882352942,4.394117647058824,0.0,0.0,22.44058823529412,3.4505882352941164,22.44058823529412,3.4505882352941164,0.0,0.0,3.4505882352941164,True
GFS,20260225_12,20.851764705882353,20.851764705882353,0.0,27.245882352941177,27.245882352941177,0.0,18.338823529411766,2.512941176470587,18.338823529411766,2.512941176470587,0.0,0.0,25.891176470588235,1.3547058823529419,25.891176470588235,1.3547058823529419,0.0,0.0,1.3547058823529419,True
GFS,20260225_18,12.513529411764706,12.513529411764706,0.0,17.531176470588235,17.531176470588235,0.0,20.851764705882353,-8.338235294117647,20.851764705882353,-8.338235294117647,0.0,0.0,27.245882352941177,-9.714705882352941,27.245882352941177,-9.714705882352941,0.0,0.0,-9.714705882352941,True
GFS,20260226_00,12.996470588235294,12.996470588235294,0.0,19.053529411764707,19.053529411764707,0.0,12.513529411764706,0.48294117647058776,12.513529411764706,0.48294117647058776,0.0,0.0,17.531176470588235,1.5223529411764716,17.531176470588235,1.5223529411764716,0.0,0.0,1.5223529411764716,True
GFS,20260226_06,17.64294117647059,17.64294117647059,0.0,22.81705882352941,22.81705882352941,0.0,12.996470588235294,4.646470588235296,12.996470588235294,4.646470588235296,0.0,0.0,19.053529411764707,3.7635294117647042,19.053529411764707,3.7635294117647042,0.0,0.0,3.7635294117647042,True
GFS,20260227_06,18.019411764705882,18.019411764705882,0.0,18.019411764705882,18.019411764705882,0.0,17.64294117647059,0.3764705882352928,17.64294117647059,0.3764705882352928,0.0,0.0,22.81705882352941,-4.797647058823529,22.81705882352941,-4.797647058823529,0.0,0.0,-4.797647058823529,True
GFS,20260227_12,21.155,21.155,0.0,21.155,21.155,0.0,18.019411764705882,3.1355882352941187,18.019411764705882,3.1355882352941187,0.0,0.0,18.019411764705882,3.1355882352941187,18.019411764705882,3.1355882352941187,0.0,0.0,3.1355882352941187,True
GFS,20260227_18,12.537647058823529,12.537647058823529,0.0,12.537647058823529,12.537647058823529,0.0,21.155,-8.617352941176472,21.155,-8.617352941176472,0.0,0.0,21.155,-8.617352941176472,21.155,-8.617352941176472,0.0,0.0,-8.617352941176472,True
GFS,20260228_00,14.696470588235295,14.696470588235295,0.0,14.696470588235295,14.696470588235295,0.0,12.537647058823529,2.158823529411766,12.537647058823529,2.158823529411766,0.0,0.0,12.537647058823529,2.158823529411766,12.537647058823529,2.158823529411766,0.0,0.0,2.158823529411766,True
GFS,20260228_06,17.72764705882353,17.72764705882353,0.0,17.72764705882353,17.72764705882353,0.0,14.696470588235295,3.0311764705882336,14.696470588235295,3.0311764705882336,0.0,0.0,14.696470588235295,3.0311764705882336,14.696470588235295,3.0311764705882336,0.0,0.0,3.0311764705882336,True
GFS,20260228_12,19.09294117647059,19.09294117647059,0.0,19.09294117647059,19.09294117647059,0.0,17.72764705882353,1.3652941176470605,17.72764705882353,1.3652941176470605,0.0,0.0,17.72764705882353,1.3652941176470605,17.72764705882353,1.3652941176470605,0.0,0.0,1.3652941176470605,True
GFS,20260228_18,13.413529411764706,13.413529411764706,0.0,17.402352941176474,17.402352941176474,0.0,19.09294117647059,-5.679411764705883,19.09294117647059,-5.679411764705883,0.0,0.0,19.09294117647059,-1.6905882352941148,19.09294117647059,-1.6905882352941148,0.0,0.0,-1.6905882352941148,True
GFS,20260301_00,11.25470588235294,11.25470588235294,0.0,20.521428571428572,20.521428571428572,0.0,13.413529411764706,-2.158823529411766,13.413529411764706,-2.158823529411766,0.0,0.0,17.402352941176474,3.119075630252098,17.402352941176474,3.119075630252098,0.0,0.0,3.119075630252098,True
GFS,20260301_06,16.301176470588235,16.301176470588235,0.0,,,,11.25470588235294,5.0464705882352945,11.25470588235294,5.0464705882352945,0.0,0.0,20.521428571428572,,20.521428571428572,,0.0,,5.0464705882352945,True
GFS,20260301_12,19.351428571428574,19.351428571428574,0.0,,,,16.301176470588235,3.050252100840339,16.301176470588235,3.050252100840339,0.0,0.0,,,,,,,3.050252100840339,True
GFS,20260301_18,11.345714285714285,11.345714285714285,0.0,,,,19.351428571428574,-8.005714285714289,19.351428571428574,-8.005714285714289,0.0,0.0,,,,,,,-8.005714285714289,True
GFS,20260302_00,13.104705882352942,13.104705882352942,0.0,20.151764705882353,20.151764705882353,0.0,11.345714285714285,1.7589915966386567,11.345714285714285,1.7589915966386567,0.0,0.0,,,,,,,1.7589915966386567,True
GFS,20260302_06,15.88,15.88,0.0,,,,13.104705882352942,2.775294117647059,13.104705882352942,2.775294117647059,0.0,0.0,20.151764705882353,,20.151764705882353,,0.0,,2.775294117647059,True
GFS,20260302_12,19.488235294117647,19.488235294117647,0.0,,,,15.88,3.6082352941176463,15.88,3.6082352941176463,0.0,0.0,,,,,,,3.6082352941176463,True
GFS,20260302_18,12.799999999999999,12.799999999999999,0.0,17.05235294117647,17.05235294117647,0.0,19.488235294117647,-6.688235294117648,19.488235294117647,-6.688235294117648,0.0,0.0,,,,,,,-6.688235294117648,True
GFS,20260303_00,10.098823529411765,10.098823529411765,0.0,,,,12.799999999999999,-2.7011764705882335,12.799999999999999,-2.7011764705882335,0.0,0.0,17.05235294117647,,17.05235294117647,,0.0,,-2.7011764705882335,True
GFS,20260303_06,15.959999999999999,15.959999999999999,0.0,,,,10.098823529411765,5.861176470588234,10.098823529411765,5.861176470588234,0.0,0.0,,,,,,,5.861176470588234,True
GFS,20260303_12,18.28058823529412,18.28058823529412,0.0,,,,15.959999999999999,2.320588235294119,15.959999999999999,2.320588235294119,0.0,0.0,,,,,,,2.320588235294119,True
GFS,20260303_18,11.243529411764706,11.243529411764706,0.0,,,,18.28058823529412,-7.037058823529412,18.28058823529412,-7.037058823529412,0.0,0.0,,,,,,,-7.037058823529412,True
GFS,20260304_00,12.287058823529412,12.287058823529412,0.0,,,,11.243529411764706,1.0435294117647054,11.243529411764706,1.0435294117647054,0.0,0.0,,,,,,,1.0435294117647054,True
GFS,20260304_06,17.228823529411763,17.228823529411763,0.0,,,,12.287058823529412,4.941764705882351,12.287058823529412,4.941764705882351,0.0,0.0,,,,,,,4.941764705882351,True
GFS,20260304_12,18.694117647058825,18.694117647058825,0.0,,,,17.228823529411763,1.465294117647062,17.228823529411763,1.465294117647062,0.0,0.0,,,,,,,1.465294117647062,True
GFS,20260304_18,10.25764705882353,10.25764705882353,0.0,,,,18.694117647058825,-8.436470588235295,18.694117647058825,-8.436470588235295,0.0,0.0,,,,,,,-8.436470588235295,True
GFS,20260305_00,10.885882352941177,10.885882352941177,0.0,,,,10.25764705882353,0.6282352941176477,10.25764705882353,0.6282352941176477,0.0,0.0,,,,,,,0.6282352941176477,False
GFS,20260305_06,16.459411764705884,16.459411764705884,0.0,,,,10.885882352941177,5.5735294117647065,10.885882352941177,5.5735294117647065,0.0,0.0,,,,,,,5.5735294117647065,True
GFS,20260305_12,17.180588235294117,17.180588235294117,0.0,,,,16.459411764705884,0.7211764705882331,16.459411764705884,0.7211764705882331,0.0,0.0,,,,,,,0.7211764705882331,False
GFS,20260305_18,9.089411764705883,9.089411764705883,0.0,,,,17.180588235294117,-8.091176470588234,17.180588235294117,-8.091176470588234,0.0,0.0,,,,,,,-8.091176470588234,True
GFS,20260306_00,9.724705882352941,9.724705882352941,0.0,,,,9.089411764705883,0.6352941176470583,9.089411764705883,0.6352941176470583,0.0,0.0,,,,,,,0.6352941176470583,False
GFS,20260306_06,16.42235294117647,16.42235294117647,0.0,,,,9.724705882352941,6.697647058823529,9.724705882352941,6.697647058823529,0.0,0.0,,,,,,,6.697647058823529,True
GFS,20260306_12,17.622941176470587,17.622941176470587,0.0,,,,16.42235294117647,1.2005882352941164,16.42235294117647,1.2005882352941164,0.0,0.0,,,,,,,1.2005882352941164,True
