date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2011-08-25,75.17,0.0,10.17,75.27,0.0,10.27,10.27
2011-08-26,73.54,0.0,8.54,73.9,0.0,8.9,8.9
2011-08-27,73.94,0.0,8.94,74.08,0.0,9.08,9.08
2011-08-28,71.92,0.0,6.92,72.03,0.0,7.03,7.03
2011-08-29,69.57,0.0,4.57,69.56,0.0,4.56,4.56
2011-08-30,70.42,0.0,5.42,70.43,0.0,5.43,5.43
2011-08-31,73.05,0.0,8.05,72.71,0.0,7.71,7.71
2011-09-01,76.41,0.0,11.41,75.96,0.0,10.96,10.96
2011-09-02,78.04,0.0,13.04,77.08,0.0,12.08,12.08
2011-09-03,78.03,0.0,13.03,77.4,0.0,12.4,12.4
2011-09-04,74.78,0.0,9.78,74.96,0.0,9.96,9.96
2011-09-05,67.5,0.0,2.5,68.66,0.0,3.66,3.66
2011-09-06,62.03,2.97,0.0,62.88,2.12,0.0,2.12
2011-09-07,62.94,2.06,0.0,63.75,1.25,0.0,1.25
2011-09-08,65.3,0.0,0.3,66.15,0.0,1.15,1.15
2011-09-09,67.99,0.0,2.99,68.59,0.0,3.59,3.59
2011-09-10,68.57,0.0,3.57,69.28,0.0,4.28,4.28
2011-09-11,68.34,0.0,3.34,68.71,0.0,3.71,3.71
2011-09-12,70.53,0.0,5.53,70.87,0.0,5.87,5.87
2011-09-13,71.79,0.0,6.79,72.03,0.0,7.03,7.03
2011-09-14,68.0,0.0,3.0,68.51,0.0,3.51,3.51
2011-09-15,60.0,5.0,0.0,61.44,3.56,0.0,3.56
2011-09-16,55.28,9.72,0.0,55.87,9.13,0.0,9.13
2011-09-17,57.65,7.35,0.0,58.02,6.98,0.0,6.98
2011-09-18,60.3,4.7,0.0,60.18,4.82,0.0,4.82
2011-09-19,61.96,3.04,0.0,61.72,3.28,0.0,3.28
2011-09-20,63.66,1.34,0.0,63.48,1.52,0.0,1.52
2011-09-21,65.78,0.0,0.78,66.01,0.0,1.01,1.01
2011-09-22,65.36,0.0,0.36,65.8,0.0,0.8,0.8
2011-09-23,62.61,2.39,0.0,63.19,1.81,0.0,1.81
2011-09-24,62.86,2.14,0.0,63.73,1.27,0.0,1.27
2011-09-25,65.33,0.0,0.33,65.9,0.0,0.9,0.9
2011-09-26,67.19,0.0,2.19,67.46,0.0,2.46,2.46
2011-09-27,65.32,0.0,0.32,65.68,0.0,0.68,0.68
2011-09-28,64.88,0.12,0.0,65.15,0.0,0.15,0.15
2011-09-29,63.98,1.02,0.0,64.52,0.48,0.0,0.48
2011-09-30,60.16,4.84,0.0,60.81,4.19,0.0,4.19
2011-10-01,53.95,11.05,0.0,55.33,9.67,0.0,9.67
2011-10-02,52.84,12.16,0.0,53.72,11.28,0.0,11.28
2011-10-03,55.54,9.46,0.0,55.79,9.21,0.0,9.21
2011-10-04,58.2,6.8,0.0,58.02,6.98,0.0,6.98
2011-10-05,61.12,3.88,0.0,61.33,3.67,0.0,3.67
2011-10-06,60.62,4.38,0.0,60.41,4.59,0.0,4.59
2011-10-07,62.28,2.72,0.0,61.59,3.41,0.0,3.41
2011-10-08,65.25,0.0,0.25,64.67,0.33,0.0,0.33
2011-10-09,65.94,0.0,0.94,66.08,0.0,1.08,1.08
2011-10-10,65.7,0.0,0.7,66.07,0.0,1.07,1.07
2011-10-11,64.46,0.54,0.0,64.84,0.16,0.0,0.16
2011-10-12,61.96,3.04,0.0,62.27,2.73,0.0,2.73
2011-10-13,60.82,4.18,0.0,61.36,3.64,0.0,3.64
2011-10-14,60.05,4.95,0.0,60.76,4.24,0.0,4.24
2011-10-15,55.97,9.03,0.0,56.49,8.51,0.0,8.51
2011-10-16,57.43,7.57,0.0,57.48,7.52,0.0,7.52
2011-10-17,56.31,8.69,0.0,56.68,8.32,0.0,8.32
2011-10-18,53.79,11.21,0.0,54.0,11.0,0.0,11.0
2011-10-19,52.55,12.45,0.0,53.28,11.72,0.0,11.72
2011-10-20,51.15,13.85,0.0,52.95,12.05,0.0,12.05
2011-10-21,49.91,15.09,0.0,50.46,14.54,0.0,14.54
2011-10-22,50.94,14.06,0.0,51.1,13.9,0.0,13.9
2011-10-23,52.31,12.69,0.0,52.57,12.43,0.0,12.43
2011-10-24,54.21,10.79,0.0,54.13,10.87,0.0,10.87
2011-10-25,54.39,10.61,0.0,54.27,10.73,0.0,10.73
2011-10-26,53.98,11.02,0.0,54.14,10.86,0.0,10.86
2011-10-27,48.79,16.21,0.0,49.26,15.74,0.0,15.74
2011-10-28,42.63,22.37,0.0,42.98,22.02,0.0,22.02
2011-10-29,42.09,22.91,0.0,42.41,22.59,0.0,22.59
2011-10-30,42.4,22.6,0.0,42.09,22.91,0.0,22.91
2011-10-31,44.28,20.72,0.0,43.83,21.17,0.0,21.17
2011-11-01,47.2,17.8,0.0,47.02,17.98,0.0,17.98
2011-11-02,49.74,15.26,0.0,49.53,15.47,0.0,15.47
2011-11-03,48.49,16.51,0.0,48.63,16.37,0.0,16.37
2011-11-04,45.98,19.02,0.0,46.29,18.71,0.0,18.71
2011-11-05,43.46,21.54,0.0,43.33,21.67,0.0,21.67
2011-11-06,47.25,17.75,0.0,47.0,18.0,0.0,18.0
2011-11-07,50.44,14.56,0.0,50.28,14.72,0.0,14.72
2011-11-08,52.64,12.36,0.0,52.89,12.11,0.0,12.11
2011-11-09,51.98,13.02,0.0,52.21,12.79,0.0,12.79
2011-11-10,46.35,18.65,0.0,47.15,17.85,0.0,17.85
2011-11-11,40.84,24.16,0.0,41.54,23.46,0.0,23.46
2011-11-12,44.95,20.05,0.0,45.04,19.96,0.0,19.96
2011-11-13,52.67,12.33,0.0,52.5,12.5,0.0,12.5
2011-11-14,56.7,8.3,0.0,56.36,8.64,0.0,8.64
2011-11-15,54.93,10.07,0.0,55.42,9.58,0.0,9.58
2011-11-16,49.45,15.55,0.0,50.04,14.96,0.0,14.96
2011-11-17,40.52,24.48,0.0,41.33,23.67,0.0,23.67
2011-11-18,37.87,27.13,0.0,38.21,26.79,0.0,26.79
2011-11-19,43.59,21.41,0.0,43.27,21.73,0.0,21.73
2011-11-20,49.2,15.8,0.0,49.76,15.24,0.0,15.24
2011-11-21,44.91,20.09,0.0,45.55,19.45,0.0,19.45
2011-11-22,43.69,21.31,0.0,44.06,20.94,0.0,20.94
2011-11-23,44.44,20.56,0.0,45.28,19.72,0.0,19.72
2011-11-24,42.29,22.71,0.0,42.46,22.54,0.0,22.54
2011-11-25,46.86,18.14,0.0,46.96,18.04,0.0,18.04
2011-11-26,50.31,14.69,0.0,50.4,14.6,0.0,14.6
2011-11-27,48.43,16.57,0.0,48.48,16.52,0.0,16.52
2011-11-28,46.15,18.85,0.0,46.94,18.06,0.0,18.06
2011-11-29,47.02,17.98,0.0,48.2,16.8,0.0,16.8
2011-11-30,40.85,24.15,0.0,41.95,23.05,0.0,23.05
2011-12-01,37.45,27.55,0.0,38.27,26.73,0.0,26.73
2011-12-02,36.65,28.35,0.0,37.71,27.29,0.0,27.29
2011-12-03,38.99,26.01,0.0,39.4,25.6,0.0,25.6
2011-12-04,42.88,22.12,0.0,43.32,21.68,0.0,21.68
2011-12-05,42.72,22.28,0.0,42.91,22.09,0.0,22.09
2011-12-06,40.8,24.2,0.0,42.41,22.59,0.0,22.59
2011-12-07,37.96,27.04,0.0,40.11,24.89,0.0,24.89
2011-12-08,33.83,31.17,0.0,34.78,30.22,0.0,30.22
2011-12-09,33.46,31.54,0.0,34.16,30.84,0.0,30.84
2011-12-10,30.89,34.11,0.0,31.79,33.21,0.0,33.21
2011-12-11,30.73,34.27,0.0,30.93,34.07,0.0,34.07
2011-12-12,34.23,30.77,0.0,34.22,30.78,0.0,30.78
2011-12-13,36.19,28.81,0.0,36.0,29.0,0.0,29.0
2011-12-14,41.32,23.68,0.0,40.74,24.26,0.0,24.26
2011-12-15,47.63,17.37,0.0,47.58,17.42,0.0,17.42
2011-12-16,39.01,25.99,0.0,40.03,24.97,0.0,24.97
2011-12-17,33.32,31.68,0.0,33.93,31.07,0.0,31.07
2011-12-18,32.01,32.99,0.0,31.92,33.08,0.0,33.08
2011-12-19,37.27,27.73,0.0,37.18,27.82,0.0,27.82
2011-12-20,38.79,26.21,0.0,39.18,25.82,0.0,25.82
2011-12-21,42.65,22.35,0.0,42.81,22.19,0.0,22.19
2011-12-22,43.46,21.54,0.0,44.46,20.54,0.0,20.54
2011-12-23,37.01,27.99,0.0,38.09,26.91,0.0,26.91
2011-12-24,32.49,32.51,0.0,32.91,32.09,0.0,32.09
2011-12-25,34.52,30.48,0.0,34.94,30.06,0.0,30.06
2011-12-26,36.07,28.93,0.0,36.45,28.55,0.0,28.55
2011-12-27,36.58,28.42,0.0,36.74,28.26,0.0,28.26
2011-12-28,34.76,30.24,0.0,35.86,29.14,0.0,29.14
2011-12-29,32.27,32.73,0.0,32.49,32.51,0.0,32.51
2011-12-30,38.47,26.53,0.0,38.38,26.62,0.0,26.62
2011-12-31,41.16,23.84,0.0,41.52,23.48,0.0,23.48
2012-01-01,40.93,24.07,0.0,40.95,24.05,0.0,24.05
2012-01-02,32.91,32.09,0.0,33.62,31.38,0.0,31.38
2012-01-03,24.09,40.91,0.0,24.72,40.28,0.0,40.28
2012-01-04,25.41,39.59,0.0,25.33,39.67,0.0,39.67
2012-01-05,33.33,31.67,0.0,33.19,31.81,0.0,31.81
2012-01-06,40.18,24.82,0.0,39.89,25.11,0.0,25.11
2012-01-07,41.41,23.59,0.0,41.39,23.61,0.0,23.61
2012-01-08,36.08,28.92,0.0,36.48,28.52,0.0,28.52
2012-01-09,34.57,30.43,0.0,34.49,30.51,0.0,30.51
2012-01-10,36.92,28.08,0.0,36.94,28.06,0.0,28.06
2012-01-11,36.76,28.24,0.0,36.75,28.25,0.0,28.25
2012-01-12,36.86,28.14,0.0,37.98,27.02,0.0,27.02
2012-01-13,28.25,36.75,0.0,29.66,35.34,0.0,35.34
2012-01-14,24.12,40.88,0.0,24.79,40.21,0.0,40.21
2012-01-15,21.67,43.33,0.0,22.02,42.98,0.0,42.98
2012-01-16,29.67,35.33,0.0,29.2,35.8,0.0,35.8
2012-01-17,39.22,25.78,0.0,39.23,25.77,0.0,25.77
2012-01-18,29.29,35.71,0.0,30.57,34.43,0.0,34.43
2012-01-19,24.2,40.8,0.0,24.71,40.29,0.0,40.29
2012-01-20,22.17,42.83,0.0,22.96,42.04,0.0,42.04
2012-01-21,22.87,42.13,0.0,23.9,41.1,0.0,41.1
2012-01-22,26.42,38.58,0.0,25.86,39.14,0.0,39.14
2012-01-23,39.58,25.42,0.0,39.15,25.85,0.0,25.85
2012-01-24,37.62,27.38,0.0,38.06,26.94,0.0,26.94
2012-01-25,33.81,31.19,0.0,33.97,31.03,0.0,31.03
2012-01-26,35.8,29.2,0.0,35.38,29.62,0.0,29.62
2012-01-27,39.44,25.56,0.0,40.21,24.79,0.0,24.79
2012-01-28,35.33,29.67,0.0,35.78,29.22,0.0,29.22
2012-01-29,33.13,31.87,0.0,33.6,31.4,0.0,31.4
2012-01-30,33.11,31.89,0.0,33.34,31.66,0.0,31.66
2012-01-31,43.25,21.75,0.0,43.12,21.88,0.0,21.88
2012-02-01,46.43,18.57,0.0,46.45,18.55,0.0,18.55
2012-02-02,40.24,24.76,0.0,40.22,24.78,0.0,24.78
2012-02-03,37.02,27.98,0.0,36.83,28.17,0.0,28.17
2012-02-04,36.5,28.5,0.0,36.46,28.54,0.0,28.54
2012-02-05,33.92,31.08,0.0,34.24,30.76,0.0,30.76
2012-02-06,34.77,30.23,0.0,34.88,30.12,0.0,30.12
2012-02-07,34.83,30.17,0.0,35.3,29.7,0.0,29.7
2012-02-08,31.32,33.68,0.0,31.79,33.21,0.0,33.21
2012-02-09,32.01,32.99,0.0,32.37,32.63,0.0,32.63
2012-02-10,31.72,33.28,0.0,32.42,32.58,0.0,32.58
2012-02-11,25.3,39.7,0.0,26.56,38.44,0.0,38.44
2012-02-12,21.62,43.38,0.0,22.95,42.05,0.0,42.05
2012-02-13,27.71,37.29,0.0,28.38,36.62,0.0,36.62
2012-02-14,33.0,32.0,0.0,33.48,31.52,0.0,31.52
2012-02-15,36.91,28.09,0.0,37.11,27.89,0.0,27.89
2012-02-16,38.64,26.36,0.0,38.36,26.64,0.0,26.64
2012-02-17,38.9,26.1,0.0,39.03,25.97,0.0,25.97
2012-02-18,36.49,28.51,0.0,36.6,28.4,0.0,28.4
2012-02-19,33.43,31.57,0.0,33.63,31.37,0.0,31.37
2012-02-20,33.39,31.61,0.0,33.53,31.47,0.0,31.47
2012-02-21,36.59,28.41,0.0,36.37,28.63,0.0,28.63
2012-02-22,42.1,22.9,0.0,41.88,23.12,0.0,23.12
2012-02-23,42.55,22.45,0.0,42.63,22.37,0.0,22.37
2012-02-24,39.52,25.48,0.0,39.28,25.72,0.0,25.72
2012-02-25,33.34,31.66,0.0,33.84,31.16,0.0,31.16
2012-02-26,32.56,32.44,0.0,32.81,32.19,0.0,32.19
2012-02-27,37.99,27.01,0.0,38.13,26.87,0.0,26.87
2012-02-28,37.9,27.1,0.0,38.06,26.94,0.0,26.94
2012-02-29,42.34,22.66,0.0,42.0,23.0,0.0,23.0
2012-03-01,42.38,22.62,0.0,42.05,22.95,0.0,22.95
2012-03-02,39.89,25.11,0.0,39.49,25.51,0.0,25.51
2012-03-03,40.69,24.31,0.0,40.82,24.18,0.0,24.18
2012-03-04,33.81,31.19,0.0,34.43,30.57,0.0,30.57
2012-03-05,30.33,34.67,0.0,30.99,34.01,0.0,34.01
2012-03-06,36.22,28.78,0.0,35.94,29.06,0.0,29.06
2012-03-07,49.05,15.95,0.0,48.28,16.72,0.0,16.72
2012-03-08,51.47,13.53,0.0,51.87,13.13,0.0,13.13
2012-03-09,40.2,24.8,0.0,41.11,23.89,0.0,23.89
2012-03-10,36.63,28.37,0.0,36.56,28.44,0.0,28.44
2012-03-11,44.73,20.27,0.0,44.28,20.72,0.0,20.72
2012-03-12,51.05,13.95,0.0,51.01,13.99,0.0,13.99
2012-03-13,56.96,8.04,0.0,56.65,8.35,0.0,8.35
2012-03-14,56.98,8.02,0.0,56.61,8.39,0.0,8.39
2012-03-15,57.3,7.7,0.0,56.17,8.83,0.0,8.83
2012-03-16,56.06,8.94,0.0,54.65,10.35,0.0,10.35
2012-03-17,58.46,6.54,0.0,57.17,7.83,0.0,7.83
2012-03-18,60.16,4.84,0.0,58.52,6.48,0.0,6.48
2012-03-19,62.18,2.82,0.0,61.05,3.95,0.0,3.95
2012-03-20,62.55,2.45,0.0,61.6,3.4,0.0,3.4
2012-03-21,63.36,1.64,0.0,62.42,2.58,0.0,2.58
2012-03-22,63.2,1.8,0.0,62.78,2.22,0.0,2.22
2012-03-23,61.24,3.76,0.0,61.29,3.71,0.0,3.71
2012-03-24,57.02,7.98,0.0,56.37,8.63,0.0,8.63
2012-03-25,54.19,10.81,0.0,53.16,11.84,0.0,11.84
2012-03-26,48.57,16.43,0.0,47.84,17.16,0.0,17.16
2012-03-27,44.02,20.98,0.0,43.29,21.71,0.0,21.71
2012-03-28,54.36,10.64,0.0,53.83,11.17,0.0,11.17
2012-03-29,50.31,14.69,0.0,49.97,15.03,0.0,15.03
2012-03-30,47.55,17.45,0.0,47.02,17.98,0.0,17.98
2012-03-31,48.29,16.71,0.0,46.94,18.06,0.0,18.06
2012-04-01,50.17,14.83,0.0,49.14,15.86,0.0,15.86
2012-04-02,51.52,13.48,0.0,50.55,14.45,0.0,14.45
2012-04-03,52.27,12.73,0.0,51.68,13.32,0.0,13.32
2012-04-04,54.19,10.81,0.0,53.59,11.41,0.0,11.41
2012-04-05,47.46,17.54,0.0,47.55,17.45,0.0,17.45
2012-04-06,45.3,19.7,0.0,45.38,19.62,0.0,19.62
2012-04-07,47.77,17.23,0.0,47.78,17.22,0.0,17.22
2012-04-08,50.73,14.27,0.0,51.01,13.99,0.0,13.99
2012-04-09,50.9,14.1,0.0,51.54,13.46,0.0,13.46
2012-04-10,47.47,17.53,0.0,47.73,17.27,0.0,17.27
2012-04-11,44.03,20.97,0.0,44.31,20.69,0.0,20.69
2012-04-12,46.42,18.58,0.0,46.82,18.18,0.0,18.18
2012-04-13,50.5,14.5,0.0,50.59,14.41,0.0,14.41
2012-04-14,55.65,9.35,0.0,55.54,9.46,0.0,9.46
2012-04-15,63.11,1.89,0.0,63.39,1.61,0.0,1.61
2012-04-16,64.93,0.07,0.0,65.41,0.0,0.41,0.41
2012-04-17,57.41,7.59,0.0,58.55,6.45,0.0,6.45
2012-04-18,53.99,11.01,0.0,54.44,10.56,0.0,10.56
2012-04-19,56.78,8.22,0.0,56.71,8.29,0.0,8.29
2012-04-20,57.64,7.36,0.0,57.59,7.41,0.0,7.41
2012-04-21,52.83,12.17,0.0,53.59,11.41,0.0,11.41
2012-04-22,48.03,16.97,0.0,48.92,16.08,0.0,16.08
2012-04-23,46.87,18.13,0.0,47.66,17.34,0.0,17.34
2012-04-24,49.51,15.49,0.0,49.44,15.56,0.0,15.56
2012-04-25,53.59,11.41,0.0,53.41,11.59,0.0,11.59
2012-04-26,55.3,9.7,0.0,54.68,10.32,0.0,10.32
2012-04-27,49.68,15.32,0.0,49.56,15.44,0.0,15.44
2012-04-28,47.42,17.58,0.0,47.29,17.71,0.0,17.71
2012-04-29,50.45,14.55,0.0,50.51,14.49,0.0,14.49
2012-04-30,55.03,9.97,0.0,54.36,10.64,0.0,10.64
2012-05-01,59.8,5.2,0.0,59.28,5.72,0.0,5.72
2012-05-02,63.47,1.53,0.0,62.24,2.76,0.0,2.76
2012-05-03,66.15,0.0,1.15,64.93,0.07,0.0,0.07
2012-05-04,66.36,0.0,1.36,65.64,0.0,0.64,0.64
2012-05-05,63.54,1.46,0.0,62.55,2.45,0.0,2.45
2012-05-06,62.47,2.53,0.0,61.57,3.43,0.0,3.43
2012-05-07,62.34,2.66,0.0,61.42,3.58,0.0,3.58
2012-05-08,60.94,4.06,0.0,60.85,4.15,0.0,4.15
2012-05-09,59.89,5.11,0.0,60.24,4.76,0.0,4.76
2012-05-10,56.99,8.01,0.0,57.19,7.81,0.0,7.81
2012-05-11,58.23,6.77,0.0,58.35,6.65,0.0,6.65
2012-05-12,61.15,3.85,0.0,61.31,3.69,0.0,3.69
2012-05-13,62.51,2.49,0.0,62.8,2.2,0.0,2.2
2012-05-14,63.0,2.0,0.0,63.46,1.54,0.0,1.54
2012-05-15,64.81,0.19,0.0,65.14,0.0,0.14,0.14
2012-05-16,64.2,0.8,0.0,64.41,0.59,0.0,0.59
2012-05-17,61.08,3.92,0.0,61.38,3.62,0.0,3.62
2012-05-18,63.65,1.35,0.0,63.41,1.59,0.0,1.59
2012-05-19,68.19,0.0,3.19,67.62,0.0,2.62,2.62
2012-05-20,70.1,0.0,5.1,69.62,0.0,4.62,4.62
2012-05-21,66.96,0.0,1.96,66.26,0.0,1.26,1.26
2012-05-22,64.95,0.05,0.0,64.31,0.69,0.0,0.69
2012-05-23,67.35,0.0,2.35,66.97,0.0,1.97,1.97
2012-05-24,70.61,0.0,5.61,70.28,0.0,5.28,5.28
2012-05-25,72.03,0.0,7.03,71.59,0.0,6.59,6.59
2012-05-26,74.07,0.0,9.07,73.74,0.0,8.74,8.74
2012-05-27,75.48,0.0,10.48,75.6,0.0,10.6,10.6
2012-05-28,77.33,0.0,12.33,77.51,0.0,12.51,12.51
2012-05-29,75.46,0.0,10.46,76.11,0.0,11.11,11.11
2012-05-30,69.9,0.0,4.9,70.35,0.0,5.35,5.35
2012-05-31,65.44,0.0,0.44,65.78,0.0,0.78,0.78
2012-06-01,62.6,2.4,0.0,62.98,2.02,0.0,2.02
2012-06-02,61.97,3.03,0.0,62.74,2.26,0.0,2.26
2012-06-03,65.29,0.0,0.29,65.45,0.0,0.45,0.45
2012-06-04,64.4,0.6,0.0,64.12,0.88,0.0,0.88
2012-06-05,62.27,2.73,0.0,61.74,3.26,0.0,3.26
2012-06-06,63.88,1.12,0.0,63.83,1.17,0.0,1.17
2012-06-07,66.26,0.0,1.26,66.41,0.0,1.41,1.41
2012-06-08,69.41,0.0,4.41,69.73,0.0,4.73,4.73
2012-06-09,72.71,0.0,7.71,73.05,0.0,8.05,8.05
2012-06-10,75.43,0.0,10.43,75.54,0.0,10.54,10.54
2012-06-11,73.73,0.0,8.73,73.67,0.0,8.67,8.67
2012-06-12,70.68,0.0,5.68,70.46,0.0,5.46,5.46
2012-06-13,67.16,0.0,2.16,66.96,0.0,1.96,1.96
2012-06-14,68.74,0.0,3.74,68.62,0.0,3.62,3.62
2012-06-15,71.85,0.0,6.85,71.49,0.0,6.49,6.49
2012-06-16,73.38,0.0,8.38,72.87,0.0,7.87,7.87
2012-06-17,71.64,0.0,6.64,70.86,0.0,5.86,5.86
2012-06-18,72.51,0.0,7.51,71.71,0.0,6.71,6.71
2012-06-19,76.37,0.0,11.37,75.71,0.0,10.71,10.71
2012-06-20,80.59,0.0,15.59,80.73,0.0,15.73,15.73
2012-06-21,80.61,0.0,15.61,81.35,0.0,16.35,16.35
2012-06-22,77.41,0.0,12.41,78.29,0.0,13.29,13.29
2012-06-23,74.99,0.0,9.99,75.46,0.0,10.46,10.46
2012-06-24,76.26,0.0,11.26,76.34,0.0,11.34,11.34
2012-06-25,73.66,0.0,8.66,73.6,0.0,8.6,8.6
2012-06-26,69.29,0.0,4.29,69.1,0.0,4.1,4.1
2012-06-27,73.59,0.0,8.59,73.46,0.0,8.46,8.46
2012-06-28,79.87,0.0,14.87,79.67,0.0,14.67,14.67
2012-06-29,83.16,0.0,18.16,83.07,0.0,18.07,18.07
2012-06-30,81.85,0.0,16.85,82.16,0.0,17.16,17.16
2012-07-01,81.73,0.0,16.73,81.94,0.0,16.94,16.94
2012-07-02,80.48,0.0,15.48,80.67,0.0,15.67,15.67
2012-07-03,81.56,0.0,16.56,81.54,0.0,16.54,16.54
2012-07-04,83.0,0.0,18.0,83.11,0.0,18.11,18.11
2012-07-05,84.19,0.0,19.19,84.75,0.0,19.75,19.75
2012-07-06,84.22,0.0,19.22,84.49,0.0,19.49,19.49
2012-07-07,85.4,0.0,20.4,85.7,0.0,20.7,20.7
2012-07-08,81.5,0.0,16.5,81.28,0.0,16.28,16.28
2012-07-09,77.5,0.0,12.5,77.7,0.0,12.7,12.7
2012-07-10,76.48,0.0,11.48,76.65,0.0,11.65,11.65
2012-07-11,77.0,0.0,12.0,76.88,0.0,11.88,11.88
2012-07-12,78.45,0.0,13.45,78.47,0.0,13.47,13.47
2012-07-13,78.92,0.0,13.92,79.48,0.0,14.48,14.48
2012-07-14,78.57,0.0,13.57,78.94,0.0,13.94,13.94
2012-07-15,79.28,0.0,14.28,79.59,0.0,14.59,14.59
2012-07-16,81.02,0.0,16.02,81.6,0.0,16.6,16.6
2012-07-17,84.05,0.0,19.05,84.7,0.0,19.7,19.7
2012-07-18,82.9,0.0,17.9,83.86,0.0,18.86,18.86
2012-07-19,77.93,0.0,12.93,78.25,0.0,13.25,13.25
2012-07-20,74.0,0.0,9.0,73.68,0.0,8.68,8.68
2012-07-21,73.67,0.0,8.67,73.19,0.0,8.19,8.19
2012-07-22,77.3,0.0,12.3,76.92,0.0,11.92,11.92
2012-07-23,80.95,0.0,15.95,80.66,0.0,15.66,15.66
2012-07-24,81.34,0.0,16.34,81.5,0.0,16.5,16.5
2012-07-25,78.42,0.0,13.42,78.42,0.0,13.42,13.42
2012-07-26,80.27,0.0,15.27,80.2,0.0,15.2,15.2
2012-07-27,77.5,0.0,12.5,78.07,0.0,13.07,13.07
2012-07-28,75.42,0.0,10.42,75.54,0.0,10.54,10.54
2012-07-29,75.23,0.0,10.23,74.81,0.0,9.81,9.81
2012-07-30,76.67,0.0,11.67,76.45,0.0,11.45,11.45
2012-07-31,77.4,0.0,12.4,76.77,0.0,11.77,11.77
2012-08-01,77.08,0.0,12.08,76.55,0.0,11.55,11.55
2012-08-02,78.68,0.0,13.68,78.51,0.0,13.51,13.51
2012-08-03,80.35,0.0,15.35,80.65,0.0,15.65,15.65
2012-08-04,80.87,0.0,15.87,81.16,0.0,16.16,16.16
2012-08-05,78.31,0.0,13.31,78.93,0.0,13.93,13.93
2012-08-06,75.64,0.0,10.64,76.33,0.0,11.33,11.33
2012-08-07,76.48,0.0,11.48,76.56,0.0,11.56,11.56
2012-08-08,78.03,0.0,13.03,78.21,0.0,13.21,13.21
2012-08-09,76.56,0.0,11.56,76.61,0.0,11.61,11.61
2012-08-10,72.45,0.0,7.45,72.86,0.0,7.86,7.86
2012-08-11,70.88,0.0,5.88,71.58,0.0,6.58,6.58
2012-08-12,72.1,0.0,7.1,72.43,0.0,7.43,7.43
2012-08-13,72.59,0.0,7.59,72.9,0.0,7.9,7.9
2012-08-14,72.35,0.0,7.35,72.74,0.0,7.74,7.74
2012-08-15,72.79,0.0,7.79,73.36,0.0,8.36,8.36
2012-08-16,74.08,0.0,9.08,74.37,0.0,9.37,9.37
2012-08-17,72.19,0.0,7.19,72.77,0.0,7.77,7.77
2012-08-18,69.36,0.0,4.36,69.72,0.0,4.72,4.72
2012-08-19,68.89,0.0,3.89,69.14,0.0,4.14,4.14
2012-08-20,69.22,0.0,4.22,69.48,0.0,4.48,4.48
2012-08-21,70.12,0.0,5.12,70.4,0.0,5.4,5.4
2012-08-22,72.04,0.0,7.04,72.18,0.0,7.18,7.18
2012-08-23,74.58,0.0,9.58,74.6,0.0,9.6,9.6
2012-08-24,76.06,0.0,11.06,76.13,0.0,11.13,11.13
2012-08-25,76.57,0.0,11.57,76.54,0.0,11.54,11.54
2012-08-26,75.52,0.0,10.52,75.5,0.0,10.5,10.5
2012-08-27,75.01,0.0,10.01,74.79,0.0,9.79,9.79
2012-08-28,75.04,0.0,10.04,75.33,0.0,10.33,10.33
2012-08-29,72.85,0.0,7.85,72.97,0.0,7.97,7.97
2012-08-30,74.05,0.0,9.05,73.94,0.0,8.94,8.94
2012-08-31,77.75,0.0,12.75,77.8,0.0,12.8,12.8
2012-09-01,77.09,0.0,12.09,77.3,0.0,12.3,12.3
2012-09-02,74.57,0.0,9.57,74.51,0.0,9.51,9.51
2012-09-03,75.05,0.0,10.05,74.8,0.0,9.8,9.8
2012-09-04,75.7,0.0,10.7,75.54,0.0,10.54,10.54
2012-09-05,75.97,0.0,10.97,76.26,0.0,11.26,11.26
2012-09-06,74.83,0.0,9.83,74.88,0.0,9.88,9.88
2012-09-07,74.36,0.0,9.36,74.56,0.0,9.56,9.56
2012-09-08,69.8,0.0,4.8,70.55,0.0,5.55,5.55
2012-09-09,65.36,0.0,0.36,65.91,0.0,0.91,0.91
2012-09-10,64.4,0.6,0.0,64.8,0.2,0.0,0.2
2012-09-11,65.83,0.0,0.83,65.75,0.0,0.75,0.75
2012-09-12,69.21,0.0,4.21,68.78,0.0,3.78,3.78
2012-09-13,68.73,0.0,3.73,68.95,0.0,3.95,3.95
2012-09-14,66.78,0.0,1.78,66.91,0.0,1.91,1.91
2012-09-15,64.4,0.6,0.0,65.15,0.0,0.15,0.15
2012-09-16,64.39,0.61,0.0,64.78,0.22,0.0,0.22
2012-09-17,65.1,0.0,0.1,65.31,0.0,0.31,0.31
2012-09-18,63.29,1.71,0.0,64.02,0.98,0.0,0.98
2012-09-19,60.2,4.8,0.0,61.05,3.95,0.0,3.95
2012-09-20,60.57,4.43,0.0,60.91,4.09,0.0,4.09
2012-09-21,62.79,2.21,0.0,62.71,2.29,0.0,2.29
2012-09-22,61.39,3.61,0.0,61.33,3.67,0.0,3.67
2012-09-23,56.8,8.2,0.0,57.85,7.15,0.0,7.15
2012-09-24,56.09,8.91,0.0,56.37,8.63,0.0,8.63
2012-09-25,60.48,4.52,0.0,60.49,4.51,0.0,4.51
