date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2005-12-04,32.12,32.88,0.0,31.4,33.6,0.0,33.6
2005-12-05,27.65,37.35,0.0,27.07,37.93,0.0,37.93
2005-12-06,25.14,39.86,0.0,24.88,40.12,0.0,40.12
2005-12-07,22.78,42.22,0.0,22.46,42.54,0.0,42.54
2005-12-08,22.83,42.17,0.0,22.56,42.44,0.0,42.44
2005-12-09,25.62,39.38,0.0,25.81,39.19,0.0,39.19
2005-12-10,26.02,38.98,0.0,25.1,39.9,0.0,39.9
2005-12-11,31.36,33.64,0.0,30.21,34.79,0.0,34.79
2005-12-12,28.49,36.51,0.0,27.14,37.86,0.0,37.86
2005-12-13,24.63,40.37,0.0,23.16,41.84,0.0,41.84
2005-12-14,25.61,39.39,0.0,23.48,41.52,0.0,41.52
2005-12-15,29.64,35.36,0.0,28.18,36.82,0.0,36.82
2005-12-16,32.47,32.53,0.0,32.63,32.37,0.0,32.37
2005-12-17,28.7,36.3,0.0,27.57,37.43,0.0,37.43
2005-12-18,27.08,37.92,0.0,25.93,39.07,0.0,39.07
2005-12-19,23.55,41.45,0.0,22.6,42.4,0.0,42.4
2005-12-20,22.58,42.42,0.0,21.8,43.2,0.0,43.2
2005-12-21,24.41,40.59,0.0,23.64,41.36,0.0,41.36
2005-12-22,28.41,36.59,0.0,27.73,37.27,0.0,37.27
2005-12-23,36.26,28.74,0.0,36.0,29.0,0.0,29.0
2005-12-24,39.02,25.98,0.0,38.4,26.6,0.0,26.6
2005-12-25,38.96,26.04,0.0,38.25,26.75,0.0,26.75
2005-12-26,38.53,26.47,0.0,38.77,26.23,0.0,26.23
2005-12-27,37.32,27.68,0.0,36.76,28.24,0.0,28.24
2005-12-28,40.2,24.8,0.0,39.1,25.9,0.0,25.9
2005-12-29,40.93,24.07,0.0,40.71,24.29,0.0,24.29
2005-12-30,38.15,26.85,0.0,38.09,26.91,0.0,26.91
2005-12-31,36.89,28.11,0.0,36.0,29.0,0.0,29.0
2006-01-01,38.0,27.0,0.0,36.86,28.14,0.0,28.14
2006-01-02,42.2,22.8,0.0,40.72,24.28,0.0,24.28
2006-01-03,41.58,23.42,0.0,40.58,24.42,0.0,24.42
2006-01-04,40.65,24.35,0.0,39.42,25.58,0.0,25.58
2006-01-05,39.4,25.6,0.0,38.81,26.19,0.0,26.19
2006-01-06,33.46,31.54,0.0,33.19,31.81,0.0,31.81
2006-01-07,32.21,32.79,0.0,31.64,33.36,0.0,33.36
2006-01-08,37.37,27.63,0.0,36.4,28.6,0.0,28.6
2006-01-09,42.6,22.4,0.0,41.71,23.29,0.0,23.29
2006-01-10,38.7,26.3,0.0,38.12,26.88,0.0,26.88
2006-01-11,42.19,22.81,0.0,41.16,23.84,0.0,23.84
2006-01-12,44.76,20.24,0.0,44.69,20.31,0.0,20.31
2006-01-13,45.32,19.68,0.0,44.48,20.52,0.0,20.52
2006-01-14,40.78,24.22,0.0,41.48,23.52,0.0,23.52
2006-01-15,32.29,32.71,0.0,31.42,33.58,0.0,33.58
2006-01-16,32.77,32.23,0.0,31.08,33.92,0.0,33.92
2006-01-17,36.66,28.34,0.0,35.35,29.65,0.0,29.65
2006-01-18,38.12,26.88,0.0,38.37,26.63,0.0,26.63
2006-01-19,38.56,26.44,0.0,37.81,27.19,0.0,27.19
2006-01-20,44.92,20.08,0.0,44.45,20.55,0.0,20.55
2006-01-21,42.85,22.15,0.0,42.59,22.41,0.0,22.41
2006-01-22,35.65,29.35,0.0,34.87,30.13,0.0,30.13
2006-01-23,36.07,28.93,0.0,35.15,29.85,0.0,29.85
2006-01-24,37.14,27.86,0.0,36.16,28.84,0.0,28.84
2006-01-25,36.03,28.97,0.0,35.44,29.56,0.0,29.56
2006-01-26,32.78,32.22,0.0,32.06,32.94,0.0,32.94
2006-01-27,34.49,30.51,0.0,33.61,31.39,0.0,31.39
2006-01-28,41.43,23.57,0.0,40.71,24.29,0.0,24.29
2006-01-29,44.58,20.42,0.0,43.74,21.26,0.0,21.26
2006-01-30,44.27,20.73,0.0,44.06,20.94,0.0,20.94
2006-01-31,38.34,26.66,0.0,38.18,26.82,0.0,26.82
2006-02-01,38.83,26.17,0.0,38.36,26.64,0.0,26.64
2006-02-02,40.81,24.19,0.0,39.79,25.21,0.0,25.21
2006-02-03,44.18,20.82,0.0,43.86,21.14,0.0,21.14
2006-02-04,39.48,25.52,0.0,39.11,25.89,0.0,25.89
2006-02-05,35.51,29.49,0.0,36.31,28.69,0.0,28.69
2006-02-06,31.94,33.06,0.0,32.04,32.96,0.0,32.96
2006-02-07,31.15,33.85,0.0,31.15,33.85,0.0,33.85
2006-02-08,29.59,35.41,0.0,29.39,35.61,0.0,35.61
2006-02-09,27.21,37.79,0.0,27.08,37.92,0.0,37.92
2006-02-10,30.22,34.78,0.0,29.97,35.03,0.0,35.03
2006-02-11,30.21,34.79,0.0,30.18,34.82,0.0,34.82
2006-02-12,27.34,37.66,0.0,27.15,37.85,0.0,37.85
2006-02-13,25.7,39.3,0.0,24.8,40.2,0.0,40.2
2006-02-14,33.29,31.71,0.0,32.09,32.91,0.0,32.91
2006-02-15,40.01,24.99,0.0,38.42,26.58,0.0,26.58
2006-02-16,43.05,21.95,0.0,41.58,23.42,0.0,23.42
2006-02-17,37.72,27.28,0.0,37.76,27.24,0.0,27.24
2006-02-18,21.96,43.04,0.0,21.91,43.09,0.0,43.09
2006-02-19,17.54,47.46,0.0,17.44,47.56,0.0,47.56
2006-02-20,25.38,39.62,0.0,25.23,39.77,0.0,39.77
2006-02-21,31.13,33.87,0.0,30.71,34.29,0.0,34.29
2006-02-22,35.08,29.92,0.0,34.59,30.41,0.0,30.41
2006-02-23,37.18,27.82,0.0,36.47,28.53,0.0,28.53
2006-02-24,34.54,30.46,0.0,33.78,31.22,0.0,31.22
2006-02-25,35.91,29.09,0.0,34.94,30.06,0.0,30.06
2006-02-26,27.97,37.03,0.0,27.37,37.63,0.0,37.63
2006-02-27,29.09,35.91,0.0,27.92,37.08,0.0,37.08
2006-02-28,32.99,32.01,0.0,31.25,33.75,0.0,33.75
2006-03-01,38.21,26.79,0.0,36.06,28.94,0.0,28.94
2006-03-02,40.27,24.73,0.0,37.82,27.18,0.0,27.18
2006-03-03,32.92,32.08,0.0,31.57,33.43,0.0,33.43
2006-03-04,31.91,33.09,0.0,30.99,34.01,0.0,34.01
2006-03-05,36.04,28.96,0.0,35.02,29.98,0.0,29.98
2006-03-06,37.74,27.26,0.0,36.42,28.58,0.0,28.58
2006-03-07,36.88,28.12,0.0,35.7,29.3,0.0,29.3
2006-03-08,40.96,24.04,0.0,39.24,25.76,0.0,25.76
2006-03-09,47.96,17.04,0.0,46.91,18.09,0.0,18.09
2006-03-10,51.72,13.28,0.0,51.12,13.88,0.0,13.88
2006-03-11,51.22,13.78,0.0,50.27,14.73,0.0,14.73
2006-03-12,53.87,11.13,0.0,52.16,12.84,0.0,12.84
2006-03-13,55.42,9.58,0.0,54.45,10.55,0.0,10.55
2006-03-14,45.96,19.04,0.0,46.02,18.98,0.0,18.98
2006-03-15,39.28,25.72,0.0,38.31,26.69,0.0,26.69
2006-03-16,40.85,24.15,0.0,39.67,25.33,0.0,25.33
2006-03-17,38.75,26.25,0.0,37.61,27.39,0.0,27.39
2006-03-18,35.49,29.51,0.0,34.51,30.49,0.0,30.49
2006-03-19,35.39,29.61,0.0,34.61,30.39,0.0,30.39
2006-03-20,35.49,29.51,0.0,34.82,30.18,0.0,30.18
2006-03-21,33.22,31.78,0.0,32.52,32.48,0.0,32.48
2006-03-22,34.03,30.97,0.0,33.94,31.06,0.0,31.06
2006-03-23,36.63,28.37,0.0,36.73,28.27,0.0,28.27
2006-03-24,37.7,27.3,0.0,37.57,27.43,0.0,27.43
2006-03-25,37.77,27.23,0.0,37.56,27.44,0.0,27.44
2006-03-26,39.33,25.67,0.0,39.11,25.89,0.0,25.89
2006-03-27,42.33,22.67,0.0,41.9,23.1,0.0,23.1
2006-03-28,44.69,20.31,0.0,43.97,21.03,0.0,21.03
2006-03-29,47.0,18.0,0.0,46.16,18.84,0.0,18.84
2006-03-30,51.76,13.24,0.0,50.75,14.25,0.0,14.25
2006-03-31,57.02,7.98,0.0,56.54,8.46,0.0,8.46
2006-04-01,56.29,8.71,0.0,55.66,9.34,0.0,9.34
2006-04-02,53.55,11.45,0.0,52.42,12.58,0.0,12.58
2006-04-03,52.99,12.01,0.0,51.8,13.2,0.0,13.2
2006-04-04,46.75,18.25,0.0,46.46,18.54,0.0,18.54
2006-04-05,46.28,18.72,0.0,44.92,20.08,0.0,20.08
2006-04-06,49.92,15.08,0.0,48.05,16.95,0.0,16.95
2006-04-07,53.84,11.16,0.0,52.21,12.79,0.0,12.79
2006-04-08,46.79,18.21,0.0,45.51,19.49,0.0,19.49
2006-04-09,43.9,21.1,0.0,43.1,21.9,0.0,21.9
2006-04-10,49.65,15.35,0.0,48.72,16.28,0.0,16.28
2006-04-11,55.95,9.05,0.0,54.87,10.13,0.0,10.13
2006-04-12,60.49,4.51,0.0,59.48,5.52,0.0,5.52
2006-04-13,62.37,2.63,0.0,61.43,3.57,0.0,3.57
2006-04-14,63.62,1.38,0.0,62.43,2.57,0.0,2.57
2006-04-15,63.98,1.02,0.0,62.5,2.5,0.0,2.5
2006-04-16,59.65,5.35,0.0,58.29,6.71,0.0,6.71
2006-04-17,56.8,8.2,0.0,55.22,9.78,0.0,9.78
2006-04-18,56.97,8.03,0.0,55.61,9.39,0.0,9.39
2006-04-19,59.28,5.72,0.0,58.65,6.35,0.0,6.35
2006-04-20,61.19,3.81,0.0,60.95,4.05,0.0,4.05
2006-04-21,60.02,4.98,0.0,58.66,6.34,0.0,6.34
2006-04-22,57.69,7.31,0.0,55.7,9.3,0.0,9.3
2006-04-23,57.48,7.52,0.0,56.29,8.71,0.0,8.71
2006-04-24,57.77,7.23,0.0,56.11,8.89,0.0,8.89
2006-04-25,55.34,9.66,0.0,54.54,10.46,0.0,10.46
2006-04-26,50.01,14.99,0.0,49.5,15.5,0.0,15.5
2006-04-27,53.46,11.54,0.0,53.39,11.61,0.0,11.61
2006-04-28,53.78,11.22,0.0,53.33,11.67,0.0,11.67
2006-04-29,54.31,10.69,0.0,53.58,11.42,0.0,11.42
2006-04-30,56.05,8.95,0.0,55.38,9.62,0.0,9.62
2006-05-01,57.66,7.34,0.0,56.92,8.08,0.0,8.08
2006-05-02,58.08,6.92,0.0,57.32,7.68,0.0,7.68
2006-05-03,60.04,4.96,0.0,59.29,5.71,0.0,5.71
2006-05-04,62.52,2.48,0.0,62.34,2.66,0.0,2.66
2006-05-05,61.28,3.72,0.0,61.44,3.56,0.0,3.56
2006-05-06,57.67,7.33,0.0,57.84,7.16,0.0,7.16
2006-05-07,55.36,9.64,0.0,55.44,9.56,0.0,9.56
2006-05-08,57.78,7.22,0.0,57.52,7.48,0.0,7.48
2006-05-09,60.06,4.94,0.0,59.5,5.5,0.0,5.5
2006-05-10,61.53,3.47,0.0,61.28,3.72,0.0,3.72
2006-05-11,58.67,6.33,0.0,58.38,6.62,0.0,6.62
2006-05-12,54.24,10.76,0.0,54.05,10.95,0.0,10.95
2006-05-13,55.56,9.44,0.0,55.1,9.9,0.0,9.9
2006-05-14,55.47,9.53,0.0,55.02,9.98,0.0,9.98
2006-05-15,54.87,10.13,0.0,54.71,10.29,0.0,10.29
2006-05-16,55.81,9.19,0.0,55.66,9.34,0.0,9.34
2006-05-17,58.9,6.1,0.0,58.91,6.09,0.0,6.09
2006-05-18,59.46,5.54,0.0,59.3,5.7,0.0,5.7
2006-05-19,58.03,6.97,0.0,57.27,7.73,0.0,7.73
2006-05-20,60.05,4.95,0.0,59.09,5.91,0.0,5.91
2006-05-21,59.41,5.59,0.0,58.41,6.59,0.0,6.59
2006-05-22,56.85,8.15,0.0,55.44,9.56,0.0,9.56
2006-05-23,58.38,6.62,0.0,57.24,7.76,0.0,7.76
2006-05-24,63.39,1.61,0.0,62.49,2.51,0.0,2.51
2006-05-25,67.77,0.0,2.77,66.92,0.0,1.92,1.92
2006-05-26,69.99,0.0,4.99,69.07,0.0,4.07,4.07
2006-05-27,70.94,0.0,5.94,70.3,0.0,5.3,5.3
2006-05-28,73.87,0.0,8.87,73.54,0.0,8.54,8.54
2006-05-29,75.73,0.0,10.73,75.47,0.0,10.47,10.47
2006-05-30,76.05,0.0,11.05,75.91,0.0,10.91,10.91
2006-05-31,74.35,0.0,9.35,73.56,0.0,8.56,8.56
2006-06-01,73.39,0.0,8.39,72.93,0.0,7.93,7.93
2006-06-02,70.38,0.0,5.38,70.33,0.0,5.33,5.33
2006-06-03,66.64,0.0,1.64,66.38,0.0,1.38,1.38
2006-06-04,64.93,0.07,0.0,64.2,0.8,0.0,0.8
2006-06-05,66.77,0.0,1.77,66.41,0.0,1.41,1.41
2006-06-06,68.85,0.0,3.85,68.53,0.0,3.53,3.53
2006-06-07,68.69,0.0,3.69,67.68,0.0,2.68,2.68
2006-06-08,68.79,0.0,3.79,67.58,0.0,2.58,2.58
2006-06-09,68.53,0.0,3.53,67.49,0.0,2.49,2.49
2006-06-10,65.3,0.0,0.3,63.69,1.31,0.0,1.31
2006-06-11,63.86,1.14,0.0,62.56,2.44,0.0,2.44
2006-06-12,65.18,0.0,0.18,64.29,0.71,0.0,0.71
2006-06-13,67.05,0.0,2.05,66.81,0.0,1.81,1.81
2006-06-14,68.94,0.0,3.94,68.73,0.0,3.73,3.73
2006-06-15,70.21,0.0,5.21,69.95,0.0,4.95,4.95
2006-06-16,73.21,0.0,8.21,72.94,0.0,7.94,7.94
2006-06-17,75.21,0.0,10.21,75.26,0.0,10.26,10.26
2006-06-18,76.35,0.0,11.35,76.42,0.0,11.42,11.42
2006-06-19,75.54,0.0,10.54,75.95,0.0,10.95,10.95
2006-06-20,74.19,0.0,9.19,73.85,0.0,8.85,8.85
2006-06-21,74.9,0.0,9.9,74.73,0.0,9.73,9.73
2006-06-22,77.11,0.0,12.11,76.97,0.0,11.97,11.97
2006-06-23,74.16,0.0,9.16,74.46,0.0,9.46,9.46
2006-06-24,72.12,0.0,7.12,71.74,0.0,6.74,6.74
2006-06-25,71.36,0.0,6.36,71.16,0.0,6.16,6.16
2006-06-26,71.0,0.0,6.0,71.19,0.0,6.19,6.19
2006-06-27,72.02,0.0,7.02,72.1,0.0,7.1,7.1
2006-06-28,72.74,0.0,7.74,72.84,0.0,7.84,7.84
2006-06-29,72.74,0.0,7.74,72.66,0.0,7.66,7.66
2006-06-30,72.96,0.0,7.97,72.74,0.0,7.74,7.74
2006-07-01,75.31,0.0,10.31,75.12,0.0,10.12,10.12
2006-07-02,78.52,0.0,13.52,78.38,0.0,13.38,13.38
2006-07-03,78.47,0.0,13.47,78.26,0.0,13.26,13.26
2006-07-04,77.44,0.0,12.44,77.14,0.0,12.14,12.14
2006-07-05,73.27,0.0,8.27,73.02,0.0,8.02,8.02
2006-07-06,70.27,0.0,5.27,70.15,0.0,5.15,5.15
2006-07-07,71.04,0.0,6.04,70.94,0.0,5.94,5.94
2006-07-08,73.01,0.0,8.01,73.12,0.0,8.12,8.12
2006-07-09,74.42,0.0,9.42,74.46,0.0,9.46,9.46
2006-07-10,74.73,0.0,9.73,74.56,0.0,9.56,9.56
2006-07-11,75.52,0.0,10.52,75.64,0.0,10.64,10.64
2006-07-12,76.2,0.0,11.2,76.18,0.0,11.18,11.18
2006-07-13,77.08,0.0,12.08,76.73,0.0,11.73,11.73
2006-07-14,78.38,0.0,13.38,77.95,0.0,12.95,12.95
2006-07-15,79.75,0.0,14.75,79.33,0.0,14.33,14.33
2006-07-16,81.32,0.0,16.32,81.19,0.0,16.19,16.19
2006-07-17,83.01,0.0,18.01,83.03,0.0,18.03,18.03
2006-07-18,81.72,0.0,16.72,81.75,0.0,16.75,16.75
2006-07-19,80.08,0.0,15.08,79.52,0.0,14.52,14.52
2006-07-20,79.94,0.0,14.94,79.03,0.0,14.03,14.03
2006-07-21,78.87,0.0,13.87,78.35,0.0,13.35,13.35
2006-07-22,74.71,0.0,9.71,74.72,0.0,9.72,9.72
2006-07-23,72.85,0.0,7.85,72.85,0.0,7.85,7.85
2006-07-24,74.85,0.0,9.85,74.86,0.0,9.86,9.86
2006-07-25,77.29,0.0,12.29,77.05,0.0,12.05,12.05
2006-07-26,78.22,0.0,13.22,77.84,0.0,12.84,12.84
2006-07-27,79.12,0.0,14.12,78.84,0.0,13.84,13.84
2006-07-28,79.12,0.0,14.12,79.28,0.0,14.28,14.28
2006-07-29,80.0,0.0,15.0,80.47,0.0,15.47,15.47
2006-07-30,80.82,0.0,15.82,81.15,0.0,16.15,16.15
2006-07-31,82.33,0.0,17.33,82.26,0.0,17.26,17.26
2006-08-01,84.89,0.0,19.89,84.98,0.0,19.98,19.98
2006-08-02,85.58,0.0,20.58,85.79,0.0,20.79,20.79
2006-08-03,83.13,0.0,18.13,83.34,0.0,18.34,18.34
2006-08-04,79.45,0.0,14.45,79.24,0.0,14.24,14.24
2006-08-05,78.73,0.0,13.73,78.59,0.0,13.59,13.59
2006-08-06,78.65,0.0,13.65,78.16,0.0,13.16,13.16
2006-08-07,79.94,0.0,14.94,79.56,0.0,14.56,14.56
2006-08-08,77.76,0.0,12.76,77.54,0.0,12.54,12.54
2006-08-09,76.4,0.0,11.4,75.68,0.0,10.68,10.68
2006-08-10,77.63,0.0,12.63,77.0,0.0,12.0,12.0
2006-08-11,74.01,0.0,9.01,73.82,0.0,8.82,8.82
2006-08-12,72.04,0.0,7.04,71.54,0.0,6.54,6.54
2006-08-13,73.06,0.0,8.06,72.38,0.0,7.38,7.38
2006-08-14,75.19,0.0,10.19,74.85,0.0,9.85,9.85
2006-08-15,75.51,0.0,10.51,75.5,0.0,10.5,10.5
2006-08-16,74.86,0.0,9.86,74.66,0.0,9.66,9.66
2006-08-17,75.78,0.0,10.78,75.32,0.0,10.32,10.32
2006-08-18,77.16,0.0,12.16,76.44,0.0,11.44,11.44
2006-08-19,76.86,0.0,11.86,76.17,0.0,11.17,11.17
2006-08-20,75.54,0.0,10.54,75.49,0.0,10.49,10.49
2006-08-21,73.48,0.0,8.48,73.41,0.0,8.41,8.41
2006-08-22,74.34,0.0,9.34,74.45,0.0,9.45,9.45
2006-08-23,74.44,0.0,9.44,74.64,0.0,9.64,9.64
2006-08-24,74.11,0.0,9.11,73.94,0.0,8.94,8.94
2006-08-25,75.35,0.0,10.35,74.75,0.0,9.75,9.75
2006-08-26,75.16,0.0,10.16,74.16,0.0,9.16,9.16
2006-08-27,74.09,0.0,9.09,73.27,0.0,8.27,8.27
2006-08-28,73.33,0.0,8.33,73.0,0.0,8.0,8.0
2006-08-29,72.06,0.0,7.06,71.31,0.0,6.31,6.31
2006-08-30,70.43,0.0,5.43,69.79,0.0,4.79,4.79
2006-08-31,68.61,0.0,3.61,68.15,0.0,3.15,3.15
2006-09-01,67.27,0.0,2.27,66.87,0.0,1.87,1.87
2006-09-02,65.58,0.0,0.58,65.41,0.0,0.41,0.41
2006-09-03,65.85,0.0,0.85,66.02,0.0,1.02,1.02
2006-09-04,67.3,0.0,2.3,67.19,0.0,2.19,2.19
2006-09-05,67.22,0.0,2.22,66.78,0.0,1.78,1.78
2006-09-06,67.54,0.0,2.54,67.45,0.0,2.45,2.45
2006-09-07,68.79,0.0,3.79,68.74,0.0,3.74,3.74
2006-09-08,70.32,0.0,5.32,70.26,0.0,5.26,5.26
2006-09-09,69.63,0.0,4.63,69.7,0.0,4.7,4.7
2006-09-10,67.26,0.0,2.27,66.79,0.0,1.79,1.79
2006-09-11,65.94,0.0,0.94,65.18,0.0,0.18,0.18
2006-09-12,64.68,0.31,0.0,64.12,0.88,0.0,0.88
2006-09-13,63.63,1.37,0.0,63.39,1.61,0.0,1.61
2006-09-14,65.2,0.0,0.2,65.16,0.0,0.16,0.16
2006-09-15,66.77,0.0,1.77,66.61,0.0,1.61,1.61
2006-09-16,68.74,0.0,3.74,68.29,0.0,3.29,3.29
2006-09-17,69.77,0.0,4.77,69.61,0.0,4.61,4.61
2006-09-18,68.28,0.0,3.28,68.3,0.0,3.3,3.3
2006-09-19,64.04,0.96,0.0,63.94,1.06,0.0,1.06
2006-09-20,59.75,5.25,0.0,59.79,5.21,0.0,5.21
2006-09-21,58.37,6.63,0.0,58.08,6.92,0.0,6.92
2006-09-22,61.64,3.36,0.0,61.23,3.77,0.0,3.77
2006-09-23,67.01,0.0,2.01,66.76,0.0,1.76,1.76
2006-09-24,67.24,0.0,2.24,67.33,0.0,2.33,2.33
2006-09-25,62.27,2.73,0.0,62.39,2.61,0.0,2.61
2006-09-26,61.65,3.35,0.0,61.63,3.37,0.0,3.37
2006-09-27,63.18,1.82,0.0,63.08,1.92,0.0,1.92
2006-09-28,60.02,4.98,0.0,59.95,5.05,0.0,5.05
2006-09-29,56.34,8.66,0.0,56.59,8.41,0.0,8.41
2006-09-30,57.93,7.07,0.0,57.39,7.61,0.0,7.61
2006-10-01,61.54,3.46,0.0,61.12,3.88,0.0,3.88
2006-10-02,64.21,0.79,0.0,63.45,1.55,0.0,1.55
2006-10-03,67.07,0.0,2.07,66.34,0.0,1.34,1.34
2006-10-04,68.47,0.0,3.47,68.23,0.0,3.23,3.23
2006-10-05,61.47,3.53,0.0,60.87,4.13,0.0,4.13
2006-10-06,56.26,8.74,0.0,55.54,9.46,0.0,9.46
2006-10-07,56.3,8.7,0.0,55.77,9.23,0.0,9.23
2006-10-08,59.37,5.63,0.0,58.72,6.28,0.0,6.28
2006-10-09,61.69,3.31,0.0,61.29,3.71,0.0,3.71
2006-10-10,60.79,4.21,0.0,60.64,4.36,0.0,4.36
2006-10-11,59.49,5.51,0.0,59.38,5.62,0.0,5.62
2006-10-12,52.2,12.8,0.0,52.64,12.36,0.0,12.36
2006-10-13,46.54,18.46,0.0,46.53,18.47,0.0,18.47
2006-10-14,47.59,17.41,0.0,47.37,17.63,0.0,17.63
2006-10-15,48.21,16.79,0.0,47.66,17.34,0.0,17.34
2006-10-16,51.57,13.43,0.0,51.26,13.74,0.0,13.74
2006-10-17,55.3,9.7,0.0,54.61,10.39,0.0,10.39
2006-10-18,59.23,5.77,0.0,59.33,5.67,0.0,5.67
2006-10-19,55.79,9.21,0.0,55.59,9.41,0.0,9.41
2006-10-20,51.81,13.19,0.0,52.21,12.79,0.0,12.79
2006-10-21,48.64,16.36,0.0,48.86,16.14,0.0,16.14
2006-10-22,47.65,17.35,0.0,47.83,17.17,0.0,17.17
2006-10-23,44.28,20.72,0.0,44.64,20.36,0.0,20.36
2006-10-24,42.27,22.73,0.0,42.41,22.59,0.0,22.59
2006-10-25,44.39,20.61,0.0,44.15,20.85,0.0,20.85
2006-10-26,45.86,19.14,0.0,45.45,19.55,0.0,19.55
2006-10-27,46.45,18.55,0.0,45.55,19.45,0.0,19.45
2006-10-28,49.53,15.47,0.0,49.55,15.45,0.0,15.45
2006-10-29,47.98,17.02,0.0,47.4,17.6,0.0,17.6
2006-10-30,51.85,13.15,0.0,50.99,14.01,0.0,14.01
2006-10-31,53.84,11.16,0.0,53.61,11.39,0.0,11.39
2006-11-01,48.51,16.49,0.0,48.84,16.16,0.0,16.16
2006-11-02,42.27,22.73,0.0,42.43,22.57,0.0,22.57
2006-11-03,37.37,27.63,0.0,37.24,27.76,0.0,27.76
2006-11-04,39.12,25.88,0.0,38.78,26.22,0.0,26.22
2006-11-05,43.32,21.68,0.0,42.89,22.11,0.0,22.11
2006-11-06,47.69,17.31,0.0,46.89,18.11,0.0,18.11
2006-11-07,49.67,15.33,0.0,49.03,15.97,0.0,15.97
2006-11-08,53.86,11.14,0.0,53.54,11.46,0.0,11.46
2006-11-09,55.99,9.01,0.0,55.73,9.27,0.0,9.27
2006-11-10,53.25,11.75,0.0,52.74,12.26,0.0,12.26
2006-11-11,49.8,15.2,0.0,49.64,15.36,0.0,15.36
2006-11-12,45.32,19.68,0.0,46.27,18.73,0.0,18.73
2006-11-13,45.12,19.88,0.0,45.86,19.14,0.0,19.14
2006-11-14,47.02,17.98,0.0,47.66,17.34,0.0,17.34
2006-11-15,48.27,16.73,0.0,48.91,16.09,0.0,16.09
2006-11-16,50.95,14.05,0.0,51.75,13.25,0.0,13.25
2006-11-17,47.12,17.88,0.0,48.05,16.95,0.0,16.95
2006-11-18,43.23,21.77,0.0,43.56,21.44,0.0,21.44
2006-11-19,41.07,23.93,0.0,41.48,23.52,0.0,23.52
2006-11-20,38.28,26.72,0.0,38.55,26.45,0.0,26.45
2006-11-21,38.3,26.7,0.0,38.06,26.94,0.0,26.94
2006-11-22,40.34,24.66,0.0,40.05,24.95,0.0,24.95
2006-11-23,42.03,22.97,0.0,41.7,23.3,0.0,23.3
2006-11-24,44.96,20.04,0.0,44.77,20.23,0.0,20.23
2006-11-25,45.65,19.35,0.0,44.94,20.06,0.0,20.06
2006-11-26,48.99,16.01,0.0,48.17,16.83,0.0,16.83
2006-11-27,50.41,14.59,0.0,49.8,15.2,0.0,15.2
2006-11-28,51.72,13.28,0.0,51.15,13.85,0.0,13.85
2006-11-29,53.41,11.59,0.0,53.17,11.83,0.0,11.83
2006-11-30,50.97,14.03,0.0,51.2,13.8,0.0,13.8
2006-12-01,46.39,18.61,0.0,47.64,17.36,0.0,17.36
2006-12-02,36.43,28.57,0.0,37.14,27.86,0.0,27.86
2006-12-03,32.29,32.71,0.0,32.01,32.99,0.0,32.99
2006-12-04,29.1,35.9,0.0,29.15,35.85,0.0,35.85
2006-12-05,29.04,35.96,0.0,28.64,36.36,0.0,36.36
2006-12-06,34.99,30.01,0.0,34.56,30.44,0.0,30.44
2006-12-07,33.05,31.95,0.0,33.18,31.82,0.0,31.82
2006-12-08,23.6,41.4,0.0,23.58,41.42,0.0,41.42
2006-12-09,29.1,35.9,0.0,28.79,36.21,0.0,36.21
2006-12-10,37.01,27.99,0.0,36.85,28.15,0.0,28.15
2006-12-11,41.26,23.74,0.0,40.87,24.13,0.0,24.13
2006-12-12,43.61,21.39,0.0,43.1,21.9,0.0,21.9
2006-12-13,45.99,19.01,0.0,45.6,19.4,0.0,19.4
2006-12-14,46.74,18.26,0.0,46.3,18.7,0.0,18.7
2006-12-15,47.18,17.82,0.0,46.61,18.39,0.0,18.39
2006-12-16,44.4,20.6,0.0,43.63,21.37,0.0,21.37
2006-12-17,47.49,17.51,0.0,46.76,18.24,0.0,18.24
2006-12-18,46.96,18.04,0.0,46.76,18.24,0.0,18.24
2006-12-19,40.21,24.79,0.0,39.56,25.44,0.0,25.44
2006-12-20,38.53,26.47,0.0,37.41,27.59,0.0,27.59
2006-12-21,42.25,22.75,0.0,41.52,23.48,0.0,23.48
2006-12-22,44.32,20.68,0.0,43.52,21.48,0.0,21.48
2006-12-23,44.9,20.1,0.0,45.29,19.71,0.0,19.71
2006-12-24,40.63,24.37,0.0,40.68,24.32,0.0,24.32
2006-12-25,38.85,26.15,0.0,38.42,26.58,0.0,26.58
2006-12-26,39.27,25.73,0.0,39.7,25.3,0.0,25.3
2006-12-27,36.93,28.07,0.0,37.07,27.93,0.0,27.93
2006-12-28,39.02,25.98,0.0,38.71,26.29,0.0,26.29
2006-12-29,40.69,24.31,0.0,39.91,25.09,0.0,25.09
2006-12-30,41.75,23.25,0.0,40.76,24.24,0.0,24.24
2006-12-31,42.2,22.8,0.0,41.28,23.72,0.0,23.72
2007-01-01,43.53,21.47,0.0,43.59,21.41,0.0,21.41
2007-01-02,38.16,26.84,0.0,38.45,26.55,0.0,26.55
2007-01-03,38.3,26.7,0.0,38.04,26.96,0.0,26.96
2007-01-04,44.5,20.5,0.0,44.01,20.99,0.0,20.99
2007-01-05,51.41,13.59,0.0,51.02,13.98,0.0,13.98
