date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-25,3.61,3.61,0.0,3.61,3.61,0.0,8.5,0.0,8.5,8.5,0.0,8.5,-4.890000000000001,3.61,-8.5,-4.890000000000001,3.61,-8.5,GOOGLE_WN3,20260922_00,20260921_18
2026-09-26,3.41,3.41,0.0,3.41,3.41,0.0,8.43,0.0,8.43,8.43,0.0,8.43,-5.02,3.41,-8.43,-5.02,3.41,-8.43,GOOGLE_WN3,20260922_00,20260921_18
2026-09-27,2.79,2.79,0.0,2.79,2.79,0.0,8.33,0.0,8.33,8.33,0.0,8.33,-5.54,2.79,-8.33,-5.54,2.79,-8.33,GOOGLE_WN3,20260922_00,20260921_18
2026-09-28,2.15,2.15,0.0,2.15,2.15,0.0,7.74,0.0,7.74,7.74,0.0,7.74,-5.59,2.15,-7.74,-5.59,2.15,-7.74,GOOGLE_WN3,20260922_00,20260921_18
2026-09-29,1.34,1.34,0.0,1.34,1.34,0.0,7.18,0.0,7.18,7.18,0.0,7.18,-5.84,1.34,-7.18,-5.84,1.34,-7.18,GOOGLE_WN3,20260922_00,20260921_18
2026-09-30,0.15,0.15,0.0,0.15,0.15,0.0,6.86,0.0,6.86,6.86,0.0,6.86,-6.71,0.15,-6.86,-6.71,0.15,-6.86,GOOGLE_WN3,20260922_00,20260921_18
2026-10-01,0.11,0.0,0.11,0.11,0.0,0.11,5.9,0.0,5.9,5.9,0.0,5.9,-5.79,0.0,-5.79,-5.79,0.0,-5.79,GOOGLE_WN3,20260922_00,20260921_18
2026-10-02,0.5,0.5,0.0,0.5,0.5,0.0,5.51,0.0,5.51,5.51,0.0,5.51,-5.01,0.5,-5.51,-5.01,0.5,-5.51,GOOGLE_WN3,20260922_00,20260921_18
2026-10-03,1.71,1.71,0.0,1.71,1.71,0.0,4.7,0.0,4.7,4.7,0.0,4.7,-2.99,1.71,-4.7,-2.99,1.71,-4.7,GOOGLE_WN3,20260922_00,20260921_18
2026-10-04,2.56,2.56,0.0,2.56,2.56,0.0,4.4,0.0,4.4,4.4,0.0,4.4,-1.8400000000000003,2.56,-4.4,-1.8400000000000003,2.56,-4.4,GOOGLE_WN3,20260922_00,20260921_18
2026-10-05,3.29,3.29,0.0,3.29,3.29,0.0,4.13,0.0,4.13,4.13,0.0,4.13,-0.8399999999999999,3.29,-4.13,-0.8399999999999999,3.29,-4.13,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.71,3.71,0.0,3.71,3.71,0.0,4.11,4.11,0.0,4.11,4.11,0.0,-0.40000000000000036,-0.40000000000000036,0.0,-0.40000000000000036,-0.40000000000000036,0.0,HGEFS,20260923_00,20260922_00
2026-09-25,3.96,3.96,0.0,3.96,3.96,0.0,4.36,4.36,0.0,4.36,4.36,0.0,-0.40000000000000036,-0.40000000000000036,0.0,-0.40000000000000036,-0.40000000000000036,0.0,HGEFS,20260923_00,20260922_00
2026-09-26,3.49,3.49,0.0,3.49,3.49,0.0,3.91,3.91,0.0,3.91,3.91,0.0,-0.41999999999999993,-0.41999999999999993,0.0,-0.41999999999999993,-0.41999999999999993,0.0,HGEFS,20260923_00,20260922_00
2026-09-27,3.03,3.03,0.0,3.03,3.03,0.0,2.95,2.95,0.0,2.95,2.95,0.0,0.07999999999999963,0.07999999999999963,0.0,0.07999999999999963,0.07999999999999963,0.0,HGEFS,20260923_00,20260922_00
2026-09-28,2.34,2.34,0.0,2.34,2.34,0.0,1.87,1.87,0.0,1.87,1.87,0.0,0.46999999999999975,0.46999999999999975,0.0,0.46999999999999975,0.46999999999999975,0.0,HGEFS,20260923_00,20260922_00
2026-09-29,1.24,1.24,0.0,1.24,1.24,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.54,0.54,0.0,0.54,0.54,0.0,HGEFS,20260923_00,20260922_00
2026-09-30,0.12,0.12,0.0,0.12,0.12,0.0,0.24,0.0,0.24,0.24,0.0,0.24,-0.12,0.12,-0.24,-0.12,0.12,-0.24,HGEFS,20260923_00,20260922_00
2026-10-01,0.56,0.56,0.0,0.56,0.56,0.0,0.08,0.0,0.08,0.08,0.0,0.08,0.48000000000000004,0.56,-0.08,0.48000000000000004,0.56,-0.08,HGEFS,20260923_00,20260922_00
2026-09-22,3.5516666666666663,0.55875,2.9929166666666664,3.87125,3.5104166666666665,0.3608333333333333,2.3116666666666665,0.7477777777777779,1.5638888888888889,4.797777777777778,4.797777777777778,0.0,1.2399999999999998,-0.1890277777777779,1.4290277777777776,-0.9265277777777783,-1.2873611111111116,0.3608333333333333,HRRR,20260922_00,20260921_23
2026-09-23,2.85,2.85,0.0,2.85,2.85,0.0,2.93,2.93,0.0,2.93,2.93,0.0,-0.08000000000000007,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-24,3.53,3.53,0.0,3.53,3.53,0.0,3.23,3.23,0.0,3.23,3.23,0.0,0.2999999999999998,0.2999999999999998,0.0,0.2999999999999998,0.2999999999999998,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-25,3.48,3.48,0.0,3.48,3.48,0.0,2.87,2.87,0.0,2.87,2.87,0.0,0.6099999999999999,0.6099999999999999,0.0,0.6099999999999999,0.6099999999999999,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-26,3.41,3.41,0.0,3.41,3.41,0.0,2.58,2.58,0.0,2.58,2.58,0.0,0.8300000000000001,0.8300000000000001,0.0,0.8300000000000001,0.8300000000000001,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-27,2.92,2.92,0.0,2.92,2.92,0.0,2.02,2.02,0.0,2.02,2.02,0.0,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-28,1.48,1.48,0.0,1.48,1.48,0.0,0.81,0.81,0.0,0.81,0.81,0.0,0.6699999999999999,0.6699999999999999,0.0,0.6699999999999999,0.6699999999999999,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-29,0.39,0.39,0.0,0.39,0.39,0.0,1.15,1.15,0.0,1.15,1.15,0.0,-0.7599999999999999,-0.7599999999999999,0.0,-0.7599999999999999,-0.7599999999999999,0.0,ICON,20260923_seamless,20260922_seamless
2026-09-23,3.25125,0.5549999999999999,2.69625,4.2625,4.0575,0.205,3.2662500000000003,0.76625,2.5,4.675,4.5,0.175,-0.015000000000000124,-0.21125000000000005,0.19625000000000004,-0.41249999999999964,-0.4424999999999999,0.03,NAM,20260922_18,20260922_12
2026-09-24,3.535,0.74125,2.79375,5.4,5.0912500000000005,0.3087499999999999,3.48375,0.7412500000000001,2.7425,5.41,5.2025,0.2075,0.05125000000000002,-1.1102230246251565e-16,0.05125000000000002,-0.009999999999999787,-0.11124999999999918,0.10124999999999992,NAM,20260922_18,20260922_12
2026-09-25,3.66375,0.62125,3.0425,5.34625,5.0425,0.3037499999999999,3.645,0.6775,2.9675,5.765,5.0575,0.7075,0.018749999999999822,-0.05625000000000002,0.07500000000000018,-0.4187499999999993,-0.01499999999999968,-0.4037500000000001,NAM,20260922_18,20260922_12
2026-09-23,4.83,0.74,4.09,4.882857142857143,4.152857142857143,0.7299999999999999,4.69,0.6575,4.0325,5.17875,4.1875,0.99125,0.13999999999999968,0.08250000000000002,0.05750000000000011,-0.2958928571428574,-0.034642857142856975,-0.2612500000000001,NBM,20260923_00,20260922_12
2026-09-24,4.275,0.8187500000000001,3.45625,6.1075,5.385,0.7225,4.7475000000000005,0.53,4.2175,5.40625,4.38375,1.0225,-0.47250000000000014,0.28875000000000006,-0.7612500000000004,0.7012499999999999,1.0012499999999998,-0.29999999999999993,NBM,20260923_00,20260922_12
2026-09-25,2.9,0.0,2.9,2.69,2.69,0.0,4.640000000000001,0.4275,4.2125,5.615,4.6137500000000005,1.00125,-1.7400000000000007,-0.4275,-1.3125000000000004,-2.9250000000000003,-1.9237500000000005,-1.00125,NBM,20260923_00,20260922_12
2026-09-26,5.293333333333333,1.175,4.118333333333333,5.853333333333334,4.626666666666667,1.2266666666666666,4.467499999999999,0.8625,3.605,5.82625,4.83,0.99625,0.8258333333333336,0.3125,0.5133333333333332,0.02708333333333446,-0.20333333333333314,0.2304166666666666,NBM,20260923_00,20260922_12
2026-09-27,2.14,1.6,0.54,7.28,7.28,0.0,4.011428571428572,1.0742857142857145,2.937142857142857,5.691428571428572,4.788571428571428,0.9028571428571428,-1.8714285714285714,0.5257142857142856,-2.397142857142857,1.588571428571428,2.491428571428572,-0.9028571428571428,NBM,20260923_00,20260922_12
2026-09-28,4.746666666666667,0.7200000000000001,4.026666666666666,5.556666666666668,3.3816666666666664,2.1750000000000003,4.46,0.92375,3.53625,5.57375,3.58625,1.9875,0.28666666666666707,-0.20374999999999988,0.4904166666666665,-0.017083333333332007,-0.20458333333333378,0.18750000000000022,NBM,20260923_00,20260922_12
2026-09-29,5.128333333333333,1.4516666666666669,3.6766666666666654,6.288333333333333,3.64,2.648333333333333,4.41875,0.94,3.47875,5.49875,2.86625,2.6325000000000003,0.7095833333333328,0.5116666666666669,0.19791666666666563,0.7895833333333329,0.7737500000000002,0.0158333333333327,NBM,20260923_00,20260922_12
2026-09-30,4.601428571428571,1.0,3.6014285714285714,4.775714285714286,2.1157142857142857,2.66,3.891666666666667,1.2066666666666668,2.685,4.773333333333333,2.9166666666666665,1.856666666666667,0.7097619047619044,-0.20666666666666678,0.9164285714285714,0.0023809523809523725,-0.8009523809523809,0.8033333333333332,NBM,20260923_00,20260922_12
2026-09-23,2.36,2.36,0.0,2.36,2.36,0.0,1.88,1.88,0.0,1.88,1.88,0.0,0.48,0.48,0.0,0.48,0.48,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-24,2.2,2.2,0.0,2.2,2.2,0.0,2.38,2.38,0.0,2.38,2.38,0.0,-0.17999999999999972,-0.17999999999999972,0.0,-0.17999999999999972,-0.17999999999999972,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-25,2.46,2.46,0.0,2.46,2.46,0.0,2.53,2.53,0.0,2.53,2.53,0.0,-0.06999999999999984,-0.06999999999999984,0.0,-0.06999999999999984,-0.06999999999999984,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-26,0.97,0.97,0.0,0.97,0.97,0.0,0.83,0.83,0.0,0.83,0.83,0.0,0.14,0.14,0.0,0.14,0.14,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-27,0.93,0.93,0.0,0.93,0.93,0.0,0.89,0.89,0.0,0.89,0.89,0.0,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-28,1.22,1.22,0.0,1.22,1.22,0.0,1.92,1.92,0.0,1.92,1.92,0.0,-0.7,-0.7,0.0,-0.7,-0.7,0.0,UKMO_ENS,20260923_00,20260922_12
2026-09-29,1.08,1.08,0.0,1.08,1.08,0.0,1.21,1.21,0.0,1.21,1.21,0.0,-0.1299999999999999,-0.1299999999999999,0.0,-0.1299999999999999,-0.1299999999999999,0.0,UKMO_ENS,20260923_00,20260922_12
