date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-06,7.33,7.33,0.0,7.33,7.33,0.0,6.83,6.83,0.0,6.83,6.83,0.0,0.5,0.5,0.0,0.5,0.5,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-10-07,7.68,7.68,0.0,7.68,7.68,0.0,7.38,7.38,0.0,7.38,7.38,0.0,0.2999999999999998,0.2999999999999998,0.0,0.2999999999999998,0.2999999999999998,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-10-08,6.49,6.49,0.0,6.49,6.49,0.0,6.67,6.67,0.0,6.67,6.67,0.0,-0.17999999999999972,-0.17999999999999972,0.0,-0.17999999999999972,-0.17999999999999972,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-22,2.79,2.79,0.0,2.79,2.79,0.0,6.85,0.0,6.85,6.85,0.0,6.85,-4.06,2.79,-6.85,-4.06,2.79,-6.85,GOOGLE_WN3,20260922_00,20260921_18
2026-09-23,3.49,3.49,0.0,3.49,3.49,0.0,7.73,0.0,7.73,7.73,0.0,7.73,-4.24,3.49,-7.73,-4.24,3.49,-7.73,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.79,3.79,0.0,3.79,3.79,0.0,8.09,0.0,8.09,8.09,0.0,8.09,-4.3,3.79,-8.09,-4.3,3.79,-8.09,GOOGLE_WN3,20260922_00,20260921_18
2026-09-25,3.61,3.61,0.0,3.61,3.61,0.0,8.5,0.0,8.5,8.5,0.0,8.5,-4.890000000000001,3.61,-8.5,-4.890000000000001,3.61,-8.5,GOOGLE_WN3,20260922_00,20260921_18
2026-09-26,3.41,3.41,0.0,3.41,3.41,0.0,8.43,0.0,8.43,8.43,0.0,8.43,-5.02,3.41,-8.43,-5.02,3.41,-8.43,GOOGLE_WN3,20260922_00,20260921_18
2026-09-27,2.79,2.79,0.0,2.79,2.79,0.0,8.33,0.0,8.33,8.33,0.0,8.33,-5.54,2.79,-8.33,-5.54,2.79,-8.33,GOOGLE_WN3,20260922_00,20260921_18
2026-09-28,2.15,2.15,0.0,2.15,2.15,0.0,7.74,0.0,7.74,7.74,0.0,7.74,-5.59,2.15,-7.74,-5.59,2.15,-7.74,GOOGLE_WN3,20260922_00,20260921_18
2026-09-29,1.34,1.34,0.0,1.34,1.34,0.0,7.18,0.0,7.18,7.18,0.0,7.18,-5.84,1.34,-7.18,-5.84,1.34,-7.18,GOOGLE_WN3,20260922_00,20260921_18
2026-09-30,0.15,0.15,0.0,0.15,0.15,0.0,6.86,0.0,6.86,6.86,0.0,6.86,-6.71,0.15,-6.86,-6.71,0.15,-6.86,GOOGLE_WN3,20260922_00,20260921_18
2026-10-01,0.11,0.0,0.11,0.11,0.0,0.11,5.9,0.0,5.9,5.9,0.0,5.9,-5.79,0.0,-5.79,-5.79,0.0,-5.79,GOOGLE_WN3,20260922_00,20260921_18
2026-10-02,0.5,0.5,0.0,0.5,0.5,0.0,5.51,0.0,5.51,5.51,0.0,5.51,-5.01,0.5,-5.51,-5.01,0.5,-5.51,GOOGLE_WN3,20260922_00,20260921_18
2026-10-03,1.71,1.71,0.0,1.71,1.71,0.0,4.7,0.0,4.7,4.7,0.0,4.7,-2.99,1.71,-4.7,-2.99,1.71,-4.7,GOOGLE_WN3,20260922_00,20260921_18
2026-10-04,2.56,2.56,0.0,2.56,2.56,0.0,4.4,0.0,4.4,4.4,0.0,4.4,-1.8400000000000003,2.56,-4.4,-1.8400000000000003,2.56,-4.4,GOOGLE_WN3,20260922_00,20260921_18
2026-10-05,3.29,3.29,0.0,3.29,3.29,0.0,4.13,0.0,4.13,4.13,0.0,4.13,-0.8399999999999999,3.29,-4.13,-0.8399999999999999,3.29,-4.13,GOOGLE_WN3,20260922_00,20260921_18
2026-09-25,3.69,3.69,0.0,3.69,3.69,0.0,3.96,3.96,0.0,3.96,3.96,0.0,-0.27,-0.27,0.0,-0.27,-0.27,0.0,HGEFS,20260924_00,20260923_00
2026-09-26,3.3,3.3,0.0,3.3,3.3,0.0,3.49,3.49,0.0,3.49,3.49,0.0,-0.1900000000000004,-0.1900000000000004,0.0,-0.1900000000000004,-0.1900000000000004,0.0,HGEFS,20260924_00,20260923_00
2026-09-27,3.14,3.14,0.0,3.14,3.14,0.0,3.03,3.03,0.0,3.03,3.03,0.0,0.11000000000000032,0.11000000000000032,0.0,0.11000000000000032,0.11000000000000032,0.0,HGEFS,20260924_00,20260923_00
2026-09-28,2.69,2.69,0.0,2.69,2.69,0.0,2.34,2.34,0.0,2.34,2.34,0.0,0.3500000000000001,0.3500000000000001,0.0,0.3500000000000001,0.3500000000000001,0.0,HGEFS,20260924_00,20260923_00
2026-09-29,1.77,1.77,0.0,1.77,1.77,0.0,1.24,1.24,0.0,1.24,1.24,0.0,0.53,0.53,0.0,0.53,0.53,0.0,HGEFS,20260924_00,20260923_00
2026-09-30,0.07,0.0,0.07,0.07,0.0,0.07,0.12,0.12,0.0,0.12,0.12,0.0,-0.04999999999999999,-0.12,0.07,-0.04999999999999999,-0.12,0.07,HGEFS,20260924_00,20260923_00
2026-10-01,0.98,0.0,0.98,0.98,0.0,0.98,0.56,0.56,0.0,0.56,0.56,0.0,0.41999999999999993,-0.56,0.98,0.41999999999999993,-0.56,0.98,HGEFS,20260924_00,20260923_00
2026-10-02,0.13,0.0,0.13,0.13,0.0,0.13,1.54,1.54,0.0,1.54,1.54,0.0,-1.4100000000000001,-1.54,0.13,-1.4100000000000001,-1.54,0.13,HGEFS,20260924_00,20260923_00
2026-09-25,4.741333333333333,1.008,3.733333333333333,5.450666666666667,3.971333333333333,1.4793333333333332,4.570625,1.0575,3.513125,5.683125,4.370625,1.3125,0.17070833333333368,-0.0495000000000001,0.2202083333333329,-0.23245833333333366,-0.3992916666666675,0.16683333333333317,HRRR,20260925_09,20260925_08
2026-09-25,3.34,3.34,0.0,3.34,3.34,0.0,3.12,3.12,0.0,3.12,3.12,0.0,0.21999999999999975,0.21999999999999975,0.0,0.21999999999999975,0.21999999999999975,0.0,ICON,20260925_seamless,20260924_seamless
2026-09-26,3.08,3.08,0.0,3.08,3.08,0.0,2.79,2.79,0.0,2.79,2.79,0.0,0.29000000000000004,0.29000000000000004,0.0,0.29000000000000004,0.29000000000000004,0.0,ICON,20260925_seamless,20260924_seamless
2026-09-27,2.87,2.87,0.0,2.87,2.87,0.0,2.69,2.69,0.0,2.69,2.69,0.0,0.18000000000000016,0.18000000000000016,0.0,0.18000000000000016,0.18000000000000016,0.0,ICON,20260925_seamless,20260924_seamless
2026-09-28,2.12,2.12,0.0,2.12,2.12,0.0,1.95,1.95,0.0,1.95,1.95,0.0,0.17000000000000015,0.17000000000000015,0.0,0.17000000000000015,0.17000000000000015,0.0,ICON,20260925_seamless,20260924_seamless
2026-09-29,0.3,0.3,0.0,0.3,0.3,0.0,0.06,0.0,0.06,0.06,0.0,0.06,0.24,0.3,-0.06,0.24,0.3,-0.06,ICON,20260925_seamless,20260924_seamless
2026-09-30,1.98,0.0,1.98,1.98,0.0,1.98,2.34,0.0,2.34,2.34,0.0,2.34,-0.3599999999999999,0.0,-0.3599999999999999,-0.3599999999999999,0.0,-0.3599999999999999,ICON,20260925_seamless,20260924_seamless
2026-10-01,3.58,0.0,3.58,3.58,0.0,3.58,4.87,0.0,4.87,4.87,0.0,4.87,-1.29,0.0,-1.29,-1.29,0.0,-1.29,ICON,20260925_seamless,20260924_seamless
2026-09-25,3.5816666666666666,1.0433333333333332,2.538333333333333,6.931666666666668,5.963333333333334,0.9683333333333334,3.71125,0.515,3.19625,5.64,4.865,0.775,-0.1295833333333336,0.5283333333333332,-0.6579166666666669,1.2916666666666687,1.0983333333333336,0.19333333333333336,NAM,20260925_06,20260925_00
2026-09-26,3.6075,0.935,2.6725,5.1575,4.998749999999999,0.15875,3.6175,0.8200000000000001,2.7975,4.8425,4.6725,0.1699999999999999,-0.010000000000000231,0.11499999999999999,-0.125,0.3149999999999995,0.32624999999999904,-0.011249999999999899,NAM,20260925_06,20260925_00
2026-09-27,3.6075,0.87125,2.73625,5.82375,5.41875,0.4049999999999999,3.5700000000000003,0.76,2.81,5.5425,5.3500000000000005,0.1925,0.037499999999999645,0.11124999999999996,-0.07374999999999998,0.28125,0.06874999999999964,0.2124999999999999,NAM,20260925_06,20260925_00
2026-09-25,4.29875,0.615,3.68375,5.685,4.90875,0.77625,4.5600000000000005,0.3399999999999999,4.220000000000001,5.4275,3.94625,1.48125,-0.2612500000000004,0.2750000000000001,-0.5362500000000008,0.2574999999999994,0.9625000000000004,-0.705,NBM,20260925_00,20260924_12
2026-09-26,4.05375,1.25125,2.8025,5.91,5.2975,0.6125,4.5175,0.815,3.7025,5.07375,3.7075,1.36625,-0.4637500000000001,0.43625,-0.8999999999999999,0.8362499999999997,1.5900000000000003,-0.7537499999999999,NBM,20260925_00,20260924_12
2026-09-27,4.33375,1.11875,3.215,5.56375,4.6975,0.86625,4.4925,0.75625,3.73625,4.86625,3.47,1.39625,-0.1587499999999995,0.36249999999999993,-0.5212500000000002,0.6974999999999998,1.2274999999999996,-0.53,NBM,20260925_00,20260924_12
2026-09-28,4.0075,1.06875,2.93875,5.095000000000001,4.081250000000001,1.01375,4.205,0.82125,3.38375,5.02625,3.385,1.64125,-0.1974999999999998,0.24750000000000005,-0.44499999999999984,0.06875000000000053,0.6962500000000009,-0.6275000000000002,NBM,20260925_00,20260924_12
2026-09-29,3.85,1.2175,2.6325,5.07625,3.93375,1.1425,4.01625,1.03875,2.9775,5.08,3.44,1.64,-0.16625000000000023,0.17874999999999996,-0.3450000000000002,-0.003750000000000142,0.4937499999999999,-0.49749999999999983,NBM,20260925_00,20260924_12
2026-09-30,3.90125,1.23375,2.6675,4.6375,3.44375,1.19375,4.10625,1.0825,3.02375,4.68625,2.80375,1.8825,-0.20500000000000007,0.15124999999999988,-0.3562500000000002,-0.04875000000000007,0.6400000000000001,-0.68875,NBM,20260925_00,20260924_12
2026-10-01,4.04125,1.12125,2.92,4.2575,2.70375,1.55375,4.215,0.9525,3.2625,4.27375,2.1475,2.12625,-0.17375000000000007,0.16875000000000007,-0.34250000000000025,-0.01624999999999943,0.5562499999999999,-0.5725000000000002,NBM,20260925_00,20260924_12
2026-10-02,4.18,1.18,3.0,4.17875,2.5425,1.63625,3.955,1.4933333333333334,2.4616666666666664,4.64,3.3216666666666668,1.3183333333333334,0.22499999999999964,-0.31333333333333346,0.5383333333333336,-0.4612499999999997,-0.7791666666666668,0.3179166666666666,NBM,20260925_00,20260924_12
2026-09-25,2.69,2.69,0.0,2.69,2.69,0.0,2.59,2.59,0.0,2.59,2.59,0.0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.0,UKMO_ENS,20260925_00,20260924_12
2026-09-26,1.95,1.95,0.0,1.95,1.95,0.0,1.16,1.16,0.0,1.16,1.16,0.0,0.79,0.79,0.0,0.79,0.79,0.0,UKMO_ENS,20260925_00,20260924_12
2026-09-27,1.81,1.81,0.0,1.81,1.81,0.0,1.23,1.23,0.0,1.23,1.23,0.0,0.5800000000000001,0.5800000000000001,0.0,0.5800000000000001,0.5800000000000001,0.0,UKMO_ENS,20260925_00,20260924_12
2026-09-28,1.51,1.51,0.0,1.51,1.51,0.0,1.82,1.82,0.0,1.82,1.82,0.0,-0.31000000000000005,-0.31000000000000005,0.0,-0.31000000000000005,-0.31000000000000005,0.0,UKMO_ENS,20260925_00,20260924_12
2026-09-29,0.08,0.08,0.0,0.08,0.08,0.0,0.23,0.23,0.0,0.23,0.23,0.0,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002,0.0,UKMO_ENS,20260925_00,20260924_12
2026-09-30,1.86,0.0,1.86,1.86,0.0,1.86,1.16,0.0,1.16,1.16,0.0,1.16,0.7000000000000002,0.0,0.7000000000000002,0.7000000000000002,0.0,0.7000000000000002,UKMO_ENS,20260925_00,20260924_12
2026-10-01,3.39,0.0,3.39,3.39,0.0,3.39,1.73,0.0,1.73,1.73,0.0,1.73,1.6600000000000001,0.0,1.6600000000000001,1.6600000000000001,0.0,1.6600000000000001,UKMO_ENS,20260925_00,20260924_12
