date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-04,0.7,0.7,0.0,0.7,0.7,0.0,4.77,4.77,0.0,4.77,4.77,0.0,-4.069999999999999,-4.069999999999999,0.0,-4.069999999999999,-4.069999999999999,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-05,2.94,2.94,0.0,2.94,2.94,0.0,5.56,5.56,0.0,5.56,5.56,0.0,-2.6199999999999997,-2.6199999999999997,0.0,-2.6199999999999997,-2.6199999999999997,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-06,5.0,5.0,0.0,5.0,5.0,0.0,6.18,6.18,0.0,6.18,6.18,0.0,-1.1799999999999997,-1.1799999999999997,0.0,-1.1799999999999997,-1.1799999999999997,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-07,5.49,5.49,0.0,5.49,5.49,0.0,6.51,6.51,0.0,6.51,6.51,0.0,-1.0199999999999996,-1.0199999999999996,0.0,-1.0199999999999996,-1.0199999999999996,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-22,2.79,2.79,0.0,2.79,2.79,0.0,6.85,0.0,6.85,6.85,0.0,6.85,-4.06,2.79,-6.85,-4.06,2.79,-6.85,GOOGLE_WN3,20260922_00,20260921_18
2026-09-23,3.49,3.49,0.0,3.49,3.49,0.0,7.73,0.0,7.73,7.73,0.0,7.73,-4.24,3.49,-7.73,-4.24,3.49,-7.73,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.79,3.79,0.0,3.79,3.79,0.0,8.09,0.0,8.09,8.09,0.0,8.09,-4.3,3.79,-8.09,-4.3,3.79,-8.09,GOOGLE_WN3,20260922_00,20260921_18
2026-09-25,3.61,3.61,0.0,3.61,3.61,0.0,8.5,0.0,8.5,8.5,0.0,8.5,-4.890000000000001,3.61,-8.5,-4.890000000000001,3.61,-8.5,GOOGLE_WN3,20260922_00,20260921_18
2026-09-26,3.41,3.41,0.0,3.41,3.41,0.0,8.43,0.0,8.43,8.43,0.0,8.43,-5.02,3.41,-8.43,-5.02,3.41,-8.43,GOOGLE_WN3,20260922_00,20260921_18
2026-09-27,2.79,2.79,0.0,2.79,2.79,0.0,8.33,0.0,8.33,8.33,0.0,8.33,-5.54,2.79,-8.33,-5.54,2.79,-8.33,GOOGLE_WN3,20260922_00,20260921_18
2026-09-28,2.15,2.15,0.0,2.15,2.15,0.0,7.74,0.0,7.74,7.74,0.0,7.74,-5.59,2.15,-7.74,-5.59,2.15,-7.74,GOOGLE_WN3,20260922_00,20260921_18
2026-09-29,1.34,1.34,0.0,1.34,1.34,0.0,7.18,0.0,7.18,7.18,0.0,7.18,-5.84,1.34,-7.18,-5.84,1.34,-7.18,GOOGLE_WN3,20260922_00,20260921_18
2026-09-30,0.15,0.15,0.0,0.15,0.15,0.0,6.86,0.0,6.86,6.86,0.0,6.86,-6.71,0.15,-6.86,-6.71,0.15,-6.86,GOOGLE_WN3,20260922_00,20260921_18
2026-10-01,0.11,0.0,0.11,0.11,0.0,0.11,5.9,0.0,5.9,5.9,0.0,5.9,-5.79,0.0,-5.79,-5.79,0.0,-5.79,GOOGLE_WN3,20260922_00,20260921_18
2026-10-02,0.5,0.5,0.0,0.5,0.5,0.0,5.51,0.0,5.51,5.51,0.0,5.51,-5.01,0.5,-5.51,-5.01,0.5,-5.51,GOOGLE_WN3,20260922_00,20260921_18
2026-10-03,1.71,1.71,0.0,1.71,1.71,0.0,4.7,0.0,4.7,4.7,0.0,4.7,-2.99,1.71,-4.7,-2.99,1.71,-4.7,GOOGLE_WN3,20260922_00,20260921_18
2026-10-04,2.56,2.56,0.0,2.56,2.56,0.0,4.4,0.0,4.4,4.4,0.0,4.4,-1.8400000000000003,2.56,-4.4,-1.8400000000000003,2.56,-4.4,GOOGLE_WN3,20260922_00,20260921_18
2026-10-05,3.29,3.29,0.0,3.29,3.29,0.0,4.13,0.0,4.13,4.13,0.0,4.13,-0.8399999999999999,3.29,-4.13,-0.8399999999999999,3.29,-4.13,GOOGLE_WN3,20260922_00,20260921_18
2026-09-25,3.69,3.69,0.0,3.69,3.69,0.0,3.96,3.96,0.0,3.96,3.96,0.0,-0.27,-0.27,0.0,-0.27,-0.27,0.0,HGEFS,20260924_00,20260923_00
2026-09-26,3.3,3.3,0.0,3.3,3.3,0.0,3.49,3.49,0.0,3.49,3.49,0.0,-0.1900000000000004,-0.1900000000000004,0.0,-0.1900000000000004,-0.1900000000000004,0.0,HGEFS,20260924_00,20260923_00
2026-09-27,3.14,3.14,0.0,3.14,3.14,0.0,3.03,3.03,0.0,3.03,3.03,0.0,0.11000000000000032,0.11000000000000032,0.0,0.11000000000000032,0.11000000000000032,0.0,HGEFS,20260924_00,20260923_00
2026-09-28,2.69,2.69,0.0,2.69,2.69,0.0,2.34,2.34,0.0,2.34,2.34,0.0,0.3500000000000001,0.3500000000000001,0.0,0.3500000000000001,0.3500000000000001,0.0,HGEFS,20260924_00,20260923_00
2026-09-29,1.77,1.77,0.0,1.77,1.77,0.0,1.24,1.24,0.0,1.24,1.24,0.0,0.53,0.53,0.0,0.53,0.53,0.0,HGEFS,20260924_00,20260923_00
2026-09-30,0.07,0.0,0.07,0.07,0.0,0.07,0.12,0.12,0.0,0.12,0.12,0.0,-0.04999999999999999,-0.12,0.07,-0.04999999999999999,-0.12,0.07,HGEFS,20260924_00,20260923_00
2026-10-01,0.98,0.0,0.98,0.98,0.0,0.98,0.56,0.56,0.0,0.56,0.56,0.0,0.41999999999999993,-0.56,0.98,0.41999999999999993,-0.56,0.98,HGEFS,20260924_00,20260923_00
2026-10-02,0.13,0.0,0.13,0.13,0.0,0.13,1.54,1.54,0.0,1.54,1.54,0.0,-1.4100000000000001,-1.54,0.13,-1.4100000000000001,-1.54,0.13,HGEFS,20260924_00,20260923_00
2026-09-24,3.05,3.05,0.0,3.05,3.05,0.0,3.31,3.31,0.0,3.31,3.31,0.0,-0.26000000000000023,-0.26000000000000023,0.0,-0.26000000000000023,-0.26000000000000023,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-25,3.23,3.23,0.0,3.23,3.23,0.0,3.21,3.21,0.0,3.21,3.21,0.0,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-26,3.25,3.25,0.0,3.25,3.25,0.0,3.18,3.18,0.0,3.18,3.18,0.0,0.06999999999999984,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-27,2.93,2.93,0.0,2.93,2.93,0.0,2.62,2.62,0.0,2.62,2.62,0.0,0.31000000000000005,0.31000000000000005,0.0,0.31000000000000005,0.31000000000000005,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-28,1.77,1.77,0.0,1.77,1.77,0.0,1.56,1.56,0.0,1.56,1.56,0.0,0.20999999999999996,0.20999999999999996,0.0,0.20999999999999996,0.20999999999999996,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-29,0.49,0.49,0.0,0.49,0.49,0.0,0.31,0.31,0.0,0.31,0.31,0.0,0.18,0.18,0.0,0.18,0.18,0.0,ICON,20260924_seamless,20260923_seamless
2026-09-30,1.43,0.0,1.43,1.43,0.0,1.43,1.89,0.0,1.89,1.89,0.0,1.89,-0.45999999999999996,0.0,-0.45999999999999996,-0.45999999999999996,0.0,-0.45999999999999996,ICON,20260924_seamless,20260923_seamless
2026-09-24,3.748333333333333,1.0783333333333334,2.67,6.3183333333333325,5.59,0.7283333333333334,3.62125,0.54375,3.0775,5.13125,4.58125,0.55,0.12708333333333321,0.5345833333333334,-0.4075000000000002,1.1870833333333328,1.00875,0.17833333333333334,NAM,20260924_06,20260924_00
2026-09-25,3.6475,0.57125,3.07625,5.282500000000001,4.605,0.6775,3.5325,0.60625,2.92625,5.6175,4.87125,0.74625,0.11499999999999977,-0.03499999999999992,0.1499999999999999,-0.3349999999999991,-0.26624999999999943,-0.06874999999999998,NAM,20260924_06,20260924_00
2026-09-26,3.53375,0.88,2.65375,5.375,5.202500000000001,0.1725,3.465,0.98875,2.47625,5.51375,5.33625,0.1775,0.06875000000000009,-0.10875000000000001,0.1775000000000002,-0.13874999999999993,-0.13374999999999915,-0.0050000000000000044,NAM,20260924_06,20260924_00
2026-09-27,4.4925,0.75625,3.73625,4.86625,3.47,1.39625,4.325,1.01625,3.30875,5.295,4.36625,0.92875,0.16749999999999954,-0.2600000000000001,0.4275000000000002,-0.42874999999999996,-0.8962499999999998,0.4675,NBM,20260924_12,20260924_00
2026-09-24,3.93,3.93,0.0,3.93,3.93,0.0,2.19,2.19,0.0,2.19,2.19,0.0,1.7400000000000002,1.7400000000000002,0.0,1.7400000000000002,1.7400000000000002,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-25,3.83,3.83,0.0,3.83,3.83,0.0,2.54,2.54,0.0,2.54,2.54,0.0,1.29,1.29,0.0,1.29,1.29,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-26,2.05,2.05,0.0,2.05,2.05,0.0,1.57,1.57,0.0,1.57,1.57,0.0,0.47999999999999976,0.47999999999999976,0.0,0.47999999999999976,0.47999999999999976,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-27,3.55,3.55,0.0,3.55,3.55,0.0,2.54,2.54,0.0,2.54,2.54,0.0,1.0099999999999998,1.0099999999999998,0.0,1.0099999999999998,1.0099999999999998,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-28,3.77,3.77,0.0,3.77,3.77,0.0,2.27,2.27,0.0,2.27,2.27,0.0,1.5,1.5,0.0,1.5,1.5,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-29,2.86,2.86,0.0,2.86,2.86,0.0,1.84,1.84,0.0,1.84,1.84,0.0,1.0199999999999998,1.0199999999999998,0.0,1.0199999999999998,1.0199999999999998,0.0,UKMO_ENS,20260924_00,20260923_12
2026-09-30,0.85,0.85,0.0,0.85,0.85,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.72,0.72,0.0,0.72,0.72,0.0,UKMO_ENS,20260924_00,20260923_12
