date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-06,7.35,7.35,0.0,7.35,7.35,0.0,7.33,7.33,0.0,7.33,7.33,0.0,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,0.019999999999999574,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-10-07,7.8,7.8,0.0,7.8,7.8,0.0,7.68,7.68,0.0,7.68,7.68,0.0,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-10-08,6.93,6.93,0.0,6.93,6.93,0.0,6.49,6.49,0.0,6.49,6.49,0.0,0.4399999999999995,0.4399999999999995,0.0,0.4399999999999995,0.4399999999999995,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-22,2.79,2.79,0.0,2.79,2.79,0.0,6.85,0.0,6.85,6.85,0.0,6.85,-4.06,2.79,-6.85,-4.06,2.79,-6.85,GOOGLE_WN3,20260922_00,20260921_18
2026-09-23,3.49,3.49,0.0,3.49,3.49,0.0,7.73,0.0,7.73,7.73,0.0,7.73,-4.24,3.49,-7.73,-4.24,3.49,-7.73,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.79,3.79,0.0,3.79,3.79,0.0,8.09,0.0,8.09,8.09,0.0,8.09,-4.3,3.79,-8.09,-4.3,3.79,-8.09,GOOGLE_WN3,20260922_00,20260921_18
2026-09-25,3.61,3.61,0.0,3.61,3.61,0.0,8.5,0.0,8.5,8.5,0.0,8.5,-4.890000000000001,3.61,-8.5,-4.890000000000001,3.61,-8.5,GOOGLE_WN3,20260922_00,20260921_18
2026-09-26,3.41,3.41,0.0,3.41,3.41,0.0,8.43,0.0,8.43,8.43,0.0,8.43,-5.02,3.41,-8.43,-5.02,3.41,-8.43,GOOGLE_WN3,20260922_00,20260921_18
2026-09-27,2.79,2.79,0.0,2.79,2.79,0.0,8.33,0.0,8.33,8.33,0.0,8.33,-5.54,2.79,-8.33,-5.54,2.79,-8.33,GOOGLE_WN3,20260922_00,20260921_18
2026-09-28,2.15,2.15,0.0,2.15,2.15,0.0,7.74,0.0,7.74,7.74,0.0,7.74,-5.59,2.15,-7.74,-5.59,2.15,-7.74,GOOGLE_WN3,20260922_00,20260921_18
2026-09-29,1.34,1.34,0.0,1.34,1.34,0.0,7.18,0.0,7.18,7.18,0.0,7.18,-5.84,1.34,-7.18,-5.84,1.34,-7.18,GOOGLE_WN3,20260922_00,20260921_18
2026-09-30,0.15,0.15,0.0,0.15,0.15,0.0,6.86,0.0,6.86,6.86,0.0,6.86,-6.71,0.15,-6.86,-6.71,0.15,-6.86,GOOGLE_WN3,20260922_00,20260921_18
2026-10-01,0.11,0.0,0.11,0.11,0.0,0.11,5.9,0.0,5.9,5.9,0.0,5.9,-5.79,0.0,-5.79,-5.79,0.0,-5.79,GOOGLE_WN3,20260922_00,20260921_18
2026-10-02,0.5,0.5,0.0,0.5,0.5,0.0,5.51,0.0,5.51,5.51,0.0,5.51,-5.01,0.5,-5.51,-5.01,0.5,-5.51,GOOGLE_WN3,20260922_00,20260921_18
2026-10-03,1.71,1.71,0.0,1.71,1.71,0.0,4.7,0.0,4.7,4.7,0.0,4.7,-2.99,1.71,-4.7,-2.99,1.71,-4.7,GOOGLE_WN3,20260922_00,20260921_18
2026-10-04,2.56,2.56,0.0,2.56,2.56,0.0,4.4,0.0,4.4,4.4,0.0,4.4,-1.8400000000000003,2.56,-4.4,-1.8400000000000003,2.56,-4.4,GOOGLE_WN3,20260922_00,20260921_18
2026-10-05,3.29,3.29,0.0,3.29,3.29,0.0,4.13,0.0,4.13,4.13,0.0,4.13,-0.8399999999999999,3.29,-4.13,-0.8399999999999999,3.29,-4.13,GOOGLE_WN3,20260922_00,20260921_18
2026-09-26,3.54,3.54,0.0,3.54,3.54,0.0,3.3,3.3,0.0,3.3,3.3,0.0,0.2400000000000002,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.0,HGEFS,20260925_00,20260924_00
2026-09-27,3.26,3.26,0.0,3.26,3.26,0.0,3.14,3.14,0.0,3.14,3.14,0.0,0.11999999999999966,0.11999999999999966,0.0,0.11999999999999966,0.11999999999999966,0.0,HGEFS,20260925_00,20260924_00
2026-09-28,2.42,2.42,0.0,2.42,2.42,0.0,2.69,2.69,0.0,2.69,2.69,0.0,-0.27,-0.27,0.0,-0.27,-0.27,0.0,HGEFS,20260925_00,20260924_00
2026-09-29,1.55,1.55,0.0,1.55,1.55,0.0,1.77,1.77,0.0,1.77,1.77,0.0,-0.21999999999999997,-0.21999999999999997,0.0,-0.21999999999999997,-0.21999999999999997,0.0,HGEFS,20260925_00,20260924_00
2026-09-30,0.57,0.0,0.57,0.57,0.0,0.57,0.07,0.0,0.07,0.07,0.0,0.07,0.49999999999999994,0.0,0.49999999999999994,0.49999999999999994,0.0,0.49999999999999994,HGEFS,20260925_00,20260924_00
2026-10-01,2.24,0.0,2.24,2.24,0.0,2.24,0.98,0.0,0.98,0.98,0.0,0.98,1.2600000000000002,0.0,1.2600000000000002,1.2600000000000002,0.0,1.2600000000000002,HGEFS,20260925_00,20260924_00
2026-10-02,2.97,0.0,2.97,2.97,0.0,2.97,0.13,0.0,0.13,0.13,0.0,0.13,2.8400000000000003,0.0,2.8400000000000003,2.8400000000000003,0.0,2.8400000000000003,HGEFS,20260925_00,20260924_00
2026-10-03,1.77,0.0,1.77,1.77,0.0,1.77,1.25,1.25,0.0,1.25,1.25,0.0,0.52,-1.25,1.77,0.52,-1.25,1.77,HGEFS,20260925_00,20260924_00
2026-09-25,4.741333333333333,1.008,3.733333333333333,5.450666666666667,3.971333333333333,1.4793333333333332,4.570625,1.0575,3.513125,5.683125,4.370625,1.3125,0.17070833333333368,-0.0495000000000001,0.2202083333333329,-0.23245833333333366,-0.3992916666666675,0.16683333333333317,HRRR,20260925_09,20260925_08
2026-09-26,2.8,2.8,0.0,2.8,2.8,0.0,2.8,2.8,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-09-27,2.56,2.56,0.0,2.56,2.56,0.0,2.56,2.56,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-09-28,1.76,1.76,0.0,1.76,1.76,0.0,1.76,1.76,0.0,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-09-29,0.63,0.63,0.0,0.63,0.63,0.0,0.63,0.63,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-09-30,1.85,0.0,1.85,1.85,0.0,1.85,1.85,0.0,1.85,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-10-01,4.41,0.0,4.41,4.41,0.0,4.41,4.41,0.0,4.41,4.41,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-10-02,5.92,0.0,5.92,5.92,0.0,5.92,5.92,0.0,5.92,5.92,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,ICON,20260926_seamless,20260925_seamless
2026-09-26,3.64125,0.69875,2.9425,4.45,4.0175,0.4325,3.68375,0.915,2.76875,4.93375,4.505,0.42875,-0.04249999999999998,-0.21625000000000005,0.17375000000000007,-0.4837499999999997,-0.4874999999999998,0.0037499999999999756,NAM,20260925_18,20260925_12
2026-09-27,3.56875,0.73875,2.83,5.2725,4.91125,0.36125,3.64,0.8574999999999999,2.7825,5.095000000000001,4.7325,0.3625,-0.07125000000000004,-0.11874999999999991,0.047499999999999876,0.17749999999999932,0.17874999999999996,-0.0012499999999999734,NAM,20260925_18,20260925_12
2026-09-28,3.05875,0.7112499999999999,2.3475,4.93375,4.73125,0.2025,3.18,0.99625,2.18375,5.11625,4.91875,0.1975,-0.1212500000000003,-0.28500000000000003,0.16375000000000028,-0.1825000000000001,-0.1875,0.0050000000000000044,NAM,20260925_18,20260925_12
2026-09-26,4.3025,1.195,3.1075,5.507499999999999,4.93375,0.57375,4.52375,0.93625,3.5875,4.92375,3.87875,1.045,-0.2212499999999995,0.25875000000000004,-0.48,0.5837499999999993,1.0549999999999997,-0.47124999999999995,NBM,20260926_00,20260925_12
2026-09-27,4.09,1.31125,2.77875,6.0875,5.195,0.8925000000000001,4.52,0.95375,3.56625,5.02375,3.74125,1.2825,-0.4299999999999997,0.35750000000000004,-0.7875000000000001,1.0637500000000006,1.4537500000000003,-0.3899999999999999,NBM,20260926_00,20260925_12
2026-09-25,3.18,3.18,0.0,3.18,3.18,0.0,2.69,2.69,0.0,2.69,2.69,0.0,0.4900000000000002,0.4900000000000002,0.0,0.4900000000000002,0.4900000000000002,0.0,UKMO_ENS,20260925_12,20260925_00
2026-09-26,2.19,2.19,0.0,2.19,2.19,0.0,1.95,1.95,0.0,1.95,1.95,0.0,0.24,0.24,0.0,0.24,0.24,0.0,UKMO_ENS,20260925_12,20260925_00
2026-09-27,2.13,2.13,0.0,2.13,2.13,0.0,1.81,1.81,0.0,1.81,1.81,0.0,0.31999999999999984,0.31999999999999984,0.0,0.31999999999999984,0.31999999999999984,0.0,UKMO_ENS,20260925_12,20260925_00
2026-09-28,1.47,1.47,0.0,1.47,1.47,0.0,1.51,1.51,0.0,1.51,1.51,0.0,-0.040000000000000036,-0.040000000000000036,0.0,-0.040000000000000036,-0.040000000000000036,0.0,UKMO_ENS,20260925_12,20260925_00
2026-09-29,0.28,0.28,0.0,0.28,0.28,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.2,0.2,0.0,0.2,0.2,0.0,UKMO_ENS,20260925_12,20260925_00
2026-09-30,1.37,0.0,1.37,1.37,0.0,1.37,1.86,0.0,1.86,1.86,0.0,1.86,-0.49,0.0,-0.49,-0.49,0.0,-0.49,UKMO_ENS,20260925_12,20260925_00
2026-10-01,3.17,0.0,3.17,3.17,0.0,3.17,3.39,0.0,3.39,3.39,0.0,3.39,-0.2200000000000002,0.0,-0.2200000000000002,-0.2200000000000002,0.0,-0.2200000000000002,UKMO_ENS,20260925_12,20260925_00
2026-10-02,5.13,0.0,5.13,5.13,0.0,5.13,5.18,0.0,5.18,5.18,0.0,5.18,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,UKMO_ENS,20260925_12,20260925_00
